Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2,future_timestamp,target_temperature,target_humidity,future_energy,energy_difference
2024-12-08 03:12:03,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2851.06,0.1437,0.084,84.23,0.0128,0.096,89.85,0.0142,69.0,28.2,68.5,28.1,67.5,28.2,70.0,28.2,65.5,28.3,65.0,28.2,482.0,65.0,28.3,401.0,Clouds,27.97,78,3025.14,0.1707,0.741,28.214285714285715,67.21428571428571,441.5,2024-12-08 03:42:03,28.17142857142857,67.25,3025.23,0.09000000000014552
2024-12-08 03:18:13,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.08,0.1439,0.084,84.23,0.012700000000000001,0.095,89.85,0.0143,69.0,28.2,68.5,28.1,67.5,28.1,70.0,28.2,65.5,28.3,65.0,28.2,486.0,65.0,28.2,400.0,Clouds,27.46,74,3025.16,0.1709,0.742,28.185714285714283,67.21428571428571,443.0,2024-12-08 03:48:13,28.14285714285714,67.5,3025.24,0.07999999999992724
2024-12-08 03:23:21,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.09,0.1436,0.083,84.23,0.0125,0.095,89.85,0.0143,69.0,28.2,68.5,28.1,67.5,28.1,70.0,28.2,65.5,28.3,65.0,28.2,488.0,65.0,28.2,417.0,Clouds,27.46,74,3025.17,0.17040000000000002,0.74,28.185714285714283,67.21428571428571,452.5,2024-12-08 03:53:21,28.14285714285714,67.64285714285714,3025.2599999999998,0.08999999999969077
2024-12-08 03:29:15,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.559,2851.1,0.1427,0.084,84.23,0.012700000000000001,0.095,89.86,0.0143,69.0,28.2,68.5,28.1,67.5,28.1,70.0,28.2,65.5,28.3,65.0,28.2,481.0,65.0,28.2,393.0,Clouds,27.46,74,3025.19,0.1697,0.738,28.185714285714283,67.21428571428571,437.0,2024-12-08 03:59:15,28.11428571428571,67.64285714285714,3025.2799999999997,0.08999999999969077
2024-12-08 03:33:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2851.12,0.1428,0.083,84.23,0.0128,0.095,89.86,0.0143,69.0,28.1,68.5,28.1,67.5,28.1,70.0,28.2,65.5,28.2,65.0,28.2,488.0,65.0,28.2,397.0,Clouds,27.46,74,3025.21,0.16990000000000002,0.739,28.157142857142855,67.21428571428571,442.5,2024-12-08 04:03:47,28.11428571428571,67.64285714285714,3025.2799999999997,0.06999999999970896
2024-12-08 03:40:11,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2851.13,0.1428,0.084,84.24,0.0125,0.095,89.86,0.0142,69.0,28.2,68.75,28.1,67.5,28.1,70.0,28.2,65.5,28.2,65.0,28.2,501.0,65.0,28.2,395.0,Clouds,27.46,74,3025.23,0.1695,0.74,28.17142857142857,67.25,448.0,2024-12-08 04:10:11,28.099999999999998,67.71428571428571,3025.3199999999997,0.08999999999969077
2024-12-08 03:45:42,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2851.14,0.1431,0.084,84.24,0.0128,0.095,89.86,0.0143,69.0,28.1,69.0,28.1,67.5,28.1,70.0,28.1,66.0,28.2,65.5,28.2,482.0,65.5,28.2,406.0,Clouds,27.46,74,3025.24,0.17020000000000002,0.74,28.14285714285714,67.5,444.0,2024-12-08 04:15:42,28.085714285714282,67.71428571428571,3025.3299999999995,0.08999999999969077
2024-12-08 03:51:12,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2851.16,0.1431,0.083,84.24,0.012700000000000001,0.095,89.86,0.0142,69.0,28.1,69.0,28.1,68.0,28.1,70.5,28.1,66.0,28.2,65.5,28.2,495.0,65.5,28.2,397.0,Clouds,27.4,74,3025.2599999999998,0.16999999999999998,0.739,28.14285714285714,67.64285714285714,446.0,2024-12-08 04:21:12,28.085714285714282,67.75,3025.35,0.09000000000014552
2024-12-08 03:55:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2851.17,0.1431,0.084,84.24,0.0125,0.095,89.86,0.0143,69.0,28.1,69.0,28.1,68.0,28.1,70.0,28.1,66.0,28.2,65.5,28.1,491.0,65.5,28.2,397.0,Clouds,27.4,74,3025.27,0.16990000000000002,0.74,28.128571428571426,67.57142857142857,444.0,2024-12-08 04:25:47,28.085714285714282,67.75,3025.35,0.07999999999992724
2024-12-08 04:01:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.18,0.1432,0.083,84.24,0.012700000000000001,0.095,89.86,0.014100000000000001,69.0,28.1,69.0,28.1,68.0,28.1,70.5,28.1,66.0,28.2,65.5,28.1,483.0,65.5,28.1,401.0,Clouds,27.46,74,3025.2799999999997,0.16999999999999998,0.74,28.11428571428571,67.64285714285714,442.0,2024-12-08 04:31:47,28.071428571428566,67.85714285714286,3025.37,0.09000000000014552
2024-12-08 04:07:43,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.19,0.1436,0.083,84.24,0.0126,0.096,89.87,0.014100000000000001,69.5,28.1,69.0,28.05,68.0,28.0,70.5,28.1,66.0,28.2,65.5,28.1,489.0,65.5,28.1,395.0,Clouds,27.4,76,3025.2999999999997,0.1703,0.742,28.092857142857138,67.71428571428571,442.0,2024-12-08 04:37:43,28.04285714285714,67.92857142857143,3025.39,0.09000000000014552
2024-12-08 04:12:17,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.21,0.1436,0.084,84.24,0.012700000000000001,0.095,89.87,0.0143,69.5,28.1,69.0,28.0,68.0,28.1,70.5,28.1,66.0,28.2,65.5,28.1,492.0,65.5,28.1,393.0,Clouds,27.4,76,3025.3199999999997,0.1706,0.742,28.099999999999998,67.71428571428571,442.5,2024-12-08 04:42:17,28.04285714285714,67.92857142857143,3025.39,0.07000000000016371
2024-12-08 04:18:49,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2851.22,0.1437,0.084,84.24,0.0128,0.095,89.87,0.0143,69.5,28.1,69.0,28.0,68.0,28.0,70.5,28.1,66.0,28.2,65.5,28.1,501.0,65.5,28.1,391.0,Clouds,27.46,76,3025.3299999999995,0.1708,0.743,28.085714285714282,67.71428571428571,446.0,2024-12-08 04:48:49,28.04285714285714,68.0,3025.4300000000003,0.10000000000081855
2024-12-08 04:23:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2851.23,0.1439,0.084,84.25,0.0126,0.095,89.87,0.014400000000000001,69.5,28.1,69.0,28.0,68.0,28.0,70.5,28.1,66.0,28.2,65.5,28.1,488.0,65.75,28.1,386.0,Clouds,27.46,76,3025.35,0.1709,0.743,28.085714285714282,67.75,437.0,2024-12-08 04:53:16,28.04285714285714,68.0,3025.4300000000003,0.08000000000038199
2024-12-08 04:29:50,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.25,0.1439,0.083,84.25,0.0126,0.095,89.87,0.0143,69.5,28.1,69.0,28.0,68.0,28.0,70.5,28.0,66.0,28.2,66.0,28.1,479.0,66.0,28.1,396.0,Clouds,27.46,76,3025.37,0.1708,0.741,28.071428571428566,67.85714285714286,437.5,2024-12-08 04:59:50,28.02857142857143,68.0,3025.46,0.09000000000014552
2024-12-08 04:34:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.26,0.1439,0.084,84.25,0.012400000000000001,0.095,89.87,0.0143,69.5,28.0,69.0,28.0,68.0,28.0,70.5,28.0,66.0,28.1,66.0,28.1,485.0,66.0,28.1,391.0,Clouds,27.46,76,3025.38,0.1706,0.742,28.04285714285714,67.85714285714286,438.0,2024-12-08 05:04:16,28.02857142857143,68.0,3025.46,0.07999999999992724
2024-12-08 04:40:44,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.27,0.1437,0.083,84.25,0.012700000000000001,0.095,89.87,0.0143,69.5,28.0,69.25,28.0,68.0,28.0,70.5,28.0,66.25,28.1,66.0,28.1,468.0,66.0,28.1,393.0,Clouds,27.46,76,3025.39,0.1707,0.741,28.04285714285714,67.92857142857143,430.5,2024-12-08 05:10:44,28.02857142857143,68.14285714285714,3025.48999,0.09999000000016167
2024-12-08 04:45:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2851.29,0.1438,0.084,84.25,0.012700000000000001,0.095,89.87,0.0143,69.5,28.0,69.5,28.0,68.0,28.0,70.5,28.0,66.5,28.1,66.0,28.1,481.0,66.0,28.1,386.0,Clouds,27.46,76,3025.41,0.1708,0.743,28.04285714285714,68.0,433.5,2024-12-08 05:15:16,28.02857142857143,68.14285714285714,3025.48999,0.07999000000017986
2024-12-08 04:51:42,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.3,0.1437,0.084,84.25,0.0125,0.095,89.88,0.0143,69.5,28.0,69.5,28.0,68.0,28.0,70.5,28.0,66.5,28.1,66.0,28.1,501.0,66.0,28.1,405.0,Clouds,27.4,76,3025.4300000000003,0.1705,0.742,28.04285714285714,68.0,453.0,2024-12-08 05:21:42,28.0,68.35714285714286,3025.5199900000002,0.08998999999994339
2024-12-08 04:56:17,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2851.31,0.1437,0.083,84.25,0.012700000000000001,0.095,89.88,0.0143,69.5,28.0,69.5,28.0,68.0,28.0,70.5,28.0,66.5,28.1,66.0,28.0,484.0,66.0,28.1,399.0,Clouds,27.4,76,3025.44,0.1707,0.742,28.02857142857143,68.0,441.5,2024-12-08 05:26:17,28.0,68.35714285714286,3025.5199900000002,0.07999000000017986
2024-12-08 05:01:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.33,0.1437,0.084,84.25,0.0125,0.095,89.88,0.0142,69.5,28.0,69.5,28.0,68.0,28.0,70.5,28.0,66.5,28.1,66.0,28.0,492.0,66.0,28.1,406.0,Clouds,27.46,76,3025.46,0.1704,0.742,28.02857142857143,68.0,449.0,2024-12-08 05:31:47,28.0,68.39285714285714,3025.52999,0.06998999999996158
2024-12-08 05:08:12,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2851.34,0.14400000000000002,0.083,84.25,0.0128,0.095,89.88,0.0142,69.5,28.0,69.5,28.0,68.5,28.0,70.5,28.0,66.5,28.1,66.0,28.0,474.0,66.0,28.1,389.0,Clouds,27.46,76,3025.4700000000003,0.171,0.742,28.02857142857143,68.07142857142857,431.5,2024-12-08 05:38:12,27.985714285714288,68.5,3025.56999,0.09998999999970692
2024-12-08 05:12:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.35,0.1436,0.084,84.25999,0.0128,0.095,89.88,0.014400000000000001,69.5,28.0,69.5,28.0,68.5,28.0,70.5,28.0,66.5,28.1,66.5,28.0,503.0,66.0,28.1,390.0,Clouds,26.46,84,3025.48999,0.1708,0.742,28.02857142857143,68.14285714285714,446.5,2024-12-08 05:42:47,27.985714285714288,68.5,3025.56999,0.07999999999992724
2024-12-08 05:19:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.37,0.1437,0.084,84.25999,0.0126,0.095,89.88,0.0143,69.5,28.0,69.5,27.95,68.5,28.0,71.0,28.0,66.5,28.1,66.5,28.0,471.0,66.5,28.0,391.0,Clouds,26.46,84,3025.50999,0.1706,0.742,28.00714285714286,68.28571428571429,431.0,2024-12-08 05:49:16,27.957142857142856,68.5,3025.5999899999997,0.08999999999969077
2024-12-08 05:23:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2851.38,0.1437,0.084,84.25999,0.012700000000000001,0.096,89.88,0.014100000000000001,70.0,28.0,69.5,27.9,68.5,28.0,71.0,28.0,66.5,28.1,66.5,28.0,466.0,66.5,28.0,394.0,Clouds,26.46,84,3025.5199900000002,0.17049999999999998,0.744,28.0,68.35714285714286,430.0,2024-12-08 05:53:47,27.957142857142856,68.5,3025.5999899999997,0.0799999999994725
2024-12-08 05:30:18,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.39,0.14350000000000002,0.084,84.25999,0.012700000000000001,0.095,89.88,0.0143,70.0,28.0,69.75,27.9,68.5,28.0,71.0,28.0,66.5,28.1,66.5,28.0,472.0,66.5,28.0,398.0,Clouds,26.46,84,3025.52999,0.1705,0.742,28.0,68.39285714285714,435.0,2024-12-08 06:00:18,27.957142857142856,68.57142857142857,3025.6299999999997,0.10000999999965643
2024-12-08 05:34:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.41,0.1432,0.084,84.25999,0.012700000000000001,0.095,89.89,0.0143,70.0,28.0,70.0,27.9,68.5,27.9,71.0,28.0,66.5,28.1,66.5,28.0,468.0,66.5,28.0,405.0,Clouds,26.46,84,3025.5599899999997,0.1702,0.741,27.985714285714288,68.42857142857143,436.5,2024-12-08 06:04:47,27.957142857142856,68.57142857142857,3025.6299999999997,0.07000999999991109
2024-12-08 05:41:15,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.42,0.1433,0.084,84.25999,0.012700000000000001,0.095,89.89,0.0143,70.0,28.0,70.0,27.9,68.5,28.0,71.0,27.9,67.0,28.1,66.5,28.0,474.0,66.5,28.0,394.0,Clouds,26.46,84,3025.56999,0.1703,0.742,27.985714285714288,68.5,434.0,2024-12-08 06:11:15,27.928571428571427,68.64285714285714,3025.67,0.10001000000011118
2024-12-08 05:45:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2851.43,0.1441,0.084,84.25999,0.012400000000000001,0.095,89.89,0.0143,70.0,28.0,70.0,27.9,68.5,28.0,71.0,27.9,67.0,28.0,66.5,28.0,477.0,66.5,28.0,383.0,Clouds,26.46,84,3025.5799899999997,0.1708,0.743,27.97142857142857,68.5,430.0,2024-12-08 06:15:47,27.928571428571427,68.64285714285714,3025.67,0.09001000000034765
2024-12-08 05:51:49,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5650000000000001,2851.45,0.1442,0.084,84.25999,0.0125,0.096,89.89,0.014400000000000001,70.0,28.0,70.0,27.9,68.5,27.9,71.0,27.9,67.0,28.0,66.5,28.0,477.0,66.5,28.0,379.0,Clouds,26.46,84,3025.5999899999997,0.1711,0.745,27.957142857142856,68.5,428.0,2024-12-08 06:21:49,27.942857142857143,68.67857142857143,3025.6800000000003,0.08001000000058411
2024-12-08 05:57:49,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2851.46,0.1438,0.084,84.27,0.0129,0.095,89.89,0.0143,70.0,28.0,70.0,27.9,68.5,28.0,71.0,28.0,67.0,28.1,66.5,28.0,486.0,66.5,28.0,397.0,Clouds,26.4,84,3025.62,0.171,0.743,28.0,68.5,441.5,2024-12-08 06:27:49,27.942857142857143,69.0,3025.71,0.09000000000014552
2024-12-08 06:02:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2851.47,0.1434,0.083,84.27,0.0126,0.094,89.89,0.0142,70.0,28.0,70.0,27.9,68.5,27.9,71.0,27.9,67.0,28.0,67.0,28.0,480.0,66.5,28.0,402.0,Clouds,26.46,84,3025.6299999999997,0.1702,0.741,27.957142857142856,68.57142857142857,441.0,2024-12-08 06:32:16,27.942857142857143,69.0,3025.71,0.08000000000038199
2024-12-08 06:08:46,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.48,0.1432,0.084,84.27,0.012700000000000001,0.095,89.89,0.0143,70.0,27.9,70.0,27.9,68.5,27.9,71.0,27.9,67.0,28.0,67.0,28.0,486.0,66.5,28.0,389.0,Clouds,26.91,81,3025.64,0.1702,0.741,27.942857142857143,68.57142857142857,437.5,2024-12-08 06:38:46,27.928571428571427,69.07142857142857,3025.73,0.09000000000014552
2024-12-08 06:13:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.5,0.14300000000000002,0.084,84.27,0.0125,0.095,89.9,0.0142,70.0,27.9,70.0,27.9,68.5,27.9,71.0,27.9,67.0,28.0,67.0,27.9,476.0,67.0,28.0,407.0,Clouds,26.91,81,3025.67,0.16970000000000002,0.742,27.928571428571427,68.64285714285714,441.5,2024-12-08 06:43:16,27.928571428571427,69.07142857142857,3025.73,0.05999999999994543
2024-12-08 06:19:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.51,0.1429,0.084,84.27,0.0125,0.095,89.9,0.014100000000000001,70.0,27.9,70.25,27.9,68.5,27.9,71.0,27.9,67.0,28.0,67.0,28.0,484.0,67.0,28.0,389.0,Clouds,26.97,81,3025.6800000000003,0.1695,0.741,27.942857142857143,68.67857142857143,436.5,2024-12-08 06:49:47,27.900000000000002,69.0,3025.7700000000004,0.09000000000014552
2024-12-08 06:24:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2851.52,0.14300000000000002,0.084,84.27,0.012700000000000001,0.095,89.9,0.014400000000000001,70.5,27.9,70.5,27.9,69.0,27.9,71.5,27.9,67.5,28.0,67.0,27.9,458.0,67.0,28.0,409.0,Clouds,26.97,81,3025.69,0.1701,0.741,27.928571428571427,69.0,433.5,2024-12-08 06:54:16,27.900000000000002,69.0,3025.7700000000004,0.08000000000038199
2024-12-08 06:30:19,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.561,2851.54,0.1426,0.084,84.27,0.0128,0.094,89.9,0.0143,70.5,27.9,70.5,27.9,69.0,27.9,71.5,27.9,67.5,28.0,67.0,28.0,477.0,67.0,28.0,368.0,Clouds,26.97,81,3025.71,0.16970000000000002,0.739,27.942857142857143,69.0,422.5,2024-12-08 07:00:19,27.907142857142862,69.14285714285714,3025.79,0.07999999999992724
2024-12-08 06:35:17,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.55,0.1423,0.084,84.27,0.012700000000000001,0.095,89.9,0.0143,70.5,27.9,70.5,27.9,69.0,27.9,71.5,27.9,67.5,28.0,67.0,27.9,469.0,67.0,28.0,375.0,Clouds,26.97,81,3025.7200000000003,0.1693,0.742,27.928571428571427,69.0,422.0,2024-12-08 07:05:17,27.885714285714283,69.07142857142857,3025.81,0.08999999999969077
2024-12-08 06:41:47,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.56,0.1423,0.084,84.27,0.0125,0.095,89.9,0.0142,70.5,27.9,70.5,27.9,69.0,27.9,71.5,27.9,67.5,28.0,67.5,27.9,476.0,67.0,28.0,369.0,Clouds,26.97,81,3025.73,0.169,0.742,27.928571428571427,69.07142857142857,422.5,2024-12-08 07:11:47,27.87142857142857,69.14285714285714,3025.83,0.09999999999990905
2024-12-08 06:47:10,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5630000000000001,2851.58,0.14250000000000002,0.084,84.28,0.0129,0.094,89.9,0.0143,70.5,27.9,70.5,27.9,69.0,27.9,71.5,27.8,67.5,28.0,67.0,27.9,475.0,67.0,28.0,403.0,Clouds,26.97,81,3025.76,0.16970000000000002,0.741,27.914285714285715,69.0,439.0,2024-12-08 07:17:10,27.842857142857145,69.32142857142857,3025.85,0.08999999999969077
