_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
6743548a026dc37f49a40393,Mon Nov 25 2024,12:30:02 am,0.562,2401.34,0.0729,0.307,2478.44,0.0712,0.083,71.27,0.0127,0.053,36.82,0.0096,0.102,81.65,0.0121,0.094,77.7,0.014,98,74,26.9,98,76.5,26.8,,,98,76.5,26.8,98,79,26.8,98,75.5,26.9,453,97,74.5,26.8,350,97,74.5,26.9,,0,0,0,0,0,0,0,0
674355d4026dc37f49a40396,Mon Nov 25 2024,12:35:32 am,0.562,2401.35,0.0731,0.307,2478.45,0.0713,0.083,71.27,0.0126,0.053,36.82,0.0096,0.102,81.65,0.0124,0.094,77.7,0.014,98,74,26.9,98,76.5,26.8,78,26.8,98,76.5,26.8,98,79.5,26.7,98,75.5,26.9,453,97,74.5,26.8,356,97,74.5,26.9,,0,0,0,0,0,0,0,0
67435762026dc37f49a40399,Mon Nov 25 2024,12:42:10 am,0.562,2401.35,0.0732,0.307,2478.46,0.0715,0.084,71.28,0.0127,0.053,36.82,0.0096,0.102,81.65,0.0122,0.094,77.7,0.014,98,74,26.9,98,76.5,26.8,,,98,76.5,26.8,98,79.5,26.7,98,75.5,26.9,460,97,74.5,26.8,380,97,74.5,26.8,,0,0,0,0,0,0,0,0
67435868026dc37f49a4039c,Mon Nov 25 2024,12:46:32 am,0.562,2401.36,0.0733,0.307,2478.46,0.0715,0.083,71.28,0.0125,0.052,36.82,0.0097,0.102,81.65,0.0121,0.094,77.7,0.014,98,74,26.9,98,76.5,26.8,78,26.8,98,76.5,26.8,98,79.5,26.7,98,75.5,26.9,460,97,74.5,26.8,390,97,74.5,26.9,,0,0,0,0,0,0,0,0
674359c0026dc37f49a4039f,Mon Nov 25 2024,12:52:16 am,0.564,2401.37,0.0733,0.308,2478.47,0.0718,0.083,71.28,0.0127,0.052,36.82,0.0096,0.102,81.65,0.0121,0.094,77.7,0.0142,98,74,26.9,98,76.5,26.9,78,26.7,98,76.5,26.8,98,79.5,26.7,98,75.5,26.8,453,97,74.5,26.8,369,97,74.5,26.9,,0,0,0,0,0,0,0,0
67435b43026dc37f49a403a3,Mon Nov 25 2024,12:58:43 am,0.565,2401.37,0.0734,0.308,2478.47,0.0718,0.084,71.28,0.0128,0.052,36.83,0.0096,0.102,81.65,0.0122,0.094,77.7,0.014,98,74,26.9,98,76.5,26.8,,,98,76.5,26.8,98,79.5,26.8,98,75.5,26.9,463,97,74.5,26.8,376,97,74.5,26.8,,0,0,0,0,0,0,0,0
67435c46026dc37f49a403a6,Mon Nov 25 2024,1:03:02 am,0.564,2401.38,0.0735,0.308,2478.48,0.0718,0.083,71.28,0.0126,0.052,36.83,0.0097,0.102,81.65,0.0122,0.094,77.71,0.014,98,74,26.9,98,76.5,26.8,78,26.8,98,76.5,26.8,98,79.5,26.7,98,75.5,26.9,451,97,74.5,26.8,364,97,74.5,26.8,,0,0,0,0,0,0,0,0
67435dcd026dc37f49a403a9,Mon Nov 25 2024,1:09:33 am,0.565,2401.39,0.0734,0.309,2478.49,0.0718,0.083,71.28,0.0127,0.053,36.83,0.0096,0.102,81.65,0.0125,0.095,77.71,0.014,98,74,26.8,98,76.5,26.8,,,98,76.5,26.8,98,79.5,26.7,98,75.5,26.8,460,97,74.5,26.8,357,97,74.5,26.8,,0,0,0,0,0,0,0,0
67435eda026dc37f49a403ac,Mon Nov 25 2024,1:14:02 am,0.564,2401.39,0.0735,0.308,2478.49,0.0718,0.083,71.28,0.0126,0.053,36.83,0.0098,0.102,81.65,0.0123,0.094,77.71,0.0142,98,74,26.9,98,76.5,26.8,78,26.7,98,76.5,26.8,98,79.5,26.7,98,75.5,26.8,447,97,74.5,26.8,353,97,74.5,26.8,,0,0,0,0,0,0,0,0
6743605c026dc37f49a403af,Mon Nov 25 2024,1:20:28 am,0.564,2401.4,0.0736,0.308,2478.5,0.0719,0.084,71.28,0.0125,0.053,36.83,0.0096,0.102,81.66,0.0122,0.095,77.71,0.014,98,74.5,26.9,98,77,26.8,,,98,76.5,26.7,98,79.5,26.7,98,75.5,26.8,448,97,74.5,26.8,349,97,74.5,26.8,,0,0,0,0,0,0,0,0
674361ab026dc37f49a403b2,Mon Nov 25 2024,1:26:03 am,0.565,2401.41,0.0736,0.309,2478.51,0.072,0.084,71.28,0.0126,0.052,36.83,0.0096,0.102,81.66,0.0123,0.094,77.71,0.0138,98,74,26.9,98,76.5,26.8,78,26.7,98,76.5,26.8,,,,98,75.5,26.8,455,97,74.5,26.8,366,97,74.5,26.8,,0,0,0,0,0,0,0,0
674362f0026dc37f49a403b5,Mon Nov 25 2024,1:31:28 am,0.564,2401.41,0.0736,0.308,2478.51,0.0719,0.083,71.29,0.0126,0.052,36.83,0.0096,0.102,81.66,0.0121,0.095,77.71,0.014,98,74,26.8,98,77,26.8,,,98,76.5,26.7,98,79.5,26.7,98,75.5,26.8,451,97,74.5,26.8,379,97,74.5,26.8,,0,0,0,0,0,0,0,0
67436402026dc37f49a403b8,Mon Nov 25 2024,1:36:02 am,0.565,2401.42,0.0738,0.308,2478.52,0.0721,0.083,71.29,0.0125,0.052,36.83,0.0096,0.102,81.66,0.0121,0.094,77.71,0.0141,98,74.5,26.8,98,77,26.8,78,26.7,98,76.5,26.8,98,79.5,26.7,98,75.5,26.8,462,97,74.5,26.8,370,97,74.5,26.8,,0,0,0,0,0,0,0,0
6743657d026dc37f49a403bb,Mon Nov 25 2024,1:42:21 am,0.564,2401.43,0.0737,0.308,2478.53,0.0719,0.083,71.29,0.0127,0.052,36.83,0.0095,0.102,81.66,0.0122,0.095,77.71,0.0141,98,74.5,26.8,98,77,26.8,78,26.7,98,76.5,26.7,98,79.5,26.7,98,75.5,26.8,461,97,74.5,26.8,376,,,,,0,0,0,0,0,0,0,0
674366cd026dc37f49a403bf,Mon Nov 25 2024,1:47:57 am,0.564,2401.44,0.0737,0.308,2478.53,0.072,0.083,71.29,0.0126,0.052,36.83,0.0097,0.102,81.66,0.0121,0.094,77.72,0.0141,98,74.5,26.8,98,77,26.8,,,98,76.5,26.7,98,79.5,26.7,,,,470,97,74.5,26.8,363,97,74.5,26.8,,0,0,0,0,0,0,0,0
67436819026dc37f49a403c2,Mon Nov 25 2024,1:53:29 am,0.564,2401.44,0.0737,0.308,2478.54,0.0719,0.083,71.29,0.0128,0.052,36.83,0.0096,0.102,81.66,0.0123,0.095,77.72,0.0141,98,74.5,26.8,98,77,26.8,78,26.7,98,76.5,26.7,,,,,,,448,97,74.5,26.8,363,97,74.5,26.8,,0,0,0,0,0,0,0,0
67436960026dc37f49a403c5,Mon Nov 25 2024,1:58:56 am,0.565,2401.45,0.0739,0.309,2478.55,0.0721,0.083,71.29,0.0127,0.052,36.84,0.0097,0.102,81.66,0.0122,0.094,77.72,0.0139,98,74.5,26.8,98,77,26.8,,,98,76.5,26.7,,,,98,76,26.8,453,97,74.5,26.8,379,97,74.5,26.8,,0,0,0,0,0,0,0,0
67436a74026dc37f49a403c8,Mon Nov 25 2024,2:03:32 am,0.565,2401.46,0.0736,0.309,2478.55,0.0719,0.083,71.29,0.0125,0.052,36.84,0.0096,0.102,81.66,0.0123,0.094,77.72,0.0139,98,74.5,26.8,98,77,26.8,78,26.7,98,76.5,26.7,98,79.5,26.7,98,76,26.8,455,97,74.5,26.8,354,97,74.5,26.8,,0,0,0,0,0,0,0,0
67436bff026dc37f49a403cb,Mon Nov 25 2024,2:10:07 am,0.565,2401.46,0.0739,0.309,2478.56,0.0721,0.083,71.29,0.0127,0.052,36.84,0.0097,0.102,81.67,0.0123,0.094,77.72,0.0141,98,74,26.8,98,77,26.8,,,98,76.5,26.7,98,79.5,26.7,98,76,26.8,451,97,74.5,26.8,351,97,74.5,26.8,,0,0,0,0,0,0,0,0
67436d40026dc37f49a403ce,Mon Nov 25 2024,2:15:28 am,0.565,2401.47,0.0738,0.309,2478.57,0.0723,0.083,71.3,0.0125,0.053,36.84,0.0097,0.102,81.67,0.0122,0.094,77.72,0.014,98,74,26.8,98,77,26.8,78,26.7,98,76,26.7,,,,98,76,26.8,457,97,74.5,26.8,354,97,74.5,26.8,,0,0,0,0,0,0,0,0
67436e89026dc37f49a403d1,Mon Nov 25 2024,2:20:57 am,0.565,2401.48,0.0739,0.309,2478.57,0.0722,0.083,71.3,0.0127,0.052,36.84,0.0098,0.102,81.67,0.0121,0.095,77.72,0.0141,98,74,26.8,98,76.5,26.8,,,98,76,26.7,98,79.5,26.7,,,,465,97,74.5,26.7,345,97,74.5,26.8,,0,0,0,0,0,0,0,0
67436fad026dc37f49a403d4,Mon Nov 25 2024,2:25:49 am,0.565,2401.48,0.0739,0.309,2478.58,0.0722,0.084,71.3,0.0124,0.052,36.84,0.0097,0.102,81.67,0.0123,0.095,77.73,0.014,98,74,26.8,98,76.5,26.8,78,26.7,98,76,26.7,98,79.5,26.7,98,76,26.8,449,97,74.5,26.7,364,97,74.5,26.8,,0,0,0,0,0,0,0,0
6743711b026dc37f49a403d7,Mon Nov 25 2024,2:31:55 am,0.564,2401.49,0.0738,0.308,2478.59,0.0721,0.083,71.3,0.0124,0.053,36.84,0.0098,0.102,81.67,0.0122,0.094,77.73,0.0141,98,74,26.8,98,77,26.8,,,98,76,26.7,98,79.5,26.7,,,,457,97,74.5,26.8,376,97,74.5,26.8,,0,0,0,0,0,0,0,0
67437230026dc37f49a403da,Mon Nov 25 2024,2:36:32 am,0.565,2401.5,0.0738,0.309,2478.59,0.0722,0.083,71.3,0.0127,0.052,36.84,0.0096,0.102,81.67,0.0121,0.094,77.73,0.0141,98,74,26.8,98,77,26.8,78,26.7,98,76,26.7,98,79.5,26.7,98,76,26.8,466,97,74.5,26.8,365,97,74.5,26.8,,0,0,0,0,0,0,0,0
6743738c026dc37f49a403dd,Mon Nov 25 2024,2:42:20 am,0.566,2401.5,0.0742,0.31,2478.6,0.0723,0.083,71.3,0.0127,0.052,36.84,0.0098,0.102,81.67,0.0121,0.095,77.73,0.014,98,74,26.8,98,77,26.8,78,26.7,98,76,26.7,98,79.5,26.6,98,76,26.8,453,97,74.5,26.7,371,97,74.5,26.7,,0,0,0,0,0,0,0,0
674374fd026dc37f49a403e1,Mon Nov 25 2024,2:48:29 am,0.565,2401.51,0.074,0.309,2478.61,0.0723,0.083,71.3,0.0123,0.052,36.84,0.0096,0.102,81.67,0.0122,0.095,77.73,0.014,98,74,26.8,98,77,26.8,,,98,76,26.7,98,79.5,26.7,98,76,26.8,467,97,74.5,26.7,371,97,74.5,26.8,,0,0,0,0,0,0,0,0
6743760e026dc37f49a403e4,Mon Nov 25 2024,2:53:02 am,0.566,2401.52,0.0741,0.309,2478.61,0.0724,0.083,71.3,0.0125,0.052,36.84,0.0096,0.102,81.67,0.0121,0.094,77.73,0.0141,98,74,26.8,98,77,26.8,78,26.7,98,76,26.7,98,79.5,26.6,98,76,26.8,460,97,74.5,26.7,359,,,,,0,0,0,0,0,0,0,0
67437791026dc37f49a403e7,Mon Nov 25 2024,2:59:29 am,0.566,2401.52,0.0742,0.309,2478.62,0.0725,0.083,71.3,0.0127,0.052,36.85,0.0096,0.102,81.68,0.012,0.094,77.73,0.014,98,74,26.8,98,77,26.8,,,98,76,26.7,98,79.5,26.6,,,,455,97,74.5,26.8,368,97,74.5,26.7,,0,0,0,0,0,0,0,0
674378a2026dc37f49a403ea,Mon Nov 25 2024,3:04:02 am,0.568,2401.53,0.0744,0.31,2478.63,0.0725,0.083,71.31,0.0127,0.052,36.85,0.0096,0.102,81.68,0.0121,0.095,77.73,0.0141,98,74,26.8,98,77,26.8,78,26.7,98,76,26.7,98,79.5,26.6,98,76,26.7,454,97,74.5,26.7,368,97,74.5,26.8,,0,0,0,0,0,0,0,0
67437a2d026dc37f49a403ed,Mon Nov 25 2024,3:10:37 am,0.566,2401.54,0.0742,0.309,2478.63,0.0724,0.083,71.31,0.0126,0.053,36.85,0.0095,0.102,81.68,0.0123,0.095,77.74,0.014,98,74,26.8,98,77,26.8,,,98,76,26.7,98,79.5,26.6,98,76,26.8,440,97,74.5,26.7,374,97,74.5,26.8,,0,0,0,0,0,0,0,0
67437b72026dc37f49a403f0,Mon Nov 25 2024,3:16:02 am,0.566,2401.54,0.0741,0.309,2478.64,0.0724,0.083,71.31,0.0127,0.052,36.85,0.0097,0.102,81.68,0.0122,0.095,77.74,0.014,98,74,26.8,98,77,26.8,78,26.7,98,76,26.7,,,,,,,467,97,74.5,26.7,377,97,74.5,26.8,,0,0,0,0,0,0,0,0
67437cbd026dc37f49a403f3,Mon Nov 25 2024,3:21:33 am,0.566,2401.55,0.0742,0.309,2478.65,0.0725,0.084,71.31,0.0123,0.052,36.85,0.0096,0.102,81.68,0.0121,0.095,77.74,0.0138,98,74,26.8,98,77,26.7,,,98,76,26.7,98,79.5,26.6,98,76,26.8,466,97,74.5,26.7,373,97,74.5,26.7,,0,0,0,0,0,0,0,0
67437dca026dc37f49a403f6,Mon Nov 25 2024,3:26:02 am,0.567,2401.56,0.0743,0.31,2478.65,0.0725,0.083,71.31,0.0125,0.052,36.85,0.0096,0.102,81.68,0.0121,0.094,77.74,0.014,98,74,26.8,98,77,26.8,78,26.7,98,76,26.7,98,79.5,26.6,98,76,26.8,448,97,75,26.7,384,97,75,26.8,,0,0,0,0,0,0,0,0
67437f4a026dc37f49a403f9,Mon Nov 25 2024,3:32:26 am,0.566,2401.56,0.0743,0.309,2478.66,0.0724,0.083,71.31,0.0127,0.052,36.85,0.0095,0.102,81.68,0.0121,0.094,77.74,0.014,98,74,26.8,98,77,26.7,78,26.7,98,76,26.7,,,,98,76,26.7,457,97,75,26.7,370,97,75,26.7,,0,0,0,0,0,0,0,0
67438098026dc37f49a403fd,Mon Nov 25 2024,3:38:00 am,0.567,2401.57,0.0743,0.31,2478.67,0.0725,0.083,71.31,0.0127,0.052,36.85,0.0097,0.102,81.68,0.0122,0.094,77.74,0.0141,98,74,26.8,98,77,26.7,,,98,76,26.7,98,79.5,26.6,98,76,26.7,458,97,75,26.7,351,97,75,26.8,,0,0,0,0,0,0,0,0
674381a8026dc37f49a403ff,Mon Nov 25 2024,3:42:32 am,0.567,2401.58,0.0742,0.31,2478.67,0.0725,0.083,71.31,0.0125,0.053,36.85,0.0096,0.102,81.68,0.0121,0.095,77.74,0.0138,98,74,26.8,98,77,26.8,78,26.7,98,76,26.7,98,79.5,26.6,98,76,26.7,440,97,75,26.7,348,97,75,26.7,,0,0,0,0,0,0,0,0
67438330026dc37f49a40403,Mon Nov 25 2024,3:49:04 am,0.567,2401.58,0.0743,0.31,2478.68,0.0727,0.083,71.32,0.0125,0.052,36.85,0.0096,0.103,81.68999,0.0122,0.094,77.74,0.014,98,74,26.8,98,77,26.7,,,98,76,26.7,98,79.5,26.6,98,76,26.7,454,97,75,26.7,384,97,75,26.7,,0,0,0,0,0,0,0,0
6743843c026dc37f49a40406,Mon Nov 25 2024,3:53:32 am,0.567,2401.59,0.0743,0.31,2478.69,0.0726,0.082,71.32,0.0127,0.052,36.85,0.0097,0.102,81.68999,0.012,0.095,77.75,0.0141,98,74,26.8,98,77,26.7,78,26.6,,,,98,79.5,26.6,98,76,26.7,471,97,75,26.7,377,97,75,26.7,,0,0,0,0,0,0,0,0
674385be026dc37f49a40409,Mon Nov 25 2024,3:59:58 am,0.566,2401.6,0.0743,0.31,2478.69,0.0726,0.083,71.32,0.0126,0.051,36.85,0.0098,0.102,81.68999,0.0123,0.095,77.75,0.014,98,74,26.8,98,77,26.8,,,98,76,26.7,98,79.5,26.6,98,76,26.7,469,97,75,26.7,368,,,,,0,0,0,0,0,0,0,0
674386d0026dc37f49a4040c,Mon Nov 25 2024,4:04:32 am,0.567,2401.61,0.0744,0.31,2478.7,0.0727,0.083,71.32,0.0127,0.052,36.86,0.0096,0.102,81.68999,0.0121,0.095,77.75,0.014,98,74,26.8,98,77,26.7,78,26.6,98,76,26.7,98,79.5,26.6,98,76,26.7,447,97,75,26.7,350,97,75,26.8,,0,0,0,0,0,0,0,0
67438858026dc37f49a4040f,Mon Nov 25 2024,4:11:04 am,0.567,2401.61,0.0744,0.31,2478.71,0.0726,0.083,71.32,0.0127,0.051,36.86,0.0094,0.102,81.68999,0.0121,0.095,77.75,0.0141,98,74,26.8,98,77,26.7,,,98,75.5,26.7,98,79.5,26.6,98,76.5,26.7,456,97,75,26.7,369,,,,,0,0,0,0,0,0,0,0
67438964026dc37f49a40412,Mon Nov 25 2024,4:15:32 am,0.567,2401.62,0.0744,0.31,2478.71,0.0726,0.083,71.32,0.0124,0.052,36.86,0.0096,0.102,81.68999,0.0121,0.095,77.75,0.014,98,74,26.8,98,77,26.7,78,26.6,98,75.5,26.7,98,80,26.6,98,76,26.7,456,97,75,26.7,351,97,75,26.7,,0,0,0,0,0,0,0,0
67438af0026dc37f49a40415,Mon Nov 25 2024,4:22:08 am,0.566,2401.63,0.0741,0.309,2478.72,0.0724,0.083,71.32,0.0126,0.052,36.86,0.0095,0.102,81.68999,0.0121,0.094,77.75,0.014,98,74.5,26.8,98,77,26.7,,,98,75.5,26.7,98,79.5,26.6,98,76,26.7,456,97,75,26.7,360,97,75,26.7,,0,0,0,0,0,0,0,0
67438c30026dc37f49a40418,Mon Nov 25 2024,4:27:28 am,0.566,2401.63,0.074,0.31,2478.73,0.0724,0.083,71.32,0.0126,0.052,36.86,0.0097,0.102,81.68999,0.0121,0.095,77.75,0.0139,98,74.5,26.8,98,77,26.7,78,26.6,98,75.5,26.7,98,80,26.6,,,,467,97,75,26.7,372,97,75,26.7,,0,0,0,0,0,0,0,0
67438d52026dc37f49a4041b,Mon Nov 25 2024,4:32:18 am,0.566,2401.64,0.0739,0.31,2478.73,0.0722,0.083,71.32,0.0127,0.052,36.86,0.0096,0.103,81.68999,0.0121,0.095,77.75,0.014,98,74.5,26.7,98,77,26.7,78,26.6,98,75.5,26.7,98,80,26.6,98,76.5,26.7,446,97,75,26.7,372,97,75,26.7,,0,0,0,0,0,0,0,0
67438ec5026dc37f49a4041f,Mon Nov 25 2024,4:38:29 am,0.566,2401.65,0.0739,0.309,2478.74,0.0722,0.083,71.33,0.0125,0.052,36.86,0.0097,0.102,81.7,0.0122,0.094,77.75999,0.0141,98,74.5,26.7,98,77,26.7,,,98,76,26.7,98,80,26.6,98,76.5,26.7,459,97,75,26.7,358,,,,,0,0,0,0,0,0,0,0
6743900c026dc37f49a40422,Mon Nov 25 2024,4:43:56 am,0.566,2401.65,0.0739,0.309,2478.75,0.0721,0.083,71.33,0.0126,0.052,36.86,0.0097,0.102,81.7,0.0121,0.095,77.75999,0.0139,98,74.5,26.7,98,77,26.7,78,26.6,98,75.5,26.7,,,,98,76.5,26.7,462,97,75.5,26.7,361,97,75,26.7,,0,0,0,0,0,0,0,0
6743915c026dc37f49a40425,Mon Nov 25 2024,4:49:32 am,0.565,2401.66,0.0736,0.309,2478.75,0.072,0.083,71.33,0.0128,0.052,36.86,0.0096,0.102,81.7,0.0123,0.095,77.75999,0.0141,98,74.5,26.7,98,77,26.7,,,98,75.5,26.6,,,,,,,440,97,75,26.7,370,97,75,26.7,,0,0,0,0,0,0,0,0
6743926a026dc37f49a40428,Mon Nov 25 2024,4:54:02 am,0.565,2401.67,0.0736,0.308,2478.76,0.072,0.083,71.33,0.0127,0.052,36.86,0.0096,0.102,81.7,0.0121,0.095,77.75999,0.0141,98,74.5,26.7,98,77,26.7,78,26.6,98,75.5,26.6,98,80,26.6,98,76.5,26.7,462,97,75.5,26.7,384,97,75,26.7,,0,0,0,0,0,0,0,0
674393ed026dc37f49a4042b,Mon Nov 25 2024,5:00:29 am,0.565,2401.67,0.0736,0.308,2478.77,0.072,0.084,71.33,0.0127,0.052,36.86,0.0098,0.102,81.7,0.0123,0.095,77.75999,0.014,98,74,26.7,98,77,26.7,,,98,75.5,26.6,98,80,26.6,98,76.5,26.7,451,97,75.5,26.7,371,97,75,26.7,,0,0,0,0,0,0,0,0
674394fe026dc37f49a4042e,Mon Nov 25 2024,5:05:02 am,0.565,2401.68,0.0736,0.309,2478.77,0.0719,0.084,71.33,0.0126,0.052,36.87,0.0097,0.102,81.7,0.012,0.094,77.75999,0.014,98,74,26.7,98,77,26.7,78,26.6,98,75.5,26.6,98,80,26.6,98,76.5,26.7,444,97,75.5,26.7,374,97,75,26.7,,0,0,0,0,0,0,0,0
67439683026dc37f49a40431,Mon Nov 25 2024,5:11:31 am,0.565,2401.69,0.0736,0.308,2478.78,0.0718,0.083,71.33,0.0127,0.052,36.87,0.0098,0.102,81.7,0.0123,0.094,77.75999,0.014,98,74.5,26.7,98,77,26.7,,,98,76,26.6,98,80,26.6,98,76.5,26.7,451,97,75.5,26.7,343,97,75,26.7,,0,0,0,0,0,0,0,0
67439793026dc37f49a40434,Mon Nov 25 2024,5:16:03 am,0.563,2401.69,0.0734,0.308,2478.79,0.0717,0.083,71.33,0.0125,0.052,36.87,0.0095,0.102,81.7,0.0123,0.094,77.77,0.014,98,74.5,26.7,98,77,26.7,78.5,26.6,98,76,26.6,98,80,26.6,98,76.5,26.7,452,97,75.5,26.7,370,97,75,26.7,,0,0,0,0,0,0,0,0
6743990c026dc37f49a40437,Mon Nov 25 2024,5:22:20 am,0.563,2401.7,0.0733,0.308,2478.79,0.0716,0.083,71.33,0.0127,0.053,36.87,0.0096,0.102,81.7,0.0123,0.094,77.77,0.014,98,74.5,26.7,98,77,26.7,78.5,26.6,98,76,26.6,98,80,26.5,98,76.5,26.7,464,97,75.5,26.7,361,97,75,26.7,,0,0,0,0,0,0,0,0
67439a5e026dc37f49a4043b,Mon Nov 25 2024,5:27:58 am,0.564,2401.71,0.0735,0.308,2478.8,0.0718,0.083,71.34,0.0125,0.052,36.87,0.0097,0.102,81.71,0.0122,0.094,77.77,0.0139,98,74.5,26.7,98,77,26.7,,,98,76,26.6,98,80.5,26.5,98,76.5,26.7,461,97,75.5,26.7,350,,,,,0,0,0,0,0,0,0,0
67439b70026dc37f49a4043d,Mon Nov 25 2024,5:32:32 am,0.562,2401.71,0.0734,0.307,2478.81,0.0716,0.084,71.34,0.0127,0.052,36.87,0.0096,0.102,81.71,0.0123,0.094,77.77,0.014,98,74.5,26.7,98,77,26.7,79,26.6,98,76,26.6,98,80.5,26.6,98,76.5,26.7,457,97,75.5,26.7,370,97,75,26.7,,0,0,0,0,0,0,0,0
67439cf5026dc37f49a40441,Mon Nov 25 2024,5:39:01 am,0.564,2401.72,0.0732,0.308,2478.81,0.0715,0.083,71.34,0.0125,0.052,36.87,0.0096,0.102,81.71,0.0122,0.094,77.77,0.014,98,75,26.7,98,77.5,26.7,,,98,76,26.6,,,,98,76.5,26.7,451,97,76,26.6,361,97,75,26.7,,0,0,0,0,0,0,0,0
67439e3a026dc37f49a40444,Mon Nov 25 2024,5:44:26 am,0.563,2401.73,0.0732,0.308,2478.82,0.0715,0.084,71.34,0.0125,0.053,36.87,0.0096,0.102,81.71,0.0123,0.094,77.77,0.0139,98,74.5,26.7,98,77.5,26.7,79,26.6,98,76,26.6,98,80.5,26.5,,,,465,97,76,26.7,365,97,75.5,26.7,,0,0,0,0,0,0,0,0
67439f8d026dc37f49a40447,Mon Nov 25 2024,5:50:05 am,0.564,2401.73,0.0732,0.308,2478.83,0.0716,0.084,71.34,0.0126,0.052,36.87,0.0096,0.103,81.71,0.0122,0.094,77.77,0.014,98,74.5,26.7,98,78,26.7,,,98,76,26.6,98,80.5,26.5,98,76.5,26.7,460,97,76,26.6,368,97,75.5,26.7,,0,0,0,0,0,0,0,0
6743a0ce026dc37f49a4044a,Mon Nov 25 2024,5:55:26 am,0.563,2401.74,0.073,0.307,2478.83,0.0714,0.084,71.34,0.0127,0.052,36.87,0.0096,0.102,81.71,0.0123,0.094,77.77,0.014,98,75,26.7,98,78,26.7,79.5,26.6,98,76.5,26.6,,,,98,76.5,26.7,455,97,76,26.7,361,97,75.5,26.7,,0,0,0,0,0,0,0,0
6743a21f026dc37f49a4044d,Mon Nov 25 2024,6:01:03 am,0.563,2401.75,0.073,0.308,2478.84,0.0713,0.084,71.34,0.0128,0.053,36.87,0.0096,0.102,81.71,0.0123,0.094,77.78,0.014,98,75,26.7,98,78,26.7,,,98,76.5,26.6,98,80.5,26.5,98,76.5,26.7,460,97,76,26.6,365,97,75.5,26.7,,0,0,0,0,0,0,0,0
6743a32c026dc37f49a40450,Mon Nov 25 2024,6:05:32 am,0.566,2401.75,0.0737,0.309,2478.85,0.0719,0.083,71.34,0.0126,0.052,36.88,0.0097,0.102,81.71,0.0122,0.095,77.78,0.014,98,75,26.7,98,78,26.7,79,26.6,98,76.5,26.6,98,80.5,26.5,98,76.5,26.6,456,97,76,26.6,372,97,75.5,26.7,,0,0,0,0,0,0,0,0
6743a4af026dc37f49a40453,Mon Nov 25 2024,6:11:59 am,0.566,2401.76,0.0735,0.309,2478.85,0.0718,0.083,71.35,0.0126,0.052,36.88,0.0095,0.102,81.71,0.0122,0.095,77.78,0.014,98,75,26.7,98,78,26.7,,,98,76.5,26.6,98,80.5,26.5,,,,463,97,76.5,26.6,351,,,,,0,0,0,0,0,0,0,0
6743a5ff026dc37f49a40457,Mon Nov 25 2024,6:17:35 am,0.566,2401.77,0.0737,0.309,2478.86,0.0721,0.084,71.35,0.0128,0.053,36.88,0.0095,0.102,81.72,0.0121,0.094,77.78,0.014,98,75,26.7,98,78,26.6,79,26.5,98,76.5,26.6,98,80,26.5,,,,454,97,76.5,26.6,363,97,75.5,26.6,,0,0,0,0,0,0,0,0
