_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
673d286c7bc03e360fbe713f,Wed Nov 20 2024,8:08:12 AM,1732090009,Rain,25.9,89
673d29987bc03e360fbe7142,Wed Nov 20 2024,8:13:12 AM,1732090009,Rain,25.9,89
673d2ac47bc03e360fbe7145,Wed Nov 20 2024,8:18:12 AM,1732090692,Rain,25.94,89
673d2bf07bc03e360fbe7148,Wed Nov 20 2024,8:23:12 AM,1732090866,Rain,25.87,89
673d2d1c7bc03e360fbe7149,Wed Nov 20 2024,8:28:12 AM,1732090866,Rain,25.87,89
673d2e487bc03e360fbe714a,Wed Nov 20 2024,8:33:12 AM,1732091592,Rain,25.93,89
673d2f747bc03e360fbe714b,Wed Nov 20 2024,8:38:12 AM,1732091321,Rain,25.87,89
673d30a07bc03e360fbe714c,Wed Nov 20 2024,8:43:12 AM,1732092192,Rain,25.93,89
673d31cc7bc03e360fbe714d,Wed Nov 20 2024,8:48:12 AM,1732092192,Rain,25.93,89
673d32f87bc03e360fbe714e,Wed Nov 20 2024,8:53:12 AM,1732092347,Rain,25.9,89
673d34247bc03e360fbe714f,Wed Nov 20 2024,8:58:12 AM,1732093092,Rain,25.96,89
673d35507bc03e360fbe7150,Wed Nov 20 2024,9:03:12 AM,1732093092,Rain,25.96,89
673d367c7bc03e360fbe7151,Wed Nov 20 2024,9:08:12 AM,1732093692,Rain,25.96,92
673d37a87bc03e360fbe7152,Wed Nov 20 2024,9:13:12 AM,1732093692,Rain,25.96,92
673d38d47bc03e360fbe7153,Wed Nov 20 2024,9:18:12 AM,1732093692,Rain,25.96,92
673d3a007bc03e360fbe7154,Wed Nov 20 2024,9:23:12 AM,1732094439,Rain,25.9,91
673d3b2c7bc03e360fbe7155,Wed Nov 20 2024,9:28:12 AM,1732094439,Rain,25.9,91
673d3c587bc03e360fbe7156,Wed Nov 20 2024,9:33:12 AM,1732095192,Rain,26.16,92
673d3d8ea1db1a21a46c5251,Wed Nov 20 2024,9:38:22 AM,1732095502,Rain,26.16,92
673d3ebaa1db1a21a46c5252,Wed Nov 20 2024,9:43:22 AM,1732095502,Rain,26.16,92
673d3fe6a1db1a21a46c5253,Wed Nov 20 2024,9:48:22 AM,1732095502,Rain,26.16,92
673d4112a1db1a21a46c5254,Wed Nov 20 2024,9:53:22 AM,1732096269,Rain,26.09,92
673d423ea1db1a21a46c5255,Wed Nov 20 2024,9:58:22 AM,1732096266,Rain,26.09,92
673d436aa1db1a21a46c5256,Wed Nov 20 2024,10:03:22 AM,1732097002,Rain,28.68,86
673d4496a1db1a21a46c5257,Wed Nov 20 2024,10:08:22 AM,1732097002,Rain,28.68,86
673d45c2a1db1a21a46c5258,Wed Nov 20 2024,10:13:22 AM,1732097602,Rain,26.73,89
673d46eea1db1a21a46c5259,Wed Nov 20 2024,10:18:22 AM,1732097902,Rain,26.73,89
673d481aa1db1a21a46c525a,Wed Nov 20 2024,10:23:22 AM,1732097602,Rain,26.73,89
673d4946a1db1a21a46c525b,Wed Nov 20 2024,10:28:22 AM,1732098502,Rain,27.16,83
673d4a72a1db1a21a46c525c,Wed Nov 20 2024,10:33:22 AM,1732098502,Rain,27.16,83
673d4b9ea1db1a21a46c525d,Wed Nov 20 2024,10:38:22 AM,1732098502,Rain,27.16,83
673d4ccaa1db1a21a46c525e,Wed Nov 20 2024,10:43:22 AM,1732098502,Rain,27.16,83
673d4df6a1db1a21a46c525f,Wed Nov 20 2024,10:48:22 AM,1732099702,Rain,26.7,89
673d4f22a1db1a21a46c5260,Wed Nov 20 2024,10:53:22 AM,1732099867,Rain,26.64,89
673d504ea1db1a21a46c5261,Wed Nov 20 2024,10:58:22 AM,1732099702,Rain,26.7,89
673d517aa1db1a21a46c5262,Wed Nov 20 2024,11:03:22 AM,1732100602,Rain,27.66,81
673d52a6a1db1a21a46c5263,Wed Nov 20 2024,11:08:22 AM,1732100602,Rain,27.66,81
673d53d2a1db1a21a46c5264,Wed Nov 20 2024,11:13:22 AM,1732100602,Rain,27.66,81
673d54fea1db1a21a46c5265,Wed Nov 20 2024,11:18:22 AM,1732101502,Rain,27.04,86
673d562aa1db1a21a46c5266,Wed Nov 20 2024,11:23:22 AM,1732101502,Rain,27.04,86
673d5756a1db1a21a46c5267,Wed Nov 20 2024,11:28:22 AM,1732101671,Rain,27.1,86
673d5882a1db1a21a46c5268,Wed Nov 20 2024,11:33:22 AM,1732102402,Rain,27.18,86
673d59aea1db1a21a46c5269,Wed Nov 20 2024,11:38:22 AM,1732102402,Rain,27.18,86
673d5adaa1db1a21a46c526a,Wed Nov 20 2024,11:43:22 AM,1732102589,Rain,27.1,86
673d5c06a1db1a21a46c526b,Wed Nov 20 2024,11:48:22 AM,1732103302,Rain,27.18,86
673d5d32a1db1a21a46c526c,Wed Nov 20 2024,11:53:22 AM,1732103471,Rain,27.1,86
673d5e5ea1db1a21a46c526d,Wed Nov 20 2024,11:58:22 AM,1732103471,Rain,27.1,86
673d5f8aa1db1a21a46c526e,Wed Nov 20 2024,12:03:22 PM,1732104202,Rain,27.66,83
673d60b6a1db1a21a46c526f,Wed Nov 20 2024,12:08:22 PM,1732104439,Rain,27.76,83
673d61e2a1db1a21a46c5270,Wed Nov 20 2024,12:13:22 PM,1732104439,Rain,27.76,83
673d630ea1db1a21a46c5271,Wed Nov 20 2024,12:18:22 PM,1732105102,Rain,27.53,86
673d643aa1db1a21a46c5272,Wed Nov 20 2024,12:23:22 PM,1732105102,Rain,27.53,86
673d6566a1db1a21a46c5273,Wed Nov 20 2024,12:28:22 PM,1732105278,Rain,27.46,86
673d6692a1db1a21a46c5274,Wed Nov 20 2024,12:33:22 PM,1732106002,Rain,27.39,86
673d67bea1db1a21a46c5275,Wed Nov 20 2024,12:38:22 PM,1732106002,Rain,27.39,86
673d68eaa1db1a21a46c5276,Wed Nov 20 2024,12:43:22 PM,1732106002,Rain,27.39,86
673d6a16a1db1a21a46c5277,Wed Nov 20 2024,12:48:22 PM,1732106902,Rain,27.57,86
673d6b42a1db1a21a46c5278,Wed Nov 20 2024,12:53:22 PM,1732106902,Rain,27.57,86
673d6c6ea1db1a21a46c5279,Wed Nov 20 2024,12:58:22 PM,1732106902,Rain,27.57,86
673d6d9aa1db1a21a46c527a,Wed Nov 20 2024,1:03:22 PM,1732107802,Rain,27.93,89
673d6ec6a1db1a21a46c527b,Wed Nov 20 2024,1:08:22 PM,1732107802,Rain,27.93,89
673d6ff2a1db1a21a46c527c,Wed Nov 20 2024,1:13:22 PM,1732107802,Rain,27.93,89
673d711ea1db1a21a46c527d,Wed Nov 20 2024,1:18:22 PM,1732108702,Rain,27.98,83
673d724aa1db1a21a46c527e,Wed Nov 20 2024,1:23:22 PM,1732108702,Rain,27.98,83
673d7376a1db1a21a46c527f,Wed Nov 20 2024,1:28:22 PM,1732108873,Rain,27.91,83
673d74a2a1db1a21a46c5280,Wed Nov 20 2024,1:33:22 PM,1732109538,Rain,27.91,83
673d75cea1db1a21a46c5281,Wed Nov 20 2024,1:38:22 PM,1732109538,Rain,27.91,83
673d76faa1db1a21a46c5282,Wed Nov 20 2024,1:43:22 PM,1732110202,Rain,27.98,83
673d7826a1db1a21a46c5283,Wed Nov 20 2024,1:48:22 PM,1732110202,Rain,27.98,83
673d7952a1db1a21a46c5284,Wed Nov 20 2024,1:53:22 PM,1732110683,Rain,27.91,83
673d7a7ea1db1a21a46c5285,Wed Nov 20 2024,1:58:22 PM,1732110683,Rain,27.91,83
673d7baaa1db1a21a46c5286,Wed Nov 20 2024,2:03:22 PM,1732111402,Rain,27.93,89
673d7cd6a1db1a21a46c5287,Wed Nov 20 2024,2:08:22 PM,1732111639,Rain,27.31,80
673d7e02a1db1a21a46c5288,Wed Nov 20 2024,2:13:22 PM,1732111639,Rain,27.31,80
673d7f2ea1db1a21a46c5289,Wed Nov 20 2024,2:18:22 PM,1732112302,Rain,27.38,81
673d805aa1db1a21a46c528a,Wed Nov 20 2024,2:23:22 PM,1732112302,Rain,27.38,81
673d8186a1db1a21a46c528b,Wed Nov 20 2024,2:28:22 PM,1732112302,Rain,27.38,81
673d82b2a1db1a21a46c528e,Wed Nov 20 2024,2:33:22 PM,1732113202,Rain,27.38,81
673d83dea1db1a21a46c5291,Wed Nov 20 2024,2:38:22 PM,1732113390,Rain,27.5,81
673d850aa1db1a21a46c5294,Wed Nov 20 2024,2:43:22 PM,1732113202,Rain,27.38,81
673d8636a1db1a21a46c5297,Wed Nov 20 2024,2:48:22 PM,1732114102,Rain,27.57,81
673d8762a1db1a21a46c529a,Wed Nov 20 2024,2:53:22 PM,1732114102,Rain,27.57,81
673d888ea1db1a21a46c529d,Wed Nov 20 2024,2:58:22 PM,1732114102,Rain,27.57,81
673d89baa1db1a21a46c52a0,Wed Nov 20 2024,3:03:22 PM,1732115002,Rain,27.93,89
673d8ae6a1db1a21a46c52a1,Wed Nov 20 2024,3:08:22 PM,1732115002,Rain,27.93,89
673d8c12a1db1a21a46c52a2,Wed Nov 20 2024,3:13:22 PM,1732115242,Rain,27.9,82
673d8d3ea1db1a21a46c52a3,Wed Nov 20 2024,3:18:22 PM,1732115902,Rain,27.96,82
673d8e6aa1db1a21a46c52a4,Wed Nov 20 2024,3:23:22 PM,1732116071,Rain,27.9,82
673d8f96a1db1a21a46c52a5,Wed Nov 20 2024,3:28:22 PM,1732115902,Rain,27.96,82
673d90c2a1db1a21a46c52a6,Wed Nov 20 2024,3:33:22 PM,1732116802,Rain,27.96,82
673d91eea1db1a21a46c52a7,Wed Nov 20 2024,3:38:22 PM,1732116987,Rain,28.89,74
673d931aa1db1a21a46c52a8,Wed Nov 20 2024,3:43:22 PM,1732116802,Rain,27.96,82
673d9446a1db1a21a46c52a9,Wed Nov 20 2024,3:48:22 PM,1732117702,Rain,28.95,74
673d9572a1db1a21a46c52aa,Wed Nov 20 2024,3:53:22 PM,1732117702,Rain,28.95,74
673d96da300632d37ed58d93,Wed Nov 20 2024,3:59:22 PM,1732117870,Rain,28.89,74
673d9806300632d37ed58d96,Wed Nov 20 2024,4:04:22 PM,1732118662,Rain,28.93,88
673d9932300632d37ed58d97,Wed Nov 20 2024,4:09:22 PM,1732118834,Rain,28.9,74
673d9a5e300632d37ed58d9c,Wed Nov 20 2024,4:14:22 PM,1732118662,Rain,28.93,88
673d9b8a300632d37ed58d9d,Wed Nov 20 2024,4:19:22 PM,1732119562,Rain,28.95,74
673d9cb6300632d37ed58da0,Wed Nov 20 2024,4:24:22 PM,1732119562,Rain,28.95,74
673d9de2300632d37ed58da3,Wed Nov 20 2024,4:29:22 PM,1732120162,Rain,28.95,74
673d9f0e300632d37ed58da6,Wed Nov 20 2024,4:34:22 PM,1732120162,Rain,28.95,74
673da03a300632d37ed58da9,Wed Nov 20 2024,4:39:22 PM,1732120577,Rain,27.9,82
673da166300632d37ed58dac,Wed Nov 20 2024,4:44:22 PM,1732121062,Rain,27.96,82
673da292300632d37ed58daf,Wed Nov 20 2024,4:49:22 PM,1732121362,Rain,27.96,82
673da3be300632d37ed58db2,Wed Nov 20 2024,4:54:22 PM,1732121062,Rain,27.96,82
673da4ea300632d37ed58db5,Wed Nov 20 2024,4:59:22 PM,1732121362,Rain,27.96,82
673da616300632d37ed58db8,Wed Nov 20 2024,5:04:22 PM,1732122262,Rain,27.93,86
673da742300632d37ed58db9,Wed Nov 20 2024,5:09:22 PM,1732122262,Rain,27.93,86
673da86e300632d37ed58dbc,Wed Nov 20 2024,5:14:22 PM,1732122422,Rain,27.9,76
673da99a300632d37ed58dbf,Wed Nov 20 2024,5:19:22 PM,1732123162,Rain,27.96,76
673daac6300632d37ed58dc2,Wed Nov 20 2024,5:24:22 PM,1732123162,Rain,27.96,76
673dabf2300632d37ed58dc5,Wed Nov 20 2024,5:29:22 PM,1732123270,Rain,27.89,76
673dad1e300632d37ed58dc8,Wed Nov 20 2024,5:34:22 PM,1732124062,Rain,27.96,76
673dae4a300632d37ed58dcb,Wed Nov 20 2024,5:39:22 PM,1732124062,Rain,27.96,76
673daf76300632d37ed58dce,Wed Nov 20 2024,5:44:22 PM,1732124062,Rain,27.96,76
673db0a2300632d37ed58dd1,Wed Nov 20 2024,5:49:22 PM,1732124962,Rain,27.96,76
673db1ce300632d37ed58dd4,Wed Nov 20 2024,5:54:22 PM,1732125071,Rain,27.89,76
673db2fa300632d37ed58dd5,Wed Nov 20 2024,5:59:22 PM,1732124962,Rain,27.96,76
673db426300632d37ed58dda,Wed Nov 20 2024,6:04:22 PM,1732125862,Rain,27.93,86
673db552300632d37ed58ddb,Wed Nov 20 2024,6:09:22 PM,1732125862,Rain,27.93,86
673db67e300632d37ed58dde,Wed Nov 20 2024,6:14:22 PM,1732126462,Rain,27.53,79
673db7aa300632d37ed58de1,Wed Nov 20 2024,6:19:22 PM,1732126462,Rain,27.53,79
673db8d6300632d37ed58de4,Wed Nov 20 2024,6:24:22 PM,1732126462,Rain,27.53,79
673dba02300632d37ed58de7,Wed Nov 20 2024,6:29:22 PM,1732127362,Rain,27.54,79
673dbb2e300632d37ed58dea,Wed Nov 20 2024,6:34:22 PM,1732127362,Rain,27.54,79
673dbc5a300632d37ed58ded,Wed Nov 20 2024,6:39:22 PM,1732127796,Rain,27.29,79
673dbd86300632d37ed58df0,Wed Nov 20 2024,6:44:22 PM,1732127796,Rain,27.29,79
673dbeb2300632d37ed58df3,Wed Nov 20 2024,6:49:22 PM,1732128562,Rain,27.35,79
673dbfde300632d37ed58df6,Wed Nov 20 2024,6:54:22 PM,1732128679,Rain,27.29,79
673dc10a300632d37ed58df7,Wed Nov 20 2024,6:59:22 PM,1732128679,Rain,27.29,79
673dc236300632d37ed58dfa,Wed Nov 20 2024,7:04:22 PM,1732129462,Rain,26.93,87
673dc362300632d37ed58dfd,Wed Nov 20 2024,7:09:22 PM,1732129462,Rain,26.93,87
673dc48e300632d37ed58e00,Wed Nov 20 2024,7:14:22 PM,1732129623,Rain,26.3,86
673dc5ba300632d37ed58e03,Wed Nov 20 2024,7:19:22 PM,1732130362,Rain,26.39,86
673dc6e6300632d37ed58e06,Wed Nov 20 2024,7:24:22 PM,1732130480,Rain,26.31,86
673dc812300632d37ed58e09,Wed Nov 20 2024,7:29:22 PM,1732130480,Rain,26.31,86
673dc93e300632d37ed58e0c,Wed Nov 20 2024,7:34:22 PM,1732131262,Rain,26.38,86
673dca6a300632d37ed58e0f,Wed Nov 20 2024,7:39:22 PM,1732131262,Rain,26.38,86
673dcb96300632d37ed58e12,Wed Nov 20 2024,7:44:22 PM,1732131398,Rain,26.31,86
673dccc2300632d37ed58e15,Wed Nov 20 2024,7:49:22 PM,1732132162,Rain,26.38,86
673dcdee300632d37ed58e18,Wed Nov 20 2024,7:54:22 PM,1732132162,Rain,26.38,86
673dcf1a300632d37ed58e19,Wed Nov 20 2024,7:59:22 PM,1732132162,Rain,26.38,86
673dd046300632d37ed58e1c,Wed Nov 20 2024,8:04:22 PM,1732133062,Rain,25.93,85
673dd172300632d37ed58e1f,Wed Nov 20 2024,8:09:22 PM,1732133223,Rain,26.3,86
673dd29e300632d37ed58e22,Wed Nov 20 2024,8:14:22 PM,1732133062,Rain,25.93,85
673dd3ca300632d37ed58e25,Wed Nov 20 2024,8:19:22 PM,1732133962,Rain,26.34,86
673dd4f6300632d37ed58e28,Wed Nov 20 2024,8:24:22 PM,1732134075,Rain,26.28,86
673dd622300632d37ed58e2b,Wed Nov 20 2024,8:29:22 PM,1732134075,Rain,26.28,86
673dd74e300632d37ed58e2e,Wed Nov 20 2024,8:34:22 PM,1732134862,Clouds,26.34,86
673dd87a300632d37ed58e31,Wed Nov 20 2024,8:39:22 PM,1732134862,Clouds,26.34,86
673dd9a6300632d37ed58e32,Wed Nov 20 2024,8:44:22 PM,1732134986,Clouds,26.28,86
673ddad2300632d37ed58e35,Wed Nov 20 2024,8:49:22 PM,1732135530,Clouds,26.3,86
673ddbfe300632d37ed58e38,Wed Nov 20 2024,8:54:22 PM,1732135873,Clouds,26.28,86
673ddd2a300632d37ed58e3b,Wed Nov 20 2024,8:59:22 PM,1732136362,Clouds,26.34,86
673dde56300632d37ed58e3e,Wed Nov 20 2024,9:04:22 PM,1732136662,Clouds,26.36,89
673ddf82300632d37ed58e41,Wed Nov 20 2024,9:09:22 PM,1732136362,Clouds,26.34,86
673de0ae300632d37ed58e44,Wed Nov 20 2024,9:14:22 PM,1732136662,Clouds,26.36,89
673de1da300632d37ed58e47,Wed Nov 20 2024,9:19:22 PM,1732137562,Clouds,26.34,89
673de306300632d37ed58e4a,Wed Nov 20 2024,9:24:22 PM,1732137691,Clouds,26.28,89
673de432300632d37ed58e4d,Wed Nov 20 2024,9:29:22 PM,1732137691,Clouds,26.28,89
673de55e300632d37ed58e50,Wed Nov 20 2024,9:34:22 PM,1732138462,Clouds,26.34,89
673de68a300632d37ed58e51,Wed Nov 20 2024,9:39:22 PM,1732138462,Clouds,26.34,89
673de7b6300632d37ed58e56,Wed Nov 20 2024,9:44:22 PM,1732138462,Clouds,26.34,89
673de8e2300632d37ed58e57,Wed Nov 20 2024,9:49:22 PM,1732139362,Clouds,26.34,89
673dea0e300632d37ed58e5a,Wed Nov 20 2024,9:54:22 PM,1732139468,Clouds,26.28,89
673deb3a300632d37ed58e5d,Wed Nov 20 2024,9:59:22 PM,1732139362,Clouds,26.34,89
673dec66300632d37ed58e60,Wed Nov 20 2024,10:04:22 PM,1732140262,Clouds,25.93,87
673ded92300632d37ed58e63,Wed Nov 20 2024,10:09:22 PM,1732140262,Clouds,25.93,87
673deebe300632d37ed58e66,Wed Nov 20 2024,10:14:22 PM,1732140461,Clouds,25.9,92
673defea300632d37ed58e69,Wed Nov 20 2024,10:19:22 PM,1732141162,Clouds,25.96,92
673df116300632d37ed58e6c,Wed Nov 20 2024,10:24:22 PM,1732141162,Clouds,25.96,92
673df242300632d37ed58e6f,Wed Nov 20 2024,10:29:22 PM,1732141280,Clouds,25.89,92
673df36e300632d37ed58e72,Wed Nov 20 2024,10:34:22 PM,1732142062,Rain,25.96,92
673df49a300632d37ed58e73,Wed Nov 20 2024,10:39:22 PM,1732142185,Rain,25.89,92
673df5c6300632d37ed58e76,Wed Nov 20 2024,10:44:22 PM,1732142185,Rain,25.89,92
673df6f2300632d37ed58e79,Wed Nov 20 2024,10:49:22 PM,1732142962,Rain,25.96,92
673df81e300632d37ed58e7c,Wed Nov 20 2024,10:54:22 PM,1732142962,Rain,25.96,92
673df94a300632d37ed58e7f,Wed Nov 20 2024,10:59:22 PM,1732142962,Rain,25.96,92
673dfa76300632d37ed58e82,Wed Nov 20 2024,11:04:22 PM,1732143862,Rain,25.93,91
673dfba2300632d37ed58e85,Wed Nov 20 2024,11:09:22 PM,1732144162,Rain,25.94,92
673dfcce300632d37ed58e88,Wed Nov 20 2024,11:14:22 PM,1732144162,Rain,25.94,92
673dfdfa300632d37ed58e8b,Wed Nov 20 2024,11:19:22 PM,1732144162,Rain,25.94,92
673dff26300632d37ed58e8e,Wed Nov 20 2024,11:24:22 PM,1732145062,Rain,25.96,92
673e0052300632d37ed58e8f,Wed Nov 20 2024,11:29:22 PM,1732144871,Rain,25.9,92
673e017e300632d37ed58e94,Wed Nov 20 2024,11:34:22 PM,1732145062,Rain,25.96,92
673e02aa300632d37ed58e95,Wed Nov 20 2024,11:39:22 PM,1732145962,Rain,25.96,92
673e03d6300632d37ed58e98,Wed Nov 20 2024,11:44:22 PM,1732145774,Rain,25.9,92
673e0502300632d37ed58e9b,Wed Nov 20 2024,11:49:22 PM,1732146562,Rain,25.96,92
673e062e300632d37ed58e9e,Wed Nov 20 2024,11:54:22 PM,1732146562,Rain,25.96,92
673e075a300632d37ed58ea1,Wed Nov 20 2024,11:59:22 PM,1732146562,Rain,25.96,92
673e0886300632d37ed58ea4,Thu Nov 21 2024,12:04:22 AM,1732147462,Rain,25.93,92
673e09b2300632d37ed58ea7,Thu Nov 21 2024,12:09:22 AM,1732147762,Rain,25.96,92
673e0ade300632d37ed58eaa,Thu Nov 21 2024,12:14:22 AM,1732147462,Rain,25.93,92
673e0c0a300632d37ed58ead,Thu Nov 21 2024,12:19:22 AM,1732148362,Rain,25.96,92
673e0d36300632d37ed58eb0,Thu Nov 21 2024,12:24:22 AM,1732148362,Rain,25.96,92
673e0e62300632d37ed58eb1,Thu Nov 21 2024,12:29:22 AM,1732148962,Rain,25.96,92
673e0f8e300632d37ed58eb4,Thu Nov 21 2024,12:34:22 AM,1732149262,Rain,25.96,92
673e10ba300632d37ed58eb7,Thu Nov 21 2024,12:39:22 AM,1732148962,Rain,25.96,92
673e11e6300632d37ed58eba,Thu Nov 21 2024,12:44:22 AM,1732149862,Rain,25.96,92
673e1312300632d37ed58ebd,Thu Nov 21 2024,12:49:22 AM,1732149862,Rain,25.96,92
673e143e300632d37ed58ec0,Thu Nov 21 2024,12:54:22 AM,1732150462,Rain,25.96,92
673e156a300632d37ed58ec3,Thu Nov 21 2024,12:59:22 AM,1732150762,Rain,25.96,92
673e1696300632d37ed58ec6,Thu Nov 21 2024,1:04:22 AM,1732150762,Rain,25.96,92
673e17c2300632d37ed58ec9,Thu Nov 21 2024,1:09:22 AM,1732150762,Rain,25.96,92
673e18ee300632d37ed58ecc,Thu Nov 21 2024,1:14:22 AM,1732151662,Rain,25.36,92
673e1a1a300632d37ed58ecd,Thu Nov 21 2024,1:19:22 AM,1732151662,Rain,25.36,92
673e1b46300632d37ed58ed2,Thu Nov 21 2024,1:24:22 AM,1732151662,Rain,25.36,92
673e1c72300632d37ed58ed3,Thu Nov 21 2024,1:29:22 AM,1732151662,Rain,25.36,92
673e1d9e300632d37ed58ed6,Thu Nov 21 2024,1:34:22 AM,1732152862,Clouds,25.35,92
673e1eca300632d37ed58ed9,Thu Nov 21 2024,1:39:22 AM,1732152862,Clouds,25.35,92
673e1ff6300632d37ed58edc,Thu Nov 21 2024,1:44:22 AM,1732152971,Clouds,25.29,92
673e2122300632d37ed58edf,Thu Nov 21 2024,1:49:22 AM,1732153762,Rain,25.35,92
673e224e300632d37ed58ee2,Thu Nov 21 2024,1:54:22 AM,1732153866,Clouds,25.29,92
673e237a300632d37ed58ee5,Thu Nov 21 2024,1:59:22 AM,1732153866,Clouds,25.29,92
673e24a6300632d37ed58ee8,Thu Nov 21 2024,2:04:22 AM,1732154662,Clouds,24.93,92
673e25d2300632d37ed58eeb,Thu Nov 21 2024,2:09:22 AM,1732154662,Clouds,24.93,92
673e26fe300632d37ed58eee,Thu Nov 21 2024,2:14:22 AM,1732155262,Rain,25.36,92
673e282a300632d37ed58eef,Thu Nov 21 2024,2:19:22 AM,1732155262,Rain,25.36,92
673e2956300632d37ed58ef2,Thu Nov 21 2024,2:24:22 AM,1732155666,Rain,25.29,92
673e2a82300632d37ed58ef5,Thu Nov 21 2024,2:29:22 AM,1732155666,Rain,25.29,92
673e2bae300632d37ed58ef8,Thu Nov 21 2024,2:34:22 AM,1732156462,Rain,25.35,92
673e2cda300632d37ed58efb,Thu Nov 21 2024,2:39:22 AM,1732156462,Rain,25.35,92
673e2e06300632d37ed58efe,Thu Nov 21 2024,2:44:22 AM,1732156462,Rain,25.35,92
673e2f32300632d37ed58f01,Thu Nov 21 2024,2:49:22 AM,1732157362,Rain,25.54,92
673e305e300632d37ed58f04,Thu Nov 21 2024,2:54:22 AM,1732157463,Rain,25.48,92
673e318a300632d37ed58f07,Thu Nov 21 2024,2:59:22 AM,1732157362,Rain,25.54,92
673e32b6300632d37ed58f0a,Thu Nov 21 2024,3:04:22 AM,1732158262,Rain,25.93,91
673e33e2300632d37ed58f0b,Thu Nov 21 2024,3:09:22 AM,1732158262,Rain,25.93,91
673e350e300632d37ed58f10,Thu Nov 21 2024,3:14:22 AM,1732158395,Rain,25.09,94
673e363a300632d37ed58f11,Thu Nov 21 2024,3:19:22 AM,1732159162,Rain,25.11,94
673e3766300632d37ed58f14,Thu Nov 21 2024,3:24:22 AM,1732159162,Rain,25.11,94
673e3892300632d37ed58f17,Thu Nov 21 2024,3:29:22 AM,1732159162,Rain,25.11,94
673e39be300632d37ed58f1a,Thu Nov 21 2024,3:34:22 AM,1732160062,Rain,25.11,94
673e3aea300632d37ed58f1d,Thu Nov 21 2024,3:39:22 AM,1732160177,Rain,25.05,94
673e3c16300632d37ed58f20,Thu Nov 21 2024,3:44:22 AM,1732160177,Rain,25.05,94
673e3d42300632d37ed58f23,Thu Nov 21 2024,3:49:22 AM,1732160962,Rain,25.11,94
673e3e6e300632d37ed58f26,Thu Nov 21 2024,3:54:22 AM,1732161061,Rain,25.05,94
673e3f9a300632d37ed58f29,Thu Nov 21 2024,3:59:22 AM,1732161061,Rain,25.05,94
673e40c6300632d37ed58f2c,Thu Nov 21 2024,4:04:22 AM,1732161862,Rain,25.93,90
673e41f2300632d37ed58f2d,Thu Nov 21 2024,4:09:22 AM,1732161996,Rain,25.09,94
673e431e300632d37ed58f30,Thu Nov 21 2024,4:14:22 AM,1732161862,Rain,25.93,90
673e444a300632d37ed58f33,Thu Nov 21 2024,4:19:22 AM,1732162762,Rain,25.11,94
673e4576300632d37ed58f36,Thu Nov 21 2024,4:24:22 AM,1732162866,Rain,25.05,94
673e46a2300632d37ed58f39,Thu Nov 21 2024,4:29:22 AM,1732162866,Rain,25.05,94
673e47ce300632d37ed58f3c,Thu Nov 21 2024,4:34:22 AM,1732163662,Rain,25.11,94
673e48fa300632d37ed58f3f,Thu Nov 21 2024,4:39:22 AM,1732163662,Rain,25.11,94
673e4a26300632d37ed58f42,Thu Nov 21 2024,4:44:22 AM,1732163662,Rain,25.11,94
673e4b52300632d37ed58f45,Thu Nov 21 2024,4:49:22 AM,1732164562,Rain,24.96,94
673e4c7e300632d37ed58f48,Thu Nov 21 2024,4:54:22 AM,1732164562,Rain,24.96,94
673e4daa300632d37ed58f49,Thu Nov 21 2024,4:59:22 AM,1732164562,Rain,24.96,94
673e4ed6300632d37ed58f4c,Thu Nov 21 2024,5:04:22 AM,1732165462,Rain,24.93,90
673e5002300632d37ed58f4f,Thu Nov 21 2024,5:09:22 AM,1732165462,Rain,24.93,90
673e512e300632d37ed58f52,Thu Nov 21 2024,5:14:22 AM,1732165598,Rain,24.91,91
673e525a300632d37ed58f55,Thu Nov 21 2024,5:19:22 AM,1732166362,Rain,24.96,91
673e5386300632d37ed58f58,Thu Nov 21 2024,5:24:22 AM,1732166662,Rain,24.96,91
673e54b2300632d37ed58f5b,Thu Nov 21 2024,5:29:22 AM,1732166662,Rain,24.96,91
673e55de300632d37ed58f5e,Thu Nov 21 2024,5:34:22 AM,1732166662,Rain,24.96,91
673e570a300632d37ed58f61,Thu Nov 21 2024,5:39:22 AM,1732167366,Rain,24.89,91
673e5836300632d37ed58f64,Thu Nov 21 2024,5:44:22 AM,1732167366,Rain,24.89,91
673e5962300632d37ed58f67,Thu Nov 21 2024,5:49:22 AM,1732168162,Rain,24.96,91
673e5a8e300632d37ed58f6a,Thu Nov 21 2024,5:54:22 AM,1732168263,Rain,24.89,91
673e5bba300632d37ed58f6b,Thu Nov 21 2024,5:59:22 AM,1732168162,Rain,24.96,91
673e5ce6300632d37ed58f6e,Thu Nov 21 2024,6:04:22 AM,1732169062,Rain,24.93,90
673e5e12300632d37ed58f71,Thu Nov 21 2024,6:09:22 AM,1732169233,Rain,24.68,94
673e5f3e300632d37ed58f74,Thu Nov 21 2024,6:14:22 AM,1732169062,Rain,24.93,90
673e606a300632d37ed58f77,Thu Nov 21 2024,6:19:22 AM,1732169962,Rain,24.71,94
673e6196300632d37ed58f7a,Thu Nov 21 2024,6:24:22 AM,1732170077,Rain,24.66,94
673e62c2300632d37ed58f7d,Thu Nov 21 2024,6:29:22 AM,1732170077,Rain,24.66,94
