_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
674e4bf0fc8fef30708424cb,Tue Dec 03 2024,8:08:16 am,0.571,2667.16,0.1407,0.313,2633.95,0.0703,0.084,78.85,0.0128,0.054,39.82,0.0099,0.102,90.14,0.0124,0.095,85.13,0.0146,97,67.5,26.7,97,69.5,26.6,99,70,26.5,97,68,26.6,97,71,26.5,97,68.5,26.6,505,95,67.5,26.6,410,95,67.5,26.6,,0,0,0,0,0,0,0,0
674e4e48fc8fef30708424d3,Tue Dec 03 2024,8:18:16 am,0.577,2667.18,0.1411,0.319,2633.96,0.0704,0.085,78.85,0.0127,0.054,39.82,0.0098,0.103,90.14,0.0126,0.097,85.14,0.0144,97,68,26.6,97,69.5,26.6,99,70,26.5,97,68,26.7,97,71,26.5,97,68.5,26.6,506,95,68,26.6,429,95,67.5,26.6,,0,0,0,0,0,0,0,0
674e50a0fc8fef30708424db,Tue Dec 03 2024,8:28:16 am,9.542999,2667.28,6.6263,2.328,2634.04,1.2802,1.967,78.87,0.262,0.117,39.82,0.0269,0.104,90.14,0.0126,0.952,85.14,0.1379,97,69.5,26.6,97,70.5,26.6,99,70,26.5,97,68.5,26.6,97,71,26.5,97,68.5,26.6,507,95,68,26.6,396,95,68.5,26.6,,0,0,0,0,0,0,0,0
674e5302fc8fef30708424e3,Tue Dec 03 2024,8:38:26 am,14.46,2669.01,8.7823,3.375,2634.35,2.092,2.021,78.91,0.2677,0.113,39.83,0.0262,0.103,90.14,0.0128,0.955,85.17,0.1373,97,67,25.7,97,69,26,99,69,26,97,65.5,25.6,97,69,25.5,97,67,26,505,95,66,25.8,392,95,65.5,25.9,,0,0,0,0,0,0,0,0
674e555afc8fef30708424eb,Tue Dec 03 2024,8:48:26 am,30.887,2671.99,19.9802,2.464,2634.87,1.3912,2.078,78.96,0.2713,0.114,39.83,0.0267,0.315,90.15,0.0535,0.97,85.18999,0.1372,97,59.5,24.1,97,64.5,24.7,99,65,24.8,97,61.5,24.6,97,64,24.5,97,65,25.2,490,95,62.5,24.9,406,95,57,23.9,,0,0,0,0,0,0,0,0
674e57a8fc8fef30708424f3,Tue Dec 03 2024,8:58:16 am,8.688001,2673.71,5.4196,4.293,2635.19,2.6588,2.062,79,0.2723,0.114,39.84,0.0261,0.103,90.15,0.0129,0.964,85.21,0.1373,97,59,23.4,97,63,24,99,63.5,23.7,97,61.5,23.8,97,65,23.8,97,63.5,24.3,482,95,61.5,24,395,95,61,23.3,,0,0,0,0,0,0,0,0
674e59fffc8fef30708424fb,Tue Dec 03 2024,9:08:15 am,8.893001,2674.75,5.5437,3.53,2635.51,2.649,2.07,79.05,0.2738,0.114,39.84,0.0263,0.102,90.15,0.0125,0.959,85.24,0.137,97,61,23,97,64,23.7,99,65,23.3,97,62,23.6,97,66,23.6,97,62,24,490,95,61.5,23.7,396,95,62.5,23,,0,0,0,0,0,0,0,0
674e5c58fc8fef3070842503,Tue Dec 03 2024,9:18:16 am,14.533,2675.9,9.5625,0.331,2635.58,0.0872,2.075,79.09,0.2726,0.3,39.85,0.0282,0.103,90.16,0.0127,0.961,85.25999,0.1372,97,61.5,22.9,97,63.5,23.5,99,63.5,23,97,62.5,23.3,97,66.5,23.2,97,64,23.6,483,95,61.5,23.4,402,95,62,23,,0,0,0,0,0,0,0,0
674e5eaffc8fef307084250b,Tue Dec 03 2024,9:28:15 am,12.809,2677.28,8.276198,2.675,2635.7,1.4872,2.099,79.14,0.2807,0.304,39.85,0.0285,0.103,90.16,0.0128,0.951,85.28,0.1377,97,61,22.8,97,61.5,23,99,65,22.7,97,62,22.9,97,64,22.9,97,63,23.5,482,95,59.5,23,378,95,61,22.7,,0,0,0,0,0,0,0,0
674e6109fc8fef3070842513,Tue Dec 03 2024,9:38:17 am,14.605,2678.09,9.6044,3.788,2636.07,2.3879,2.076,79.18,0.2733,0.117,39.85,0.0273,0.103,90.16,0.0127,0.956,85.3,0.137,97,60.5,22.7,97,63.5,22.8,99,65.5,22.3,97,63,22.7,97,66.5,22.9,97,64.5,23.3,490,95,61.5,22.7,388,95,62,22.5,,0,0,0,0,0,0,0,0
674e635ffc8fef307084251b,Tue Dec 03 2024,9:48:15 am,8.836,2679.14,5.4789,0.328,2636.2,0.0872,2.065,79.23,0.2738,0.301,39.86,0.0286,0.103,90.16,0.0128,0.961,85.33,0.1367,97,61,22.5,97,63,22.6,99,66,22,97,62,22.6,97,66,22.7,97,63,23.2,477,95,60,22.6,402,95,61.5,22.4,,0,0,0,0,0,0,0,0
674e65b8fc8fef3070842523,Tue Dec 03 2024,9:58:16 am,26.926,2680.43,17.0809,2.109,2636.23,1.141,2.1,79.28,0.2767,0.309,39.86,0.0289,0.103,90.16,0.0131,0.97,85.35,0.1372,97,61,22.3,97,62.5,22.6,99,64.5,22,97,61,22.6,97,64.5,22.5,97,62,22.9,482,95,60,22.6,398,95,60,22.4,,0,0,0,0,0,0,0,0
674e680ffc8fef307084252b,Tue Dec 03 2024,10:08:15 am,0.594,2681.83,0.1701,2.877,2636.51,1.6032,2.061,79.32,0.2723,0.116,39.87,0.0276,0.102,90.17,0.0129,0.952,85.37,0.1366,97,63.5,21.8,97,62.5,22,99,59.5,21.2,97,60.5,22,97,66.5,22.1,97,61,22.7,492,95,59,22,392,95,61.5,21.8,,0,0,0,0,0,0,0,0
674e6a68fc8fef3070842533,Tue Dec 03 2024,10:18:16 am,6.608,2682.14,4.138,8.892,2637.18,5.8605,2.088,79.37,0.2742,0.114,39.87,0.0274,1.71,90.18999,0.2335,0.966,85.4,0.1368,97,66,22.2,97,65.5,22.3,99,66.5,21.6,97,65,22.3,97,67,22.5,97,67,22.9,475,95,63,22.4,385,95,64,22.1,,0,0,0,0,0,0,0,0
674e6cc0fc8fef307084253b,Tue Dec 03 2024,10:28:16 am,7.298,2683.13,4.8538,8.627001,2638.13,5.6384,2.065,79.41,0.2735,0.116,39.88,0.0271,1.698,90.23,0.2338,0.954,85.42,0.1368,97,63.5,22.2,97,66,22.2,99,66,22,97,63.5,22.4,97,65.5,22.4,97,64,22.8,484,95,62.5,22.3,400,95,63.5,22.2,,0,0,0,0,0,0,0,0
674e6f18fc8fef3070842543,Tue Dec 03 2024,10:38:16 am,14.538,2683.93,9.465099,8.59,2639.07,5.6183,2.081,79.46,0.274,0.302,39.88,0.028,1.712,90.27,0.2343,0.969,85.43999,0.1371,97,63,22.3,97,65.5,22.3,99,67,21.7,97,63.5,22.5,97,65,22.2,97,64,22.7,489,95,62.5,22.4,384,95,63.5,22.2,,0,0,0,0,0,0,0,0
674e7170fc8fef307084254b,Tue Dec 03 2024,10:48:16 am,6.975,2684.95,4.3776,8.844001,2640.02,5.7652,2.089,79.5,0.2756,0.117,39.89,0.0272,1.693,90.31,0.2353,0.968,85.47,0.1371,97,62,22.1,97,62.5,22.3,,,,97,61.5,22.3,97,62.5,22.1,97,64.5,22.5,477,95,61,22.4,382,95,61,22.1,,0,0,0,0,0,0,0,0
674e73c8fc8fef3070842553,Tue Dec 03 2024,10:58:16 am,9.429001,2685.89,5.9291,8.530001,2640.96,5.5951,2.106,79.55,0.2733,0.301,39.89,0.0265,1.714,90.35,0.2362,0.972,85.49,0.1365,97,62.5,22.2,97,61.5,22.3,99,63,21.8,97,60.5,22.3,97,62,22.1,97,63.5,22.6,499,95,59.5,22.4,405,95,61,22.1,,0,0,0,0,0,0,0,0
674e761ffc8fef307084255b,Tue Dec 03 2024,11:08:15 am,12.906,2686.42,8.387,8.629001,2641.88,5.6464,2.11,79.6,0.2747,0.309,39.9,0.0279,1.716,90.39,0.2364,0.978,85.50999,0.1372,97,62.5,22.2,97,63,22.3,99,64,21.6,97,61.5,22.4,97,63,22,97,62.5,22.6,472,95,60.5,22.4,383,95,62,22.1,,0,0,0,0,0,0,0,0
674e7878fc8fef3070842561,Tue Dec 03 2024,11:18:16 am,5.877046e-42,2687.04,5.871441e-43,3.22,2642.71,2.0477,2.076,79.64,0.2737,0.301,39.9,0.0287,1.709,90.43,0.2425,0.957,85.53,0.1357,97,62.5,22.1,97,63,22.1,99,64,21.6,97,62,22.2,97,64.5,21.8,97,63,22.4,496,95,60.5,22.2,386,95,61,22,,0,0,0,0,0,0,0,0
674e7acffc8fef3070842569,Tue Dec 03 2024,11:28:15 am,0.575,2687.26,0.1548,9.022,2643.52,5.8232,1.353,79.67,0.2015,0.119,39.91,0.0274,1.7,90.47,0.237,0.93,85.55,0.1353,97,63.5,22.6,97,63.5,22.6,99,65,21.8,97,62.5,22.4,97,64.5,22.3,97,63.5,22.6,497,95,61,22.5,392,95,63,22.4,,0,0,0,0,0,0,0,0
674e7dcafc8fef3070842573,Tue Dec 03 2024,11:40:58 am,14.861,2687.96,9.7403,5.46,2644.54,3.4042,2.084,79.73,0.2742,0.118,39.91,0.0271,1.711,90.52,0.2374,0.963,85.58,0.137,97,64,22.8,97,64.5,22.8,99,66,22.2,97,64.5,22.8,97,65.5,22.6,97,65,22.9,489,95,62,22.7,410,95,63.5,22.7,,0,0,0,0,0,0,0,0
674e846bfc8fef3070842585,Tue Dec 03 2024,12:09:15 pm,8.509001,2689.15,5.3393,8.398001,2646.82,5.5443,2.095,79.83,0.2739,0.115,39.92,0.0268,1.741,90.63,0.2405,0.971,85.63,0.1371,97,65.5,23.1,97,66,23,99,67,22.4,97,65.5,23.1,97,67.5,22.7,97,65.5,23,505,95,63.5,22.9,398,95,65.5,22.9,,0,0,0,0,0,0,0,0
674e879efc8fef30708425a6,Tue Dec 03 2024,12:22:54 pm,0.778,2690.5,0.3374,2.433,2647.67,1.3636,0.222,79.88,0.0449,0.054,39.93,0.01,0.563,90.68,0.088,0.325,85.66,0.0569,97,65,22.4,97,65.5,22.5,99,65.5,21.9,97,64,22.6,97,65.5,22,97,65,22.8,521,95,63.5,22.3,409,95,64.5,22.4,,0,0,0,0,0,0,0,0
674e89f5fc8fef30708425ae,Tue Dec 03 2024,12:32:53 pm,0.578,2690.53,0.1397,3.598,2647.97,2.2781,0.086,79.88,0.013,0.054,39.93,0.0099,0.453,90.68999,0.0569,0.096,85.66,0.0147,97,64,23,97,64,23,99,65,22.6,97,63.5,22.9,97,65,22.6,97,64,22.9,502,95,62.5,22.9,414,95,64.5,22.5,,0,0,0,0,0,0,0,0
674e8c4dfc8fef30708425b6,Tue Dec 03 2024,12:42:53 pm,0.582,2690.55,0.1394,2.971,2648.29,1.7783,0.086,79.88,0.0129,0.054,39.93,0.0101,0.462,90.7,0.0579,0.096,85.66,0.0146,97,63,23.4,97,63.5,23.4,99,64.5,23.1,97,63,23.3,97,64.5,23.2,97,63.5,23.2,512,95,62,23.2,424,95,63,23.2,,0,0,0,0,0,0,0,0
674e8ea5fc8fef30708425be,Tue Dec 03 2024,12:52:53 pm,0.589,2690.58,0.1389,2.996,2648.59,1.818,0.086,79.89,0.013,0.053,39.94,0.0101,0.465,90.71,0.0571,0.095,85.67,0.0143,97,62,23.9,97,63,23.9,99,64,23.5,97,63,23.8,97,64,23.5,97,63,23.6,518,95,61,23.7,435,95,62,23.7,,0,0,0,0,0,0,0,0
674e90fdfc8fef30708425c6,Tue Dec 03 2024,1:02:53 pm,0.585,2690.6,0.1382,2.957,2648.89,1.7884,0.086,79.89,0.0131,0.054,39.94,0.01,0.464,90.72,0.0569,0.096,85.67,0.0143,97,62,24.1,97,62,24.1,99,63.5,23.8,97,62.5,24.1,97,63,23.8,97,62.5,23.8,508,95,60.5,23.9,415,95,61.5,23.9,,0,0,0,0,0,0,0,0
674e9355fc8fef30708425ce,Tue Dec 03 2024,1:12:53 pm,0.58,2690.62,0.1375,3.04,2649.2,1.8283,0.085,79.89,0.0131,0.055,39.94,0.01,0.462,90.73,0.0569,0.096,85.67,0.0145,97,61,24.4,97,61.5,24.4,99,63.5,24.1,97,62,24.3,97,62.5,24.1,97,62.5,24.1,512,95,60,24.3,395,95,61,24.3,,0,0,0,0,0,0,0,0
674e95adfc8fef30708425d4,Tue Dec 03 2024,1:22:53 pm,0.581,2690.64,0.1379,3.163,2649.52,1.9918,0.085,79.89,0.0128,0.054,39.94,0.01,0.461,90.74,0.0564,0.096,85.67,0.0145,97,61,24.6,97,61.5,24.6,99,63,24.3,97,61.5,24.6,97,62,24.4,97,62,24.4,492,95,59.5,24.4,413,95,60.5,24.4,,0,0,0,0,0,0,0,0
674e9805fc8fef30708425dc,Tue Dec 03 2024,1:32:53 pm,0.574,2690.67,0.1376,3.152,2649.85,1.9951,0.085,79.9,0.0131,0.055,39.94,0.0099,0.459,90.75,0.0576,0.096,85.68,0.0143,97,60.5,24.9,97,61,24.8,99,62.5,24.5,97,61,24.8,97,61.5,24.6,97,62,24.5,501,95,59.5,24.7,412,95,60,24.7,,0,0,0,0,0,0,0,0
674e9a5efc8fef30708425e4,Tue Dec 03 2024,1:42:54 pm,0.572,2690.69,0.1377,3.04,2650.17,1.7971,0.086,79.9,0.0129,0.054,39.94,0.0101,0.452,90.75999,0.0566,0.095,85.68,0.0145,97,60,25,97,61,25,99,62.5,24.7,97,61,25,97,61,24.8,97,62,24.7,493,95,59,24.8,427,95,60,24.9,,0,0,0,0,0,0,0,0
674e9cb550a48240718feaac,Tue Dec 03 2024,1:52:53 pm,0.577,2690.71,0.1372,2.979,2650.47,1.7938,0.086,79.9,0.013,0.054,39.95,0.0101,0.46,90.77,0.0568,0.095,85.68,0.0145,97,60,25.2,97,60.5,25.2,99,62.5,24.9,97,60.5,25.1,97,61,24.9,97,61.5,24.9,502,95,59,25,408,95,59.5,25,,0,0,0,0,0,0,0,0
674e9f0d50a48240718feab2,Tue Dec 03 2024,2:02:53 pm,0.589,2690.74,0.1368,9.026,2651.26,5.8895,0.086,79.9,0.0131,0.091,39.95,0.0205,1.72,90.8,0.2353,0.096,85.68,0.0144,97,60,25.3,97,60.5,25.3,99,62,25,97,60,25.3,97,61,25.1,97,61.5,25,491,95,59,25.1,402,95,59.5,25.2,,0,0,0,0,0,0,0,0
674ea3bedc9ae8e22946d691,Tue Dec 03 2024,2:22:54 pm,13.426,2693.7,8.7357,9.509001,2653.26,6.2452,2.081,79.98,0.2718,0.089,39.95,0.0203,1.743,90.88,0.2377,0.974,85.72,0.1366,97,58.5,23.7,97,59.5,23.9,99,57,23.1,97,58.5,23.7,97,59,23.4,97,58.5,24,498,95,58,23.7,407,95,58.5,23.8,,0,0,0,0,0,0,0,0
674ea616739d7b1718dccbeb,Tue Dec 03 2024,2:32:54 pm,8.431001,2694.91,5.1889,9.42,2654.3,6.1878,2.069,80.03,0.27,0.089,39.96,0.0204,1.733,90.92,0.2362,0.971,85.75,0.1366,97,60,22.9,97,61.5,23.3,99,58.5,22.7,97,58.5,23.4,97,62,22.9,97,59.5,23.5,493,95,59,23.2,417,95,59,23.1,,0,0,0,0,0,0,0,0
674ea86f739d7b1718dccbf6,Tue Dec 03 2024,2:42:55 pm,15.052,2696.25,9.8627,9.358001,2655.32,6.1564,2.142,80.07,0.2741,0.089,39.96,0.0202,1.734,90.96,0.2359,0.97,85.77,0.1369,97,59,22.8,97,60,23.2,99,57.5,22.3,97,57.5,23.1,97,59.5,22.6,97,57.5,23.1,496,95,57,23.1,413,95,58.5,22.9,,0,0,0,0,0,0,0,0
674eaac7739d7b1718dccbfc,Tue Dec 03 2024,2:52:55 pm,8.925,2697.2,5.5603,9.263,2656.34,6.1065,2.117,80.12,0.2722,0.089,39.96,0.0203,1.736,91,0.2369,0.965,85.79,0.1364,97,59,22.7,97,58.5,22.8,99,58.5,22.2,97,56,22.9,97,59.5,22.4,97,55.5,22.8,506,95,56.5,22.9,399,95,57,22.7,,0,0,0,0,0,0,0,0
674ebb04739d7b1718dccc47,Tue Dec 03 2024,4:02:12 pm,0.575,2705.22,0.0893,9.286,2663.25,6.0163,2.058,80.43,0.2743,0.09,39.99,0.0203,1.718,91.27,0.2356,0.951,85.95,0.1363,97,56,21.7,97,55.5,22,99,57,21.9,97,53.5,22.1,97,56.5,21.7,97,56.5,22.4,563,95,54.5,21.9,479,95,55,21.7,,0,0,0,0,0,0,0,0
674ebc49739d7b1718dccc4c,Tue Dec 03 2024,4:07:37 pm,0.576,2705.24,0.1518,9.163,2663.8,5.9293,2.055,80.45,0.2724,0.091,39.99,0.0203,1.724,91.29,0.2361,0.951,85.96,0.1353,97,58.5,21.8,97,58,21.9,,,,97,58,22.1,97,61,21.5,97,58.5,22.3,557,95,57,21.9,442,95,57,21.9,,0,0,0,0,0,0,0,0
674ebd5d739d7b1718dccc4f,Tue Dec 03 2024,4:12:13 pm,6.85,2705.39,4.4786,8.985001,2664.34,5.8634,2.066,80.48,0.2725,0.09,39.99,0.0204,1.731,91.31,0.2359,0.961,85.97,0.1365,97,59.5,22.4,97,59.5,22.3,99,61.5,21.8,97,59,22.3,97,61,21.8,97,59,22.4,557,95,57,22.1,457,95,58.5,22,,0,0,0,0,0,0,0,0
674ebee4739d7b1718dccc54,Tue Dec 03 2024,4:18:44 pm,13.324,2705.9,8.6682,9.037001,2664.88,5.9538,2.084,80.5,0.273,0.091,39.99,0.0206,1.738,91.34,0.2366,0.965,85.98,0.1368,97,60.5,22.3,97,60,22.2,,,,97,60,22.4,97,62.5,21.8,97,62,22.5,542,95,58.5,22,456,95,59.5,22.2,,0,0,0,0,0,0,0,0
674ebff1739d7b1718dccc57,Tue Dec 03 2024,4:23:13 pm,3.41,2706.13,1.9921,3.987,2665.35,2.5091,2.053,80.53,0.2702,0.09,40,0.0204,1.742,91.36,0.2373,0.953,86,0.1359,97,61,22.1,97,61.5,22.1,99,62,21.9,97,61,22.4,97,62.5,21.7,97,63,22.7,543,95,60.5,21.9,450,95,60.5,22.1,,0,0,0,0,0,0,0,0
674ec175739d7b1718dccc5c,Tue Dec 03 2024,4:29:41 pm,10.92,2706.51,6.8536,9.091001,2665.82,5.8961,2.064,80.55,0.2718,0.091,40,0.0205,1.744,91.38,0.2391,0.954,86.00999,0.1359,97,61,22.4,97,62,22.3,,,,97,60,22.5,97,64,21.8,97,60.5,22.7,538,95,60.5,22,445,95,60.5,22.2,,0,0,0,0,0,0,0,0
674ec285739d7b1718dccc5f,Tue Dec 03 2024,4:34:13 pm,6.036,2707.02,3.5807,8.651,2666.35,5.6241,2.062,80.58,0.2722,0.09,40,0.0203,1.735,91.4,0.2374,0.953,86.02,0.1364,97,60.5,22.5,97,61.5,22.2,99,61.5,22,97,61,22.5,97,61.5,21.9,97,63,22.7,536,95,59.5,22.2,424,,,,,0,0,0,0,0,0,0,0
674ec406739d7b1718dccc64,Tue Dec 03 2024,4:40:38 pm,3.393,2707.34,2.104,9.155001,2666.88,5.9774,2.056,80.6,0.2733,0.09,40,0.0203,1.74,91.42,0.2397,0.944,86.03,0.1362,97,61.5,22.4,97,62,22.3,,,,97,60.5,22.6,97,62,22,97,63,22.8,521,95,59.5,22.2,442,95,59.5,22.4,,0,0,0,0,0,0,0,0
674ec54f739d7b1718dccc67,Tue Dec 03 2024,4:46:07 pm,9.896001,2707.81,6.2062,9.194,2667.43,6.04,2.086,80.63,0.2744,0.089,40,0.0203,1.745,91.45,0.2386,0.953,86.05,0.1363,97,62,22.4,97,61,22.4,99,60.5,22.2,97,60,22.6,97,62,22,,,,515,95,59,22.3,435,95,60,22.5,,0,0,0,0,0,0,0,0
674ec697739d7b1718dccc6d,Tue Dec 03 2024,4:51:35 pm,3.096,2708.08,1.8112,3.569,2667.89,2.2688,2.061,80.65,0.2722,0.089,40.01,0.0201,1.742,91.47,0.2385,0.953,86.06,0.1366,97,61,22.3,97,62,22.1,,,,97,60,22.5,97,62.5,21.8,97,61,22.8,521,95,60,22.1,442,95,60,22.5,,0,0,0,0,0,0,0,0
674ec7ad739d7b1718dccc6f,Tue Dec 03 2024,4:56:13 pm,6.806,2708.36,4.3006,8.874001,2668.29,5.8527,2.062,80.68,0.2715,0.089,40.01,0.0203,1.747,91.49,0.2397,0.958,86.07,0.1371,97,61,22.5,97,62,22.3,99,60,22.2,97,59.5,22.6,97,62.5,21.9,97,60.5,22.8,519,95,60,22.2,452,95,60.5,22.5,,0,0,0,0,0,0,0,0
674ec907739d7b1718dccc75,Tue Dec 03 2024,5:01:59 pm,7.927999,2708.98,4.7837,8.847,2668.83,5.8562,2.072,80.7,0.276,0.089,40.01,0.0201,1.735,91.50999,0.2386,0.955,86.08,0.1364,97,60.5,22.5,97,61,22.2,99,59,22.3,97,59.5,22.7,97,61,21.8,97,59.5,22.8,502,95,59,22.1,426,95,59,22.5,,0,0,0,0,0,0,0,0
674eca78739d7b1718dccc78,Tue Dec 03 2024,5:08:08 pm,5.258,2709.25,3.3753,8.818001,2669.36,5.794,2.066,80.73,0.2723,0.089,40.01,0.0201,1.741,91.53,0.2393,0.957,86.1,0.1364,97,60,22.4,97,62,22,,,,97,59,22.6,97,60.5,21.8,97,60.5,22.8,515,95,59,22,433,95,59,22.5,,0,0,0,0,0,0,0,0
674ecb8b739d7b1718dccc7d,Tue Dec 03 2024,5:12:43 pm,5.925,2709.57,3.7604,8.802999,2669.88,5.7847,2.124,80.75,0.2724,0.089,40.01,0.0201,1.744,91.56,0.2385,0.962,86.11,0.136,97,59.5,22.4,97,61,22.3,99,59.5,22.4,97,59,22.6,97,60.5,22,97,59,22.9,516,95,58.5,22.1,413,95,58.5,22.5,,0,0,0,0,0,0,0,0
674ecd0b739d7b1718dccc80,Tue Dec 03 2024,5:19:07 pm,5.969,2710.16,3.5089,8.813001,2670.36,5.7726,2.073,80.78,0.274,0.088,40.01,0.0203,1.738,91.57999,0.2399,0.961,86.12,0.1369,97,58.5,22.3,97,60,22.4,,,,97,58,22.5,97,59,21.9,97,59.5,22.9,502,95,57.5,22.1,426,,,,,0,0,0,0,0,0,0,0
674ece1f739d7b1718dccc85,Tue Dec 03 2024,5:23:43 pm,3.396,2710.32,2.0432,7.291,2670.88,4.7315,2.074,80.8,0.273,0.089,40.02,0.0202,1.741,91.6,0.2387,0.961,86.13,0.1366,97,61.5,22.1,97,60.5,22.3,99,58.5,22.3,97,59,22.5,97,60,21.8,97,59.5,22.9,520,95,58,21.9,419,95,59.5,22.3,,0,0,0,0,0,0,0,0
674ecfa7739d7b1718dccc88,Tue Dec 03 2024,5:30:15 pm,11.749,2710.7,7.5893,4.758,2671.19,2.8952,2.113,80.83,0.2745,0.054,40.02,0.0099,1.74,91.62,0.2388,0.955,86.15,0.1368,97,60.5,22.4,97,60.5,22.3,,,,97,58.5,22.6,97,61,21.9,97,60,22.9,522,95,58.5,22.1,409,95,59,22.4,,0,0,0,0,0,0,0,0
674ed0b3739d7b1718dccc8d,Tue Dec 03 2024,5:34:43 pm,5.671,2711.14,3.3149,8.605,2671.65,5.6917,2.056,80.85,0.2723,0.054,40.02,0.0098,1.725,91.64,0.2392,0.954,86.16,0.1365,97,60,22.1,97,60.5,22.2,99,58.5,22.3,97,59.5,22.5,97,60,21.8,97,61.5,22.9,511,95,59,21.9,429,95,59,22.3,,0,0,0,0,0,0,0,0
674ed23a739d7b1718dccc90,Tue Dec 03 2024,5:41:14 pm,7.592,2711.48,4.7002,4.928,2671.99,3.0295,2.046,80.88,0.2707,0.054,40.02,0.01,1.727,91.67,0.2431,0.954,86.17,0.1368,97,60,22.2,97,61,22.2,,,,97,59.5,22.5,97,60,21.9,97,61.5,22.9,497,95,59,21.9,412,95,59.5,22.3,,0,0,0,0,0,0,0,0
674ed347739d7b1718dccc95,Tue Dec 03 2024,5:45:43 pm,13.623,2712.02,8.9151,8.912001,2672.48,5.8593,2.071,80.9,0.274,0.054,40.02,0.01,1.744,91.68999,0.2395,0.954,86.18,0.1365,97,59.5,22.3,97,60.5,22.3,99,58.5,22.4,97,59,22.6,97,60,22,97,59,22.9,505,95,58,22.1,428,95,59,22.4,,0,0,0,0,0,0,0,0
674ed4bb739d7b1718dccc99,Tue Dec 03 2024,5:51:55 pm,3.279,2712.44,2.0138,2.98,2672.94,1.8356,2.066,80.93,0.2729,0.054,40.02,0.0098,1.736,91.71,0.2395,0.956,86.2,0.1365,97,59,22.1,97,60,22.2,99,58,22.3,97,59,22.5,97,60,21.9,97,62,22.8,504,95,58,22.1,417,95,58,22.2,,0,0,0,0,0,0,0,0
674ed613739d7b1718dccc9e,Tue Dec 03 2024,5:57:39 pm,6.664001,2712.68,4.1327,4.569,2673.18,2.8095,2.09,80.95,0.2733,0.054,40.02,0.0099,1.75,91.73,0.24,0.965,86.21,0.1364,97,62,22.3,97,61,22.3,,,,97,59,22.6,97,60.5,21.9,,,,495,95,58.5,22.1,409,95,59.5,22.4,,0,0,0,0,0,0,0,0
674ed725739d7b1718dccca1,Tue Dec 03 2024,6:02:13 pm,5.249,2713.21,2.8341,8.965,2673.61,5.9273,2.083,80.98,0.2744,0.053,40.02,0.0099,1.732,91.75,0.2398,0.957,86.22,0.1382,97,60.5,22.2,97,61,22.3,99,58.5,22.3,97,59,22.5,97,60.5,21.8,97,62,22.8,497,95,58.5,22.1,401,95,58.5,22.3,,0,0,0,0,0,0,0,0
674ed8a7739d7b1718dccca6,Tue Dec 03 2024,6:08:39 pm,0.573,2713.33,0.1577,0.369,2673.97,0.1382,0.223,80.99,0.0452,0.053,40.02,0.01,0.314,91.77,0.0539,0.326,86.23,0.0575,97,61.5,22.1,97,61.5,22.2,,,,97,60,22.5,97,61,21.9,97,59.5,22.7,499,95,59.5,21.9,424,95,60.5,22.2,,0,0,0,0,0,0,0,0
