_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
67423028026dc37f49a400d5,Sun Nov 24 2024,3:42:32 AM,1732419752,Rain,26.11,95
67423154026dc37f49a400d6,Sun Nov 24 2024,3:47:32 AM,1732419752,Rain,26.11,95
67423280026dc37f49a400d9,Sun Nov 24 2024,3:52:32 AM,1732419752,Rain,26.11,95
674233ac026dc37f49a400dc,Sun Nov 24 2024,3:57:32 AM,1732419752,Rain,26.11,95
674234d8026dc37f49a400df,Sun Nov 24 2024,4:02:32 AM,1732420952,Rain,26.93,86
67423604026dc37f49a400e2,Sun Nov 24 2024,4:07:32 AM,1732421193,Rain,26.09,92
67423730026dc37f49a400e5,Sun Nov 24 2024,4:12:32 AM,1732420952,Rain,26.93,86
6742385c026dc37f49a400e8,Sun Nov 24 2024,4:17:32 AM,1732421852,Rain,26.11,92
67423988026dc37f49a400eb,Sun Nov 24 2024,4:22:32 AM,1732421852,Rain,26.11,92
67423ab4026dc37f49a400ee,Sun Nov 24 2024,4:27:32 AM,1732421852,Rain,26.11,92
67423be0026dc37f49a400f1,Sun Nov 24 2024,4:32:32 AM,1732422752,Rain,26.11,92
67423d0c026dc37f49a400f2,Sun Nov 24 2024,4:37:32 AM,1732422966,Rain,26.06,92
67423e38026dc37f49a400f7,Sun Nov 24 2024,4:42:32 AM,1732422752,Rain,26.11,92
67423f64026dc37f49a400f8,Sun Nov 24 2024,4:47:32 AM,1732423652,Rain,26.11,92
67424090026dc37f49a400fb,Sun Nov 24 2024,4:52:32 AM,1732423652,Rain,26.11,92
674241bc026dc37f49a400fe,Sun Nov 24 2024,4:57:32 AM,1732423866,Rain,26.06,92
674242e8026dc37f49a40101,Sun Nov 24 2024,5:02:32 AM,1732424552,Rain,26.93,86
67424414026dc37f49a40104,Sun Nov 24 2024,5:07:32 AM,1732424793,Rain,25.68,95
67424540026dc37f49a40107,Sun Nov 24 2024,5:12:32 AM,1732424793,Rain,25.68,95
6742466c026dc37f49a4010a,Sun Nov 24 2024,5:17:32 AM,1732425452,Rain,25.72,95
67424798026dc37f49a4010d,Sun Nov 24 2024,5:22:32 AM,1732425452,Rain,25.72,95
674248c4026dc37f49a40110,Sun Nov 24 2024,5:27:32 AM,1732425452,Rain,25.72,95
674249f0026dc37f49a40113,Sun Nov 24 2024,5:32:32 AM,1732426352,Rain,25.72,95
67424b1c026dc37f49a40116,Sun Nov 24 2024,5:37:32 AM,1732426568,Rain,25.48,95
67424c48026dc37f49a40119,Sun Nov 24 2024,5:42:32 AM,1732426568,Rain,25.48,95
67424d74026dc37f49a4011a,Sun Nov 24 2024,5:47:32 AM,1732427252,Rain,25.54,95
67424ea0026dc37f49a4011d,Sun Nov 24 2024,5:52:32 AM,1732427475,Rain,25.48,95
67424fcc026dc37f49a40120,Sun Nov 24 2024,5:57:32 AM,1732427475,Rain,25.48,95
674250f8026dc37f49a40123,Sun Nov 24 2024,6:02:32 AM,1732428152,Rain,25.93,86
67425224026dc37f49a40126,Sun Nov 24 2024,6:07:32 AM,1732428152,Rain,25.93,86
67425350026dc37f49a40129,Sun Nov 24 2024,6:12:32 AM,1732428152,Rain,25.93,86
6742547c026dc37f49a4012c,Sun Nov 24 2024,6:17:32 AM,1732429052,Rain,25.54,95
674255a8026dc37f49a4012f,Sun Nov 24 2024,6:22:32 AM,1732429263,Rain,25.48,95
674256d4026dc37f49a40132,Sun Nov 24 2024,6:27:32 AM,1732429263,Rain,25.48,95
67425800026dc37f49a40135,Sun Nov 24 2024,6:32:32 AM,1732429952,Rain,25.54,95
6742592c026dc37f49a40136,Sun Nov 24 2024,6:37:32 AM,1732429952,Rain,25.54,95
67425a58026dc37f49a40139,Sun Nov 24 2024,6:42:32 AM,1732429952,Rain,25.54,95
67425b84026dc37f49a4013c,Sun Nov 24 2024,6:47:32 AM,1732430852,Rain,25.54,95
67425cb0026dc37f49a4013f,Sun Nov 24 2024,6:52:32 AM,1732431063,Rain,25.48,95
67425ddc026dc37f49a40142,Sun Nov 24 2024,6:57:32 AM,1732430852,Rain,25.54,95
67425f08026dc37f49a40145,Sun Nov 24 2024,7:02:32 AM,1732431752,Rain,25.93,86
67426034026dc37f49a40148,Sun Nov 24 2024,7:07:32 AM,1732432000,Rain,25.68,97
67426160026dc37f49a4014b,Sun Nov 24 2024,7:12:32 AM,1732431752,Rain,25.93,86
6742628c026dc37f49a4014e,Sun Nov 24 2024,7:17:32 AM,1732432652,Rain,25.72,97
674263b8026dc37f49a40151,Sun Nov 24 2024,7:22:32 AM,1732432652,Rain,25.72,97
674264e4026dc37f49a40152,Sun Nov 24 2024,7:27:32 AM,1732432652,Rain,25.72,97
67426610026dc37f49a40155,Sun Nov 24 2024,7:32:32 AM,1732433552,Rain,25.72,97
6742673c026dc37f49a40158,Sun Nov 24 2024,7:37:32 AM,1732433763,Rain,25.48,97
67426868026dc37f49a4015b,Sun Nov 24 2024,7:42:32 AM,1732433552,Rain,25.72,97
67426994026dc37f49a4015e,Sun Nov 24 2024,7:47:32 AM,1732434452,Rain,25.54,97
67426ac0026dc37f49a40161,Sun Nov 24 2024,7:52:32 AM,1732434452,Rain,25.54,97
67426bec026dc37f49a40164,Sun Nov 24 2024,7:57:32 AM,1732434452,Rain,25.54,97
67426d18026dc37f49a40167,Sun Nov 24 2024,8:02:32 AM,1732435352,Rain,25.93,83
67426e44026dc37f49a4016a,Sun Nov 24 2024,8:07:32 AM,1732435594,Rain,26.49,95
67426f70026dc37f49a4016d,Sun Nov 24 2024,8:12:32 AM,1732435594,Rain,26.49,95
6742709c026dc37f49a40170,Sun Nov 24 2024,8:17:32 AM,1732436252,Rain,26.5,95
674271c8026dc37f49a40173,Sun Nov 24 2024,8:22:32 AM,1732436470,Rain,26.45,95
674272f4026dc37f49a40174,Sun Nov 24 2024,8:27:32 AM,1732436252,Rain,26.5,95
67427420026dc37f49a40177,Sun Nov 24 2024,8:32:32 AM,1732437152,Rain,26.5,95
6742754c026dc37f49a4017a,Sun Nov 24 2024,8:37:32 AM,1732437452,Rain,26.68,95
67427678026dc37f49a4017d,Sun Nov 24 2024,8:42:32 AM,1732437452,Rain,26.68,95
674277a4026dc37f49a40180,Sun Nov 24 2024,8:47:32 AM,1732437452,Rain,26.68,95
674278d0026dc37f49a40183,Sun Nov 24 2024,8:52:32 AM,1732438263,Rain,26.63,95
674279fc026dc37f49a40186,Sun Nov 24 2024,8:57:32 AM,1732438263,Rain,26.63,95
67427b29026dc37f49a40189,Sun Nov 24 2024,9:02:32 AM,1732438952,Rain,27.93,80
67427c54026dc37f49a4018c,Sun Nov 24 2024,9:07:32 AM,1732438952,Rain,27.93,80
67427d80026dc37f49a4018f,Sun Nov 24 2024,9:12:32 AM,1732439211,Rain,27.43,84
67427eac026dc37f49a40190,Sun Nov 24 2024,9:17:32 AM,1732439852,Rain,27.53,84
67427fd8026dc37f49a40195,Sun Nov 24 2024,9:22:32 AM,1732439852,Rain,27.53,84
67428104026dc37f49a40196,Sun Nov 24 2024,9:27:32 AM,1732440063,Rain,27.47,84
67428230026dc37f49a40199,Sun Nov 24 2024,9:32:32 AM,1732440752,Rain,27.53,84
6742835c026dc37f49a4019c,Sun Nov 24 2024,9:37:32 AM,1732440752,Rain,27.53,84
67428488026dc37f49a4019f,Sun Nov 24 2024,9:42:32 AM,1732440752,Rain,27.53,84
674285b4026dc37f49a401a2,Sun Nov 24 2024,9:47:32 AM,1732441652,Rain,27.79,84
674286e0026dc37f49a401a5,Sun Nov 24 2024,9:52:32 AM,1732441869,Rain,27.73,84
6742880c026dc37f49a401a8,Sun Nov 24 2024,9:57:32 AM,1732441869,Rain,27.73,84
67428938026dc37f49a401ab,Sun Nov 24 2024,10:02:32 AM,1732442552,Rain,28.93,76
67428a64026dc37f49a401ae,Sun Nov 24 2024,10:07:32 AM,1732442797,Rain,29.37,77
67428b90026dc37f49a401b1,Sun Nov 24 2024,10:12:32 AM,1732442797,Rain,29.37,77
67428cbc026dc37f49a401b2,Sun Nov 24 2024,10:17:32 AM,1732443452,Rain,29.34,77
67428de8026dc37f49a401b5,Sun Nov 24 2024,10:22:32 AM,1732443664,Rain,29.28,77
67428f14026dc37f49a401b8,Sun Nov 24 2024,10:27:32 AM,1732443452,Rain,29.34,77
67429040026dc37f49a401bb,Sun Nov 24 2024,10:32:32 AM,1732444352,Clouds,29.34,77
6742916c026dc37f49a401be,Sun Nov 24 2024,10:37:32 AM,1732444352,Clouds,29.34,77
67429298026dc37f49a401c1,Sun Nov 24 2024,10:42:32 AM,1732444352,Clouds,29.34,77
674293c4026dc37f49a401c4,Sun Nov 24 2024,10:47:32 AM,1732445252,Clouds,29.38,77
674294f0026dc37f49a401c7,Sun Nov 24 2024,10:52:32 AM,1732445552,Clouds,29.38,77
6742961c026dc37f49a401ca,Sun Nov 24 2024,10:57:32 AM,1732445552,Clouds,29.38,77
67429748026dc37f49a401cd,Sun Nov 24 2024,11:02:32 AM,1732445552,Clouds,29.38,77
67429874026dc37f49a401ce,Sun Nov 24 2024,11:07:32 AM,1732446452,Clouds,29.43,75
674299a0026dc37f49a401d3,Sun Nov 24 2024,11:12:32 AM,1732446398,Clouds,29.37,75
67429acc026dc37f49a401d4,Sun Nov 24 2024,11:17:32 AM,1732447052,Clouds,29.38,75
67429bf8026dc37f49a401d7,Sun Nov 24 2024,11:22:32 AM,1732447263,Clouds,29.32,75
67429d24026dc37f49a401da,Sun Nov 24 2024,11:27:32 AM,1732447263,Clouds,29.32,75
67429e50026dc37f49a401dd,Sun Nov 24 2024,11:32:32 AM,1732447952,Clouds,29.38,75
67429f7c026dc37f49a401e0,Sun Nov 24 2024,11:37:32 AM,1732447952,Clouds,29.38,75
6742a0a8026dc37f49a401e3,Sun Nov 24 2024,11:42:32 AM,1732447952,Clouds,29.38,75
6742a1d4026dc37f49a401e6,Sun Nov 24 2024,11:47:32 AM,1732448852,Clouds,29.57,75
6742a300026dc37f49a401e9,Sun Nov 24 2024,11:52:32 AM,1732449068,Clouds,29.51,75
6742a42c026dc37f49a401ec,Sun Nov 24 2024,11:57:32 AM,1732449068,Clouds,29.51,75
6742a558026dc37f49a401ef,Sun Nov 24 2024,12:02:32 PM,1732449474,Clouds,29.52,74
6742a684026dc37f49a401f0,Sun Nov 24 2024,12:07:32 PM,1732450004,Clouds,30.37,70
6742a7b0026dc37f49a401f3,Sun Nov 24 2024,12:12:32 PM,1732450097,Clouds,30.39,70
6742a8dc026dc37f49a401f6,Sun Nov 24 2024,12:17:32 PM,1732450652,Clouds,30.46,70
6742aa08026dc37f49a401f9,Sun Nov 24 2024,12:22:32 PM,1732450652,Clouds,30.46,70
6742ab34026dc37f49a401fc,Sun Nov 24 2024,12:27:32 PM,1732450652,Clouds,30.46,70
6742ac60026dc37f49a401ff,Sun Nov 24 2024,12:32:32 PM,1732450652,Clouds,30.46,70
6742ad8c026dc37f49a40202,Sun Nov 24 2024,12:37:32 PM,1732451766,Rain,30.4,70
6742aeb8026dc37f49a40205,Sun Nov 24 2024,12:42:32 PM,1732451766,Rain,30.4,70
6742afe4026dc37f49a40208,Sun Nov 24 2024,12:47:32 PM,1732452452,Rain,30.36,70
6742b110026dc37f49a4020b,Sun Nov 24 2024,12:52:32 PM,1732452664,Rain,30.33,70
6742b23c026dc37f49a4020c,Sun Nov 24 2024,12:57:32 PM,1732452664,Rain,30.33,70
6742b369026dc37f49a40211,Sun Nov 24 2024,1:02:32 PM,1732453352,Rain,30.17,70
6742b494026dc37f49a40212,Sun Nov 24 2024,1:07:32 PM,1732453352,Rain,30.17,70
6742b5c0026dc37f49a40215,Sun Nov 24 2024,1:12:32 PM,1732453610,Rain,30.03,74
6742b6ec026dc37f49a40218,Sun Nov 24 2024,1:17:32 PM,1732454252,Rain,30.67,74
6742b818026dc37f49a4021b,Sun Nov 24 2024,1:22:32 PM,1732454252,Rain,30.67,74
6742b944026dc37f49a4021e,Sun Nov 24 2024,1:27:32 PM,1732454464,Rain,30.59,74
6742ba70026dc37f49a40221,Sun Nov 24 2024,1:32:32 PM,1732455152,Rain,30.6,74
6742bb9c026dc37f49a40224,Sun Nov 24 2024,1:37:32 PM,1732455152,Rain,30.6,74
6742bcc8026dc37f49a40227,Sun Nov 24 2024,1:42:32 PM,1732455152,Rain,30.6,74
6742bdf4026dc37f49a4022a,Sun Nov 24 2024,1:47:32 PM,1732456052,Rain,30.45,74
6742bf20026dc37f49a4022d,Sun Nov 24 2024,1:52:32 PM,1732456052,Rain,30.45,74
6742c04c026dc37f49a40230,Sun Nov 24 2024,1:57:32 PM,1732456264,Rain,30.37,74
6742c179026dc37f49a40231,Sun Nov 24 2024,2:02:32 PM,1732456952,Rain,30.17,73
6742c2a4026dc37f49a40234,Sun Nov 24 2024,2:07:32 PM,1732456952,Rain,30.17,73
6742c3d0026dc37f49a40237,Sun Nov 24 2024,2:12:32 PM,1732456952,Rain,30.17,73
6742c4fc026dc37f49a4023a,Sun Nov 24 2024,2:17:32 PM,1732457852,Rain,30.75,68
6742c628026dc37f49a4023d,Sun Nov 24 2024,2:22:32 PM,1732458070,Rain,30.74,68
6742c754026dc37f49a40240,Sun Nov 24 2024,2:27:32 PM,1732458070,Rain,30.74,68
6742c880026dc37f49a40243,Sun Nov 24 2024,2:32:32 PM,1732458752,Rain,31.19,62
6742c9ac026dc37f49a40246,Sun Nov 24 2024,2:37:32 PM,1732458752,Rain,31.19,62
6742cad8026dc37f49a40249,Sun Nov 24 2024,2:42:32 PM,1732459352,Rain,31.19,62
6742cc04026dc37f49a4024a,Sun Nov 24 2024,2:47:32 PM,1732459652,Rain,30.39,71
6742cd30026dc37f49a4024d,Sun Nov 24 2024,2:52:32 PM,1732459652,Rain,30.39,71
6742ce5c026dc37f49a40250,Sun Nov 24 2024,2:57:32 PM,1732459652,Rain,30.39,71
6742cf89026dc37f49a40253,Sun Nov 24 2024,3:02:32 PM,1732460552,Rain,30.17,72
6742d0b5026dc37f49a40256,Sun Nov 24 2024,3:07:32 PM,1732460852,Thunderstorm,30.64,66
6742d1e0026dc37f49a40259,Sun Nov 24 2024,3:12:32 PM,1732460552,Rain,30.17,72
6742d30c026dc37f49a4025c,Sun Nov 24 2024,3:17:32 PM,1732461452,Thunderstorm,30.61,66
6742d438026dc37f49a4025f,Sun Nov 24 2024,3:22:32 PM,1732461452,Thunderstorm,30.61,66
6742d564026dc37f49a40262,Sun Nov 24 2024,3:27:32 PM,1732461452,Thunderstorm,30.61,66
6742d690026dc37f49a40265,Sun Nov 24 2024,3:32:32 PM,1732462352,Thunderstorm,30.61,66
6742d7bc026dc37f49a40268,Sun Nov 24 2024,3:37:32 PM,1732462573,Rain,30.29,66
6742d8e8026dc37f49a4026b,Sun Nov 24 2024,3:42:32 PM,1732462573,Rain,30.29,66
6742da15026dc37f49a4026c,Sun Nov 24 2024,3:47:32 PM,1732463034,Thunderstorm,30.29,66
6742db40026dc37f49a4026f,Sun Nov 24 2024,3:52:32 PM,1732463034,Thunderstorm,30.29,66
6742dc6c026dc37f49a40272,Sun Nov 24 2024,3:57:32 PM,1732463435,Thunderstorm,30.29,66
6742dd98026dc37f49a40275,Sun Nov 24 2024,4:02:32 PM,1732463735,Thunderstorm,30.29,66
6742dec5026dc37f49a40278,Sun Nov 24 2024,4:07:32 PM,1732464407,Rain,28.9,80
6742dff1026dc37f49a4027b,Sun Nov 24 2024,4:12:32 PM,1732464407,Rain,28.9,80
6742e11d026dc37f49a4027e,Sun Nov 24 2024,4:17:32 PM,1732465053,Thunderstorm,28.96,80
6742e249026dc37f49a40281,Sun Nov 24 2024,4:22:33 PM,1732465053,Thunderstorm,28.96,80
6742e375026dc37f49a40284,Sun Nov 24 2024,4:27:33 PM,1732465053,Thunderstorm,28.96,80
6742e4a1026dc37f49a40287,Sun Nov 24 2024,4:32:33 PM,1732465953,Rain,28.96,80
6742e5cd026dc37f49a40288,Sun Nov 24 2024,4:37:33 PM,1732465953,Rain,28.96,80
6742e6f9026dc37f49a4028d,Sun Nov 24 2024,4:42:33 PM,1732466181,Rain,28.9,80
6742e825026dc37f49a4028e,Sun Nov 24 2024,4:47:33 PM,1732466853,Rain,28.96,80
6742e951026dc37f49a40291,Sun Nov 24 2024,4:52:33 PM,1732466853,Rain,28.96,80
6742ea7d026dc37f49a40294,Sun Nov 24 2024,4:57:33 PM,1732466853,Rain,28.96,80
6742ebaa026dc37f49a40297,Sun Nov 24 2024,5:02:33 PM,1732467753,Rain,28.93,73
6742ecd5026dc37f49a4029a,Sun Nov 24 2024,5:07:33 PM,1732468004,Rain,28.9,80
6742ee01026dc37f49a4029d,Sun Nov 24 2024,5:12:33 PM,1732467753,Rain,28.93,73
6742ef2d026dc37f49a402a0,Sun Nov 24 2024,5:17:33 PM,1732468653,Rain,29.67,70
6742f059026dc37f49a402a3,Sun Nov 24 2024,5:22:33 PM,1732468865,Rain,29.6,70
6742f185026dc37f49a402a6,Sun Nov 24 2024,5:27:33 PM,1732468653,Rain,29.67,70
6742f2b1026dc37f49a402a7,Sun Nov 24 2024,5:32:33 PM,1732469360,Rain,29.6,70
6742f3dd026dc37f49a402aa,Sun Nov 24 2024,5:37:33 PM,1732469360,Rain,29.6,70
6742f509026dc37f49a402ad,Sun Nov 24 2024,5:42:33 PM,1732470153,Rain,29.67,70
6742f635026dc37f49a402b0,Sun Nov 24 2024,5:47:33 PM,1732470453,Rain,29.67,70
6742f761026dc37f49a402b3,Sun Nov 24 2024,5:52:33 PM,1732470153,Rain,29.67,70
6742f88d026dc37f49a402b6,Sun Nov 24 2024,5:57:33 PM,1732471053,Rain,29.67,70
6742f9b9026dc37f49a402b9,Sun Nov 24 2024,6:02:33 PM,1732471053,Rain,29.67,70
6742fae5026dc37f49a402bc,Sun Nov 24 2024,6:07:33 PM,1732471053,Rain,29.67,70
6742fc11026dc37f49a402bf,Sun Nov 24 2024,6:12:33 PM,1732471600,Rain,28.9,74
6742fd3d026dc37f49a402c2,Sun Nov 24 2024,6:17:33 PM,1732472253,Rain,28.97,74
6742fe69026dc37f49a402c5,Sun Nov 24 2024,6:22:33 PM,1732472465,Rain,28.9,74
6742ff95026dc37f49a402c6,Sun Nov 24 2024,6:27:33 PM,1732472253,Rain,28.97,74
674300c1026dc37f49a402cb,Sun Nov 24 2024,6:32:33 PM,1732473153,Rain,28.97,74
674301ed026dc37f49a402cc,Sun Nov 24 2024,6:37:33 PM,1732473153,Rain,28.97,74
67430319026dc37f49a402cf,Sun Nov 24 2024,6:42:33 PM,1732473153,Rain,28.97,74
67430445026dc37f49a402d2,Sun Nov 24 2024,6:47:33 PM,1732473934,Rain,28.91,74
67430571026dc37f49a402d5,Sun Nov 24 2024,6:52:33 PM,1732473934,Rain,28.91,74
6743069d026dc37f49a402d8,Sun Nov 24 2024,6:57:33 PM,1732474653,Rain,28.97,74
674307c9026dc37f49a402db,Sun Nov 24 2024,7:02:33 PM,1732474653,Rain,28.97,74
674308f5026dc37f49a402de,Sun Nov 24 2024,7:07:33 PM,1732474653,Rain,28.97,74
67430a21026dc37f49a402e1,Sun Nov 24 2024,7:12:33 PM,1732475553,Rain,27.96,84
67430b4d026dc37f49a402e4,Sun Nov 24 2024,7:17:33 PM,1732475553,Rain,27.96,84
67430c79026dc37f49a402e7,Sun Nov 24 2024,7:22:33 PM,1732476067,Rain,27.9,84
67430da5026dc37f49a402e8,Sun Nov 24 2024,7:27:33 PM,1732476453,Rain,27.96,84
67430ed1026dc37f49a402eb,Sun Nov 24 2024,7:32:33 PM,1732476753,Clouds,27.96,84
67430ffd026dc37f49a402ee,Sun Nov 24 2024,7:37:33 PM,1732476753,Clouds,27.96,84
67431129026dc37f49a402f1,Sun Nov 24 2024,7:42:33 PM,1732476753,Clouds,27.96,84
67431255026dc37f49a402f4,Sun Nov 24 2024,7:47:33 PM,1732477653,Clouds,27.96,84
67431381026dc37f49a402f7,Sun Nov 24 2024,7:52:33 PM,1732477653,Clouds,27.96,84
674314ad026dc37f49a402fa,Sun Nov 24 2024,7:57:33 PM,1732478253,Rain,27.96,84
674315d9026dc37f49a402fd,Sun Nov 24 2024,8:02:33 PM,1732478253,Rain,27.96,84
67431705026dc37f49a40300,Sun Nov 24 2024,8:07:33 PM,1732478803,Rain,27.3,86
67431831026dc37f49a40303,Sun Nov 24 2024,8:12:33 PM,1732478803,Rain,27.3,86
6743195d026dc37f49a40304,Sun Nov 24 2024,8:17:33 PM,1732479453,Rain,27.35,86
67431a89026dc37f49a40309,Sun Nov 24 2024,8:22:33 PM,1732479453,Rain,27.35,86
67431bb5026dc37f49a4030a,Sun Nov 24 2024,8:27:33 PM,1732479499,Rain,27.3,86
67431ce1026dc37f49a4030d,Sun Nov 24 2024,8:32:33 PM,1732480353,Rain,27.35,86
67431e0d026dc37f49a40310,Sun Nov 24 2024,8:37:33 PM,1732480577,Rain,27.29,86
67431f39026dc37f49a40313,Sun Nov 24 2024,8:42:33 PM,1732480577,Rain,27.29,86
67432065026dc37f49a40316,Sun Nov 24 2024,8:47:33 PM,1732481253,Rain,27.35,86
67432191026dc37f49a40319,Sun Nov 24 2024,8:52:33 PM,1732481253,Rain,27.35,86
674322bd026dc37f49a4031c,Sun Nov 24 2024,8:57:33 PM,1732481253,Rain,27.35,86
674323e9026dc37f49a4031f,Sun Nov 24 2024,9:02:33 PM,1732482153,Rain,26.93,83
67432515026dc37f49a40322,Sun Nov 24 2024,9:07:33 PM,1732482153,Rain,26.93,83
67432641026dc37f49a40325,Sun Nov 24 2024,9:12:33 PM,1732482153,Rain,26.93,83
6743276d026dc37f49a40326,Sun Nov 24 2024,9:17:33 PM,1732483053,Rain,26.91,89
67432899026dc37f49a40329,Sun Nov 24 2024,9:22:33 PM,1732483053,Rain,26.91,89
674329c5026dc37f49a4032c,Sun Nov 24 2024,9:27:33 PM,1732483053,Rain,26.91,89
67432af1026dc37f49a4032f,Sun Nov 24 2024,9:32:33 PM,1732483953,Rain,26.91,89
67432c1d026dc37f49a40332,Sun Nov 24 2024,9:37:33 PM,1732484180,Rain,26.86,89
67432d49026dc37f49a40335,Sun Nov 24 2024,9:42:33 PM,1732483953,Rain,26.91,89
67432e75026dc37f49a40338,Sun Nov 24 2024,9:47:33 PM,1732484853,Rain,26.91,89
67432fa1026dc37f49a4033b,Sun Nov 24 2024,9:52:33 PM,1732484900,Rain,26.89,89
674330cd026dc37f49a4033e,Sun Nov 24 2024,9:57:33 PM,1732484900,Rain,26.89,89
674331f9026dc37f49a40341,Sun Nov 24 2024,10:02:33 PM,1732485753,Rain,26.93,84
67433325026dc37f49a40342,Sun Nov 24 2024,10:07:33 PM,1732485753,Rain,26.93,84
67433451026dc37f49a40347,Sun Nov 24 2024,10:12:33 PM,1732485753,Rain,26.93,84
6743357d026dc37f49a40348,Sun Nov 24 2024,10:17:33 PM,1732486653,Rain,27.49,86
674336a9026dc37f49a4034b,Sun Nov 24 2024,10:22:33 PM,1732486863,Rain,27.44,86
674337d5026dc37f49a4034e,Sun Nov 24 2024,10:27:33 PM,1732486863,Rain,27.44,86
67433901026dc37f49a40351,Sun Nov 24 2024,10:32:33 PM,1732487553,Rain,27.49,86
67433a2d026dc37f49a40354,Sun Nov 24 2024,10:37:33 PM,1732487553,Rain,27.49,86
67433b59026dc37f49a40357,Sun Nov 24 2024,10:42:33 PM,1732487553,Rain,27.49,86
67433c85026dc37f49a4035a,Sun Nov 24 2024,10:47:33 PM,1732488453,Rain,27.3,86
67433db1026dc37f49a4035d,Sun Nov 24 2024,10:52:33 PM,1732488453,Rain,27.3,86
67433edd026dc37f49a40360,Sun Nov 24 2024,10:57:33 PM,1732488661,Rain,27.25,86
67434009026dc37f49a40361,Sun Nov 24 2024,11:02:33 PM,1732489353,Rain,26.93,84
67434135026dc37f49a40364,Sun Nov 24 2024,11:07:33 PM,1732489353,Rain,26.93,84
67434261026dc37f49a40367,Sun Nov 24 2024,11:12:33 PM,1732489602,Rain,27.3,86
6743438d026dc37f49a4036a,Sun Nov 24 2024,11:17:33 PM,1732490253,Rain,27.3,86
674344b9026dc37f49a4036d,Sun Nov 24 2024,11:22:33 PM,1732490467,Rain,27.25,86
674345e5026dc37f49a40370,Sun Nov 24 2024,11:27:33 PM,1732490467,Rain,27.25,86
67434711026dc37f49a40373,Sun Nov 24 2024,11:32:33 PM,1732491153,Rain,27.3,86
6743483d026dc37f49a40376,Sun Nov 24 2024,11:37:33 PM,1732491153,Rain,27.3,86
67434969026dc37f49a40379,Sun Nov 24 2024,11:42:33 PM,1732491153,Rain,27.3,86
67434a95026dc37f49a4037c,Sun Nov 24 2024,11:47:33 PM,1732492053,Rain,27.3,86
67434bc1026dc37f49a4037f,Sun Nov 24 2024,11:52:33 PM,1732492053,Rain,27.3,86
67434ced026dc37f49a40380,Sun Nov 24 2024,11:57:33 PM,1732492053,Rain,27.3,86
67434e19026dc37f49a40383,Mon Nov 25 2024,12:02:33 AM,1732492953,Rain,26.93,84
67434f45026dc37f49a40386,Mon Nov 25 2024,12:07:33 AM,1732493195,Rain,26.49,95
67435071026dc37f49a40389,Mon Nov 25 2024,12:12:33 AM,1732492953,Rain,26.93,84
6743519d026dc37f49a4038c,Mon Nov 25 2024,12:17:33 AM,1732493853,Rain,26.52,95
674352c9026dc37f49a4038f,Mon Nov 25 2024,12:22:33 AM,1732494065,Rain,26.47,95
674353f5026dc37f49a40392,Mon Nov 25 2024,12:27:33 AM,1732493853,Rain,26.52,95
67435521026dc37f49a40395,Mon Nov 25 2024,12:32:33 AM,1732494753,Rain,26.52,95
6743564d026dc37f49a40398,Mon Nov 25 2024,12:37:33 AM,1732494753,Rain,26.52,95
67435779026dc37f49a4039b,Mon Nov 25 2024,12:42:33 AM,1732495353,Rain,26.52,95
674358a5026dc37f49a4039e,Mon Nov 25 2024,12:47:33 AM,1732495353,Rain,26.52,95
674359d1026dc37f49a403a1,Mon Nov 25 2024,12:52:33 AM,1732495353,Rain,26.52,95
67435afd026dc37f49a403a2,Mon Nov 25 2024,12:57:33 AM,1732495861,Rain,26.47,95
67435c29026dc37f49a403a5,Mon Nov 25 2024,1:02:33 AM,1732496553,Clouds,26.93,85
67435d55026dc37f49a403a8,Mon Nov 25 2024,1:07:33 AM,1732496796,Clouds,26.49,95
67435e81026dc37f49a403ab,Mon Nov 25 2024,1:12:33 AM,1732496553,Clouds,26.93,85
67435fad026dc37f49a403ae,Mon Nov 25 2024,1:17:33 AM,1732497453,Clouds,26.52,95
674360d9026dc37f49a403b1,Mon Nov 25 2024,1:22:33 AM,1732497453,Clouds,26.52,95
67436205026dc37f49a403b4,Mon Nov 25 2024,1:27:33 AM,1732497665,Clouds,26.47,95
67436331026dc37f49a403b7,Mon Nov 25 2024,1:32:33 AM,1732498353,Rain,26.52,95
6743645d026dc37f49a403ba,Mon Nov 25 2024,1:37:33 AM,1732498571,Rain,26.47,95
67436589026dc37f49a403bd,Mon Nov 25 2024,1:42:33 AM,1732498353,Rain,26.52,95
674366b5026dc37f49a403be,Mon Nov 25 2024,1:47:33 AM,1732499253,Rain,26.52,95
674367e1026dc37f49a403c1,Mon Nov 25 2024,1:52:33 AM,1732499471,Rain,26.47,95
6743690d026dc37f49a403c4,Mon Nov 25 2024,1:57:33 AM,1732499471,Rain,26.47,95
67436a39026dc37f49a403c7,Mon Nov 25 2024,2:02:33 AM,1732500153,Rain,26.93,86
67436b65026dc37f49a403ca,Mon Nov 25 2024,2:07:33 AM,1732500153,Rain,26.93,86
67436c91026dc37f49a403cd,Mon Nov 25 2024,2:12:33 AM,1732500153,Rain,26.93,86
67436dbd026dc37f49a403d0,Mon Nov 25 2024,2:17:33 AM,1732501053,Rain,26.52,95
67436ee9026dc37f49a403d3,Mon Nov 25 2024,2:22:33 AM,1732501053,Rain,26.52,95
