_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
674a69c9fc8fef3070841b00,Sat Nov 30 2024,9:26:33 AM,1732958793,Clouds,26.97,81
674a6af5fc8fef3070841b03,Sat Nov 30 2024,9:31:33 AM,1732958793,Clouds,26.97,81
674a6c21fc8fef3070841b04,Sat Nov 30 2024,9:36:33 AM,1732958793,Clouds,26.97,81
674a6d4dfc8fef3070841b07,Sat Nov 30 2024,9:41:33 AM,1732959522,Clouds,26.98,80
674a6e79fc8fef3070841b08,Sat Nov 30 2024,9:46:33 AM,1732959434,Clouds,26.98,80
674a6fa5fc8fef3070841b0b,Sat Nov 30 2024,9:51:33 AM,1732960257,Clouds,26.97,81
674a70d1fc8fef3070841b0c,Sat Nov 30 2024,9:56:33 AM,1732960113,Clouds,27.02,81
674a71fdfc8fef3070841b0f,Sat Nov 30 2024,10:01:33 AM,1732960893,Clouds,27.02,81
674a7329fc8fef3070841b10,Sat Nov 30 2024,10:06:33 AM,1732960893,Clouds,27.02,81
674a7455fc8fef3070841b13,Sat Nov 30 2024,10:11:33 AM,1732961159,Clouds,28.37,74
674a7581fc8fef3070841b14,Sat Nov 30 2024,10:16:33 AM,1732961793,Clouds,28.43,74
674a76adfc8fef3070841b17,Sat Nov 30 2024,10:21:33 AM,1732961793,Clouds,28.43,74
674a77d9fc8fef3070841b18,Sat Nov 30 2024,10:26:33 AM,1732961793,Clouds,28.43,74
674a7905fc8fef3070841b1b,Sat Nov 30 2024,10:31:33 AM,1732962513,Clouds,28.43,74
674a7a31fc8fef3070841b1c,Sat Nov 30 2024,10:36:33 AM,1732962513,Clouds,28.43,74
674a7b5dfc8fef3070841b1f,Sat Nov 30 2024,10:41:33 AM,1732963293,Clouds,28.49,74
674a7c89fc8fef3070841b20,Sat Nov 30 2024,10:46:33 AM,1732963293,Clouds,28.49,74
674a7db5fc8fef3070841b23,Sat Nov 30 2024,10:51:33 AM,1732963858,Clouds,28.43,74
674a7ee1fc8fef3070841b24,Sat Nov 30 2024,10:56:33 AM,1732964013,Clouds,28.49,74
674a800dfc8fef3070841b27,Sat Nov 30 2024,11:01:33 AM,1732964493,Clouds,28.49,74
674a8139fc8fef3070841b28,Sat Nov 30 2024,11:06:33 AM,1732964493,Clouds,28.49,74
674a8265fc8fef3070841b2b,Sat Nov 30 2024,11:11:33 AM,1732964493,Clouds,28.49,74
674a8391fc8fef3070841b2c,Sat Nov 30 2024,11:16:33 AM,1732965393,Clouds,29.49,70
674a84bdfc8fef3070841b2f,Sat Nov 30 2024,11:21:33 AM,1732965213,Clouds,29.49,70
674a85e9fc8fef3070841b30,Sat Nov 30 2024,11:26:33 AM,1732965393,Clouds,29.49,70
674a8715fc8fef3070841b33,Sat Nov 30 2024,11:31:33 AM,1732966293,Clouds,29.46,70
674a8841fc8fef3070841b34,Sat Nov 30 2024,11:36:33 AM,1732966293,Clouds,29.46,70
674a896dfc8fef3070841b37,Sat Nov 30 2024,11:41:33 AM,1732966293,Clouds,29.46,70
674a8a99fc8fef3070841b38,Sat Nov 30 2024,11:46:33 AM,1732967013,Clouds,29.46,70
674a8bc5fc8fef3070841b3b,Sat Nov 30 2024,11:51:33 AM,1732967013,Clouds,29.46,70
674a8cf1fc8fef3070841b3c,Sat Nov 30 2024,11:56:33 AM,1732967313,Clouds,29.46,70
674a8e1dfc8fef3070841b3f,Sat Nov 30 2024,12:01:33 PM,1732968093,Clouds,29.49,70
674a8f49fc8fef3070841b40,Sat Nov 30 2024,12:06:33 PM,1732968093,Clouds,29.49,70
674a9075fc8fef3070841b43,Sat Nov 30 2024,12:11:33 PM,1732968693,Clouds,30.97,62
674a91a1fc8fef3070841b44,Sat Nov 30 2024,12:16:33 PM,1732968857,Clouds,30.91,62
674a92cdfc8fef3070841b45,Sat Nov 30 2024,12:21:33 PM,1732968693,Clouds,30.97,62
674a93f9fc8fef3070841b48,Sat Nov 30 2024,12:26:33 PM,1732969413,Clouds,30.97,62
674a9525fc8fef3070841b49,Sat Nov 30 2024,12:31:33 PM,1732969413,Clouds,30.97,62
674a9651fc8fef3070841b4c,Sat Nov 30 2024,12:36:33 PM,1732969413,Clouds,30.97,62
674a977dfc8fef3070841b4d,Sat Nov 30 2024,12:41:33 PM,1732970313,Clouds,30.97,62
674a98a9fc8fef3070841b50,Sat Nov 30 2024,12:46:33 PM,1732970313,Clouds,30.97,62
674a99d5fc8fef3070841b51,Sat Nov 30 2024,12:51:33 PM,1732970313,Clouds,30.97,62
674a9b01fc8fef3070841b54,Sat Nov 30 2024,12:56:33 PM,1732971213,Clouds,30.91,62
674a9c2dfc8fef3070841b55,Sat Nov 30 2024,1:01:33 PM,1732971213,Clouds,30.91,62
674a9d59fc8fef3070841b58,Sat Nov 30 2024,1:06:33 PM,1732971993,Clouds,30.97,64
674a9e85fc8fef3070841b59,Sat Nov 30 2024,1:11:33 PM,1732971966,Clouds,30.91,64
674a9fb1fc8fef3070841b5c,Sat Nov 30 2024,1:16:33 PM,1732971993,Clouds,30.97,64
674aa0ddfc8fef3070841b5d,Sat Nov 30 2024,1:21:33 PM,1732972713,Clouds,30.97,64
674aa209fc8fef3070841b60,Sat Nov 30 2024,1:26:33 PM,1732972713,Clouds,30.97,64
674aa335fc8fef3070841b61,Sat Nov 30 2024,1:31:33 PM,1732973493,Clouds,30.97,64
674aa461fc8fef3070841b64,Sat Nov 30 2024,1:36:33 PM,1732973493,Clouds,30.97,64
674aa58dfc8fef3070841b65,Sat Nov 30 2024,1:41:33 PM,1732973493,Clouds,30.97,64
674aa6b9fc8fef3070841b68,Sat Nov 30 2024,1:46:33 PM,1732974393,Clouds,30.97,64
674aa7e5fc8fef3070841b69,Sat Nov 30 2024,1:51:33 PM,1732974436,Clouds,30.91,64
674aa911fc8fef3070841b6c,Sat Nov 30 2024,1:56:33 PM,1732974436,Clouds,30.91,64
674aaa3dfc8fef3070841b6d,Sat Nov 30 2024,2:01:33 PM,1732975113,Clouds,30.97,64
674aab69fc8fef3070841b70,Sat Nov 30 2024,2:06:33 PM,1732975113,Clouds,30.97,64
674aac95fc8fef3070841b71,Sat Nov 30 2024,2:11:33 PM,1732975893,Clouds,31.97,62
674aadc1fc8fef3070841b74,Sat Nov 30 2024,2:16:33 PM,1732975893,Clouds,31.97,62
674aaeedfc8fef3070841b75,Sat Nov 30 2024,2:21:33 PM,1732976013,Clouds,31.97,62
674ab019fc8fef3070841b78,Sat Nov 30 2024,2:26:33 PM,1732976793,Clouds,31.97,62
674ab145fc8fef3070841b79,Sat Nov 30 2024,2:31:33 PM,1732976793,Clouds,31.97,62
674ab271fc8fef3070841b7c,Sat Nov 30 2024,2:36:33 PM,1732976793,Clouds,31.97,62
674ab39dfc8fef3070841b7d,Sat Nov 30 2024,2:41:33 PM,1732977693,Clouds,31.91,62
674ab4c9fc8fef3070841b80,Sat Nov 30 2024,2:46:33 PM,1732977693,Clouds,31.91,62
674ab5f5fc8fef3070841b81,Sat Nov 30 2024,2:51:33 PM,1732977693,Clouds,31.91,62
674ab721fc8fef3070841b84,Sat Nov 30 2024,2:56:33 PM,1732978337,Clouds,31.91,62
674ab84dfc8fef3070841b85,Sat Nov 30 2024,3:01:33 PM,1732978713,Clouds,31.91,62
674ab979fc8fef3070841b88,Sat Nov 30 2024,3:06:33 PM,1732978713,Clouds,31.91,62
674abaa5fc8fef3070841b89,Sat Nov 30 2024,3:11:33 PM,1732979013,Clouds,31.97,62
674abbd1fc8fef3070841b8c,Sat Nov 30 2024,3:16:33 PM,1732979793,Clouds,31.45,60
674abcfdfc8fef3070841b8d,Sat Nov 30 2024,3:21:33 PM,1732979671,Clouds,31.37,60
674abe29fc8fef3070841b90,Sat Nov 30 2024,3:26:33 PM,1732980393,Clouds,31.45,60
674abf55fc8fef3070841b91,Sat Nov 30 2024,3:31:33 PM,1732980393,Clouds,31.45,60
674ac081fc8fef3070841b94,Sat Nov 30 2024,3:36:33 PM,1732980393,Clouds,31.45,60
674ac1adfc8fef3070841b95,Sat Nov 30 2024,3:41:33 PM,1732981113,Clouds,31.4,60
674ac2d9fc8fef3070841b98,Sat Nov 30 2024,3:46:33 PM,1732981413,Clouds,31.4,60
674ac405fc8fef3070841b99,Sat Nov 30 2024,3:51:33 PM,1732981862,Clouds,31.31,60
674ac531fc8fef3070841b9c,Sat Nov 30 2024,3:56:33 PM,1732982193,Clouds,31.4,60
674ac65dfc8fef3070841b9d,Sat Nov 30 2024,4:01:33 PM,1732982193,Clouds,31.4,60
674ac789fc8fef3070841ba0,Sat Nov 30 2024,4:06:33 PM,1732982613,Clouds,31.4,60
674ac8b5fc8fef3070841ba1,Sat Nov 30 2024,4:11:33 PM,1732982613,Clouds,31.4,60
674ac9e1fc8fef3070841ba4,Sat Nov 30 2024,4:16:33 PM,1732982613,Clouds,31.4,60
674acb0dfc8fef3070841ba5,Sat Nov 30 2024,4:21:33 PM,1732983658,Clouds,30.84,64
674acc39fc8fef3070841ba8,Sat Nov 30 2024,4:26:33 PM,1732983737,Clouds,30.83,64
674acd65fc8fef3070841ba9,Sat Nov 30 2024,4:31:33 PM,1732984293,Clouds,30.91,64
674ace91fc8fef3070841bac,Sat Nov 30 2024,4:36:33 PM,1732984293,Clouds,30.91,64
674acfbdfc8fef3070841bad,Sat Nov 30 2024,4:41:33 PM,1732984293,Clouds,30.91,64
674ad0e9fc8fef3070841bb0,Sat Nov 30 2024,4:46:33 PM,1732985105,Clouds,30.84,64
674ad215fc8fef3070841bb1,Sat Nov 30 2024,4:51:33 PM,1732985105,Clouds,30.84,64
674ad341fc8fef3070841bb4,Sat Nov 30 2024,4:56:33 PM,1732985793,Clouds,30.91,64
674ad46dfc8fef3070841bb5,Sat Nov 30 2024,5:01:33 PM,1732986093,Clouds,30.91,64
674ad599fc8fef3070841bb6,Sat Nov 30 2024,5:06:33 PM,1732986093,Clouds,30.91,64
674ad6c6fc8fef3070841bb9,Sat Nov 30 2024,5:11:33 PM,1732986694,Clouds,29.97,68
674ad7f1fc8fef3070841bba,Sat Nov 30 2024,5:16:33 PM,1732986694,Clouds,29.97,68
674ad91dfc8fef3070841bbd,Sat Nov 30 2024,5:21:33 PM,1732986694,Clouds,29.97,68
674ada4afc8fef3070841bbe,Sat Nov 30 2024,5:26:33 PM,1732987413,Clouds,29.97,68
674adb76fc8fef3070841bc1,Sat Nov 30 2024,5:31:33 PM,1732987413,Clouds,29.97,68
674adca2fc8fef3070841bc2,Sat Nov 30 2024,5:36:33 PM,1732987688,Clouds,29.9,68
674addcefc8fef3070841bc5,Sat Nov 30 2024,5:41:34 PM,1732988157,Clouds,29.91,68
674adefafc8fef3070841bc6,Sat Nov 30 2024,5:46:34 PM,1732988313,Clouds,29.97,68
674ae026fc8fef3070841bc9,Sat Nov 30 2024,5:51:34 PM,1732989094,Clouds,29.97,68
674ae152fc8fef3070841bca,Sat Nov 30 2024,5:56:34 PM,1732989094,Clouds,29.97,68
674ae27efc8fef3070841bcd,Sat Nov 30 2024,6:01:34 PM,1732989694,Clouds,29.97,68
674ae3aafc8fef3070841bce,Sat Nov 30 2024,6:06:34 PM,1732989694,Clouds,29.97,68
674ae4d6fc8fef3070841bd1,Sat Nov 30 2024,6:11:34 PM,1732990294,Clouds,29.91,66
674ae602fc8fef3070841bd2,Sat Nov 30 2024,6:16:34 PM,1732990294,Clouds,29.91,66
674ae72efc8fef3070841bd5,Sat Nov 30 2024,6:21:34 PM,1732990294,Clouds,29.91,66
674ae85afc8fef3070841bd6,Sat Nov 30 2024,6:26:34 PM,1732991013,Clouds,29.91,66
674ae986fc8fef3070841bd9,Sat Nov 30 2024,6:31:34 PM,1732991013,Clouds,29.91,66
674aeab2fc8fef3070841bda,Sat Nov 30 2024,6:36:34 PM,1732991773,Clouds,29.91,66
674aebdefc8fef3070841bdd,Sat Nov 30 2024,6:41:34 PM,1732991773,Clouds,29.91,66
674aed0afc8fef3070841bde,Sat Nov 30 2024,6:46:34 PM,1732992394,Clouds,29.97,66
674aee36fc8fef3070841be1,Sat Nov 30 2024,6:51:34 PM,1732992394,Clouds,29.97,66
674aef62fc8fef3070841be2,Sat Nov 30 2024,6:56:34 PM,1732992394,Clouds,29.97,66
674af08efc8fef3070841be5,Sat Nov 30 2024,7:01:34 PM,1732993113,Clouds,29.97,66
674af1bafc8fef3070841be6,Sat Nov 30 2024,7:06:34 PM,1732993113,Clouds,29.97,66
674af2e6fc8fef3070841be9,Sat Nov 30 2024,7:11:34 PM,1732993113,Clouds,29.97,66
674af412fc8fef3070841bea,Sat Nov 30 2024,7:16:34 PM,1732994013,Clouds,28.97,70
674af53efc8fef3070841bed,Sat Nov 30 2024,7:21:34 PM,1732994013,Clouds,28.97,70
674af66afc8fef3070841bee,Sat Nov 30 2024,7:26:34 PM,1732994794,Clouds,28.97,70
674af796fc8fef3070841bf1,Sat Nov 30 2024,7:31:34 PM,1732995094,Clouds,28.97,70
674af8c2fc8fef3070841bf2,Sat Nov 30 2024,7:36:34 PM,1732995094,Clouds,28.97,70
674af9eefc8fef3070841bf5,Sat Nov 30 2024,7:41:34 PM,1732995694,Clouds,28.97,70
674afb1afc8fef3070841bf6,Sat Nov 30 2024,7:46:34 PM,1732995994,Clouds,28.97,70
674afc46fc8fef3070841bf9,Sat Nov 30 2024,7:51:34 PM,1732995994,Clouds,28.97,70
674afd72fc8fef3070841bfa,Sat Nov 30 2024,7:56:34 PM,1732995994,Clouds,28.97,70
674afe9efc8fef3070841bfd,Sat Nov 30 2024,8:01:34 PM,1732996713,Clouds,28.97,70
674affcafc8fef3070841bfe,Sat Nov 30 2024,8:06:34 PM,1732997170,Clouds,27.9,84
674b00f6fc8fef3070841c01,Sat Nov 30 2024,8:11:34 PM,1732997494,Clouds,27.94,84
674b0222fc8fef3070841c02,Sat Nov 30 2024,8:16:34 PM,1732997494,Clouds,27.94,84
674b034efc8fef3070841c05,Sat Nov 30 2024,8:21:34 PM,1732998059,Clouds,27.9,84
674b047afc8fef3070841c06,Sat Nov 30 2024,8:26:34 PM,1732998059,Clouds,27.9,84
674b05a6fc8fef3070841c09,Sat Nov 30 2024,8:31:34 PM,1732998694,Clouds,27.94,84
674b06d2fc8fef3070841c0a,Sat Nov 30 2024,8:36:34 PM,1732998640,Clouds,27.91,84
674b07fefc8fef3070841c0d,Sat Nov 30 2024,8:41:34 PM,1732999294,Clouds,27.94,84
674b092afc8fef3070841c0e,Sat Nov 30 2024,8:46:34 PM,1732999294,Clouds,27.94,84
674b0a56fc8fef3070841c11,Sat Nov 30 2024,8:51:34 PM,1732999294,Clouds,27.94,84
674b0b82fc8fef3070841c12,Sat Nov 30 2024,8:56:34 PM,1732999713,Clouds,27.94,84
674b0caefc8fef3070841c15,Sat Nov 30 2024,9:01:34 PM,1733000313,Clouds,27.94,84
674b0ddafc8fef3070841c16,Sat Nov 30 2024,9:06:34 PM,1733000313,Clouds,27.94,84
674b0f06fc8fef3070841c19,Sat Nov 30 2024,9:11:34 PM,1733000313,Clouds,27.94,84
674b1032fc8fef3070841c1a,Sat Nov 30 2024,9:16:34 PM,1733001394,Clouds,27.46,86
674b115efc8fef3070841c1d,Sat Nov 30 2024,9:21:34 PM,1733001394,Clouds,27.46,86
674b128afc8fef3070841c1e,Sat Nov 30 2024,9:26:34 PM,1733001394,Clouds,27.46,86
674b13b6fc8fef3070841c21,Sat Nov 30 2024,9:31:34 PM,1733002113,Clouds,27.46,86
674b14e2fc8fef3070841c22,Sat Nov 30 2024,9:36:34 PM,1733002113,Clouds,27.46,86
674b160efc8fef3070841c25,Sat Nov 30 2024,9:41:34 PM,1733002894,Clouds,27.46,86
674b173afc8fef3070841c26,Sat Nov 30 2024,9:46:34 PM,1733002894,Clouds,27.46,86
674b1866fc8fef3070841c27,Sat Nov 30 2024,9:51:34 PM,1733002894,Clouds,27.46,86
674b1992fc8fef3070841c2a,Sat Nov 30 2024,9:56:34 PM,1733003613,Clouds,27.46,86
674b1abefc8fef3070841c2b,Sat Nov 30 2024,10:01:34 PM,1733004094,Clouds,27.46,86
674b1beafc8fef3070841c2e,Sat Nov 30 2024,10:06:34 PM,1733004094,Clouds,27.46,86
674b1d16fc8fef3070841c2f,Sat Nov 30 2024,10:11:34 PM,1733004094,Clouds,27.46,86
674b1e42fc8fef3070841c32,Sat Nov 30 2024,10:16:34 PM,1733004994,Clouds,27.46,81
674b1f6efc8fef3070841c33,Sat Nov 30 2024,10:21:34 PM,1733005113,Clouds,27.46,81
674b209afc8fef3070841c36,Sat Nov 30 2024,10:26:34 PM,1733005113,Clouds,27.46,81
674b21c6fc8fef3070841c37,Sat Nov 30 2024,10:31:34 PM,1733005894,Clouds,27.46,81
674b22f2fc8fef3070841c3a,Sat Nov 30 2024,10:36:34 PM,1733005713,Clouds,27.46,81
674b241efc8fef3070841c3b,Sat Nov 30 2024,10:41:34 PM,1733006494,Clouds,27.46,81
674b254afc8fef3070841c3e,Sat Nov 30 2024,10:46:34 PM,1733006494,Clouds,27.46,81
674b2676fc8fef3070841c3f,Sat Nov 30 2024,10:51:34 PM,1733006494,Clouds,27.46,81
674b27a2fc8fef3070841c42,Sat Nov 30 2024,10:56:34 PM,1733007213,Clouds,27.46,81
674b28cefc8fef3070841c43,Sat Nov 30 2024,11:01:34 PM,1733007213,Clouds,27.46,81
674b29fafc8fef3070841c46,Sat Nov 30 2024,11:06:34 PM,1733007213,Clouds,27.46,81
674b2b26fc8fef3070841c47,Sat Nov 30 2024,11:11:34 PM,1733007962,Clouds,26.91,86
674b2c52fc8fef3070841c4a,Sat Nov 30 2024,11:16:34 PM,1733008413,Clouds,26.97,86
674b2d7efc8fef3070841c4b,Sat Nov 30 2024,11:21:34 PM,1733008413,Clouds,26.97,86
674b2eaafc8fef3070841c4e,Sat Nov 30 2024,11:26:34 PM,1733008413,Clouds,26.97,86
674b2fd6fc8fef3070841c4f,Sat Nov 30 2024,11:31:34 PM,1733009313,Clouds,26.97,86
674b3102fc8fef3070841c52,Sat Nov 30 2024,11:36:34 PM,1733009313,Clouds,26.97,86
674b322efc8fef3070841c53,Sat Nov 30 2024,11:41:34 PM,1733009313,Clouds,26.97,86
674b335afc8fef3070841c56,Sat Nov 30 2024,11:46:34 PM,1733010213,Clouds,26.97,86
674b3486fc8fef3070841c57,Sat Nov 30 2024,11:51:34 PM,1733010213,Clouds,26.97,86
674b35b2fc8fef3070841c5a,Sat Nov 30 2024,11:56:34 PM,1733010666,Clouds,26.91,86
674b36defc8fef3070841c5b,Sun Dec 01 2024,12:01:34 AM,1733011113,Clouds,26.97,86
674b380afc8fef3070841c5e,Sun Dec 01 2024,12:06:34 AM,1733011573,Clouds,26.91,83
674b3936fc8fef3070841c5f,Sun Dec 01 2024,12:11:34 AM,1733011894,Clouds,26.97,83
674b3a62fc8fef3070841c62,Sun Dec 01 2024,12:16:34 AM,1733011894,Clouds,26.97,83
674b3b8efc8fef3070841c63,Sun Dec 01 2024,12:21:34 AM,1733012313,Clouds,26.97,83
674b3cbafc8fef3070841c66,Sun Dec 01 2024,12:26:34 AM,1733012313,Clouds,26.97,83
674b3de6fc8fef3070841c67,Sun Dec 01 2024,12:31:34 AM,1733013094,Clouds,26.97,83
674b3f12fc8fef3070841c6a,Sun Dec 01 2024,12:36:34 AM,1733013359,Clouds,26.91,83
674b403efc8fef3070841c6b,Sun Dec 01 2024,12:41:34 AM,1733013359,Clouds,26.91,83
674b416afc8fef3070841c6e,Sun Dec 01 2024,12:46:34 AM,1733013994,Clouds,26.97,83
674b4296fc8fef3070841c6f,Sun Dec 01 2024,12:51:34 AM,1733014113,Clouds,26.97,83
674b43c2fc8fef3070841c72,Sun Dec 01 2024,12:56:34 AM,1733014113,Clouds,26.97,83
674b44eefc8fef3070841c73,Sun Dec 01 2024,1:01:34 AM,1733014894,Clouds,26.97,83
674b461afc8fef3070841c76,Sun Dec 01 2024,1:06:34 AM,1733014894,Clouds,26.97,83
674b4746fc8fef3070841c77,Sun Dec 01 2024,1:11:34 AM,1733014894,Clouds,26.97,83
674b4872fc8fef3070841c7a,Sun Dec 01 2024,1:16:34 AM,1733015794,Clouds,26.97,83
674b499efc8fef3070841c7b,Sun Dec 01 2024,1:21:34 AM,1733015613,Clouds,26.97,83
674b4acafc8fef3070841c80,Sun Dec 01 2024,1:26:34 AM,1733016394,Clouds,26.97,83
674b4bf6fc8fef3070841c81,Sun Dec 01 2024,1:31:34 AM,1733016394,Clouds,26.97,83
674b4d22fc8fef3070841c84,Sun Dec 01 2024,1:36:34 AM,1733016394,Clouds,26.97,83
674b4e4efc8fef3070841c87,Sun Dec 01 2024,1:41:34 AM,1733017294,Clouds,26.97,83
674b4f7afc8fef3070841c8a,Sun Dec 01 2024,1:46:34 AM,1733017294,Clouds,26.97,83
674b50a6fc8fef3070841c8d,Sun Dec 01 2024,1:51:34 AM,1733017294,Clouds,26.97,83
674b51d2fc8fef3070841c90,Sun Dec 01 2024,1:56:34 AM,1733017294,Clouds,26.97,83
674b52fefc8fef3070841c93,Sun Dec 01 2024,2:01:34 AM,1733018313,Clouds,26.97,83
674b542afc8fef3070841c96,Sun Dec 01 2024,2:06:34 AM,1733018313,Clouds,26.97,83
674b5556fc8fef3070841c99,Sun Dec 01 2024,2:11:34 AM,1733018613,Clouds,26.97,83
674b5682fc8fef3070841c9c,Sun Dec 01 2024,2:16:34 AM,1733019394,Clouds,26.97,84
674b57aefc8fef3070841c9f,Sun Dec 01 2024,2:21:34 AM,1733019394,Clouds,26.97,84
674b58dafc8fef3070841ca2,Sun Dec 01 2024,2:26:34 AM,1733019394,Clouds,26.97,84
674b5a06fc8fef3070841ca5,Sun Dec 01 2024,2:31:34 AM,1733020113,Clouds,26.97,84
674b5b32fc8fef3070841ca8,Sun Dec 01 2024,2:36:34 AM,1733020113,Clouds,26.97,84
674b5c5efc8fef3070841cab,Sun Dec 01 2024,2:41:34 AM,1733020894,Clouds,26.97,84
674b5d8afc8fef3070841cac,Sun Dec 01 2024,2:46:34 AM,1733020894,Clouds,26.97,84
674b5eb6fc8fef3070841cb1,Sun Dec 01 2024,2:51:34 AM,1733020894,Clouds,26.97,84
674b5fe2fc8fef3070841cb2,Sun Dec 01 2024,2:56:34 AM,1733021613,Clouds,26.97,84
674b610efc8fef3070841cb7,Sun Dec 01 2024,3:01:34 AM,1733021613,Clouds,26.97,84
674b623afc8fef3070841cb8,Sun Dec 01 2024,3:06:34 AM,1733022366,Clouds,26.4,84
674b6366fc8fef3070841cbd,Sun Dec 01 2024,3:11:34 AM,1733022694,Clouds,26.46,84
674b6492fc8fef3070841cbe,Sun Dec 01 2024,3:16:34 AM,1733022694,Clouds,26.46,84
674b65befc8fef3070841cc3,Sun Dec 01 2024,3:21:34 AM,1733022694,Clouds,26.46,84
674b66eafc8fef3070841cc4,Sun Dec 01 2024,3:26:34 AM,1733023413,Clouds,26.46,84
674b6816fc8fef3070841cc9,Sun Dec 01 2024,3:31:34 AM,1733023413,Clouds,26.46,84
674b6942fc8fef3070841cca,Sun Dec 01 2024,3:36:34 AM,1733024169,Clouds,26.4,84
674b6a6efc8fef3070841ccf,Sun Dec 01 2024,3:41:34 AM,1733024169,Clouds,26.4,84
674b6b9afc8fef3070841cd0,Sun Dec 01 2024,3:46:34 AM,1733024794,Clouds,26.46,84
674b6cc6fc8fef3070841cd5,Sun Dec 01 2024,3:51:34 AM,1733025059,Clouds,26.4,84
674b6df2fc8fef3070841cd6,Sun Dec 01 2024,3:56:34 AM,1733024794,Clouds,26.46,84
674b6f1efc8fef3070841cdb,Sun Dec 01 2024,4:01:34 AM,1733025513,Clouds,26.46,84
674b704afc8fef3070841cdc,Sun Dec 01 2024,4:06:34 AM,1733025513,Clouds,26.46,84
674b7176fc8fef3070841ce1,Sun Dec 01 2024,4:11:34 AM,1733025965,Clouds,25.91,92
674b72a2fc8fef3070841ce2,Sun Dec 01 2024,4:16:34 AM,1733026594,Clouds,25.97,92
674b73cefc8fef3070841ce7,Sun Dec 01 2024,4:21:34 AM,1733026594,Clouds,25.97,92
674b74fafc8fef3070841ce8,Sun Dec 01 2024,4:26:34 AM,1733026594,Clouds,25.97,92
674b7626fc8fef3070841ced,Sun Dec 01 2024,4:31:34 AM,1733027313,Clouds,25.97,92
674b7752fc8fef3070841cee,Sun Dec 01 2024,4:36:34 AM,1733027761,Clouds,25.91,92
674b787efc8fef3070841cf3,Sun Dec 01 2024,4:41:34 AM,1733027761,Clouds,25.91,92
674b79aafc8fef3070841cf4,Sun Dec 01 2024,4:46:34 AM,1733028213,Clouds,25.97,92
674b7ad6fc8fef3070841cf9,Sun Dec 01 2024,4:51:34 AM,1733028213,Clouds,25.97,92
674b7c02fc8fef3070841cfa,Sun Dec 01 2024,4:56:34 AM,1733028213,Clouds,25.97,92
674b7d2efc8fef3070841cff,Sun Dec 01 2024,5:01:34 AM,1733029113,Clouds,25.97,92
674b7e5afc8fef3070841d00,Sun Dec 01 2024,5:06:34 AM,1733029113,Clouds,25.97,92
674b7f86fc8fef3070841d05,Sun Dec 01 2024,5:11:34 AM,1733029894,Clouds,25.97,92
674b80b2fc8fef3070841d06,Sun Dec 01 2024,5:16:34 AM,1733029894,Clouds,25.97,92
674b81defc8fef3070841d0b,Sun Dec 01 2024,5:21:34 AM,1733029894,Clouds,25.97,92
674b830afc8fef3070841d0c,Sun Dec 01 2024,5:26:34 AM,1733030613,Clouds,25.97,92
674b8436fc8fef3070841d11,Sun Dec 01 2024,5:31:34 AM,1733030613,Clouds,25.97,92
674b8562fc8fef3070841d12,Sun Dec 01 2024,5:36:34 AM,1733031394,Clouds,25.97,92
674b868efc8fef3070841d17,Sun Dec 01 2024,5:41:34 AM,1733031394,Clouds,25.97,92
674b87bafc8fef3070841d18,Sun Dec 01 2024,5:46:34 AM,1733031394,Clouds,25.97,92
674b88e6fc8fef3070841d1d,Sun Dec 01 2024,5:51:34 AM,1733032265,Clouds,25.91,92
674b8a12fc8fef3070841d1e,Sun Dec 01 2024,5:56:34 AM,1733032265,Clouds,25.91,92
674b8b3efc8fef3070841d23,Sun Dec 01 2024,6:01:34 AM,1733032894,Clouds,25.97,92
674b8c6afc8fef3070841d24,Sun Dec 01 2024,6:06:34 AM,1733032894,Clouds,25.97,92
674b8d96fc8fef3070841d29,Sun Dec 01 2024,6:11:34 AM,1733032894,Clouds,25.97,92
674b8ec2fc8fef3070841d2a,Sun Dec 01 2024,6:16:34 AM,1733033613,Clouds,25.97,81
674b8feefc8fef3070841d2f,Sun Dec 01 2024,6:21:34 AM,1733033613,Clouds,25.97,81
674b911afc8fef3070841d30,Sun Dec 01 2024,6:26:34 AM,1733033613,Clouds,25.97,81
674b9246fc8fef3070841d35,Sun Dec 01 2024,6:31:34 AM,1733034513,Clouds,25.97,81
674b9372fc8fef3070841d36,Sun Dec 01 2024,6:36:34 AM,1733034513,Clouds,25.97,81
674b949efc8fef3070841d3b,Sun Dec 01 2024,6:41:34 AM,1733035294,Clouds,25.97,81
674b95cafc8fef3070841d3c,Sun Dec 01 2024,6:46:34 AM,1733035294,Clouds,25.97,81
674b96f6fc8fef3070841d41,Sun Dec 01 2024,6:51:34 AM,1733035860,Clouds,25.91,81
674b9822fc8fef3070841d42,Sun Dec 01 2024,6:56:34 AM,1733036013,Clouds,25.97,81
674b994efc8fef3070841d47,Sun Dec 01 2024,7:01:34 AM,1733036013,Clouds,25.97,81
674b9a7afc8fef3070841d48,Sun Dec 01 2024,7:06:34 AM,1733036794,Clouds,25.46,83
674b9ba6fc8fef3070841d4d,Sun Dec 01 2024,7:11:34 AM,1733036794,Clouds,25.46,83
674b9cd2fc8fef3070841d4e,Sun Dec 01 2024,7:16:34 AM,1733036794,Clouds,25.46,83
