timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1732026321,"[312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302]","[302, 629, 901, 1196, 1501, 1801, 2103, 2399, 2701, 3029, 3299]","[0.0, 0.0, 0.0, 0.0, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364]","[22.671, 22.671, 22.671, 22.671, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186]","[59.312, 59.312, 59.312, 59.312, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062]",22.671,59.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732025692,"[310, 309, 308, 307, 306, 305, 304, 303, 302]","[272, 567, 872, 1172, 1474, 1770, 2072, 2400, 2670]","[0.0, 0.0, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364]","[22.671, 22.671, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186]","[59.312, 59.312, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062]",22.671,59.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732025420,"[309, 308, 307, 306, 305, 304, 303, 302, 301]","[295, 600, 900, 1202, 1498, 1800, 2128, 2398, 3600]","[0.0, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 9.820000000000164]","[22.671, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186, 24.15]","[59.312, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062, 62.929]",22.671,59.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732026019,"[311, 310, 309, 308, 307, 306, 305, 304, 303, 302]","[327, 599, 894, 1199, 1499, 1801, 2097, 2399, 2727, 2997]","[0.0, 0.0, 0.0, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364]","[22.671, 22.671, 22.671, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186]","[59.312, 59.312, 59.312, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062]",22.671,59.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732118633,[],[],[],[],[],22.671,53.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732796615,"[2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2545]","[266, 659, 966, 1285, 1650, 1919, 2310, 2579, 2970, 3236]","[1.0900000000001455, 2.1900000000000546, 3.270010000000184, 4.360000000000582, 5.440000000000055, 6.250000000000455, 7.0300099999999475, 7.820000000000164, 8.639999999999873, 9.4699999999998]","[22.88, 22.829, 22.867, 23.014, 23.043, 23.18, 23.057, 22.9, 23.1, 23.117]","[54.75, 54.625, 56.643, 57.562, 57.375, 58.75, 58.312, 59.167, 59.125, 59.929]",22.671,53.062,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732025125,"[308, 307, 306, 305, 304, 303, 302, 301]","[305, 605, 907, 1203, 1505, 1833, 2103, 3305]","[8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 8.100000000000364, 9.820000000000164]","[24.186, 24.186, 24.186, 24.186, 24.186, 24.186, 24.186, 24.15]","[65.062, 65.062, 65.062, 65.062, 65.062, 65.062, 65.062, 62.929]",22.671,59.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733237575,"[3208, 3207, 3206]","[600, 1201, 1801]","[1.019999999999527, 2.419999999999618, 3.7100000000000364]","[22.9, 23.157, 23.657]","[59.188, 60.5, 59.375]",22.671,58.438,ON,VERY LOW,21.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734543550,"[7364, 7363, 7362, 7361, 7360, 7359, 7358]","[387, 658, 1047, 1320, 1661, 2037, 2307]","[0.6799900000005437, 1.3699900000001435, 1.5799999999999272, 2.5100000000002183, 3.2899900000002162, 3.7199900000000525, 4.249990000000707]","[22.714, 22.683, 22.6, 22.85, 22.771, 22.8, 22.767]","[58.75, 59.429, 57.188, 58.143, 57.75, 56.438, 55.929]",22.667,59.071,ON,HIGH,20.0,COOL,ON,MID,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,22.6,DRY,ON,MID,22.7,DRY,ON,HIGH,22.9,COOL,ON,MID,22.8,COOL,ON,MID,23.2,COOL
1733846223,[],[],[],[],[],22.657,53.0,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,21.7,COOL,ON,MID,23.4,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733309516,"[3414, 3413, 3412, 3411]","[278, 602, 990, 1284]","[0.6100099999998747, 1.050000000000182, 1.550000000000182, 1.9400100000002567]","[22.65, 22.643, 22.786, 22.783]","[66.429, 66.688, 66.75, 66.286]",22.657,65.562,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733846096,[],[],[],[],[],22.657,53.0,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,21.7,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733846108,[],[],[],[],[],22.657,53.0,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,21.7,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733846118,[],[],[],[],[],22.657,53.0,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,21.7,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733845909,"[5123, 5122, 5121]","[375, 773, 785]","[1.0099900000000162, 2.829989999999725, 2.829989999999725]","[22.786, 22.733, 22.733]","[53.125, 53.857, 53.857]",22.657,53.0,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733846244,[5128],[21],[0.0],[22.657],[53.0],22.657,53.0,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,21.7,COOL,ON,MID,23.4,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733307206,[3407],[272],[0.36000000000012733],[22.6],[67.571],22.657,67.375,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733846259,[],[],[],[],[],22.657,53.0,ON,MID,21.6,COOL,ON,VERY HIGH,20.0,FAN,ON,MID,22.4,COOL,ON,MID,22.4,FAN,ON,VERY LOW,21.7,COOL,ON,MID,23.4,FAN,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733309238,"[3413, 3412, 3411]","[324, 712, 1006]","[0.4399900000003072, 0.9399900000003072, 1.330000000000382]","[22.643, 22.786, 22.783]","[66.688, 66.75, 66.286]",22.65,66.429,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL
1732797012,"[2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546]","[397, 663, 1056, 1363, 1682, 2047, 2316, 2707, 2976, 3367]","[0.13000000000010914, 1.2200000000002547, 2.3200000000001637, 3.400010000000293, 4.490000000000691, 5.570000000000164, 6.380000000000564, 7.160010000000057, 7.950000000000273, 8.769999999999982]","[22.671, 22.88, 22.829, 22.867, 23.014, 23.043, 23.18, 23.057, 22.9, 23.1]","[53.062, 54.75, 54.625, 56.643, 57.562, 57.375, 58.75, 58.312, 59.167, 59.125]",22.65,54.5,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733842907,"[5092, 5091, 5090, 5089, 5088, 5087, 5086, 5085]","[326, 654, 1043, 1151, 1160, 1170, 1312, 1511]","[0.6300000000001091, 1.7100000000000364, 2.5799999999999272, 2.5799999999999272, 2.5799999999999272, 2.5799999999999272, 3.1299999999996544, 3.949999999999818]","[22.467, 22.683, 22.471, 22.471, 22.471, 22.471, 22.533, 22.4]","[54.857, 55.0, 55.375, 55.375, 55.375, 55.375, 54.214, 54.357]",22.65,54.0,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,VERY LOW,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,21.9,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733308914,"[3412, 3411]","[388, 682]","[0.5, 0.8900100000000748]","[22.786, 22.783]","[66.75, 66.286]",22.643,66.688,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733844174,"[5099, 5098]","[277, 660]","[0.9799999999995634, 1.7500099999997474]","[22.8, 22.571]","[55.214, 54.75]",22.643,54.562,ON,MID,22.1,COOL,ON,VERY HIGH,20.0,FAN,ON,VERY HIGH,22.4,COOL,ON,MID,22.4,DRY,ON,VERY LOW,25.0,COOL,ON,MID,22.3,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1732028092,"[317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307]","[273, 569, 1200, 1472, 1771, 2073, 2400, 2672, 2967, 3272, 3572]","[0.0, 0.0, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 10.670000000000073, 10.670000000000073]","[22.643, 22.643, 22.671, 22.671, 22.671, 22.671, 22.671, 22.671, 22.671, 24.186, 24.186]","[61.312, 61.312, 59.312, 59.312, 59.312, 59.312, 59.312, 59.312, 59.312, 65.062, 65.062]",22.643,61.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732027819,"[316, 315, 314, 313, 312, 311, 310, 309, 308, 307]","[296, 927, 1199, 1498, 1800, 2127, 2399, 2694, 2999, 3299]","[0.0, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 10.670000000000073, 10.670000000000073]","[22.643, 22.671, 22.671, 22.671, 22.671, 22.671, 22.671, 22.671, 24.186, 24.186]","[61.312, 59.312, 59.312, 59.312, 59.312, 59.312, 59.312, 59.312, 65.062, 65.062]",22.643,61.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732027523,"[315, 314, 313, 312, 311, 310, 309, 308, 307, 306]","[631, 903, 1202, 1504, 1831, 2103, 2398, 2703, 3003, 3305]","[2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 2.569999999999709, 10.670000000000073, 10.670000000000073, 10.670000000000073]","[22.671, 22.671, 22.671, 22.671, 22.671, 22.671, 22.671, 24.186, 24.186, 24.186]","[59.312, 59.312, 59.312, 59.312, 59.312, 59.312, 59.312, 65.062, 65.062, 65.062]",22.643,61.312,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1735237055,[],[],[],[],[],22.64,61.75,ON,MID,23.4,COOL,ON,MID,22.8,COOL,ON,MID,22.9,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.5,COOL,OFF,OFF,22.9,COOL,ON,MID,23.0,COOL
1732873923,"[2787, 2786, 2785, 2784, 2783, 2782, 2781, 2780, 2779, 2778]","[373, 661, 1045, 1315, 1648, 1999, 2366, 2641, 2988, 3292]","[0.3400099999998929, 1.3600000000001273, 2.3700000000003456, 3.4100000000003092, 4.450000000000273, 5.5, 6.540000000000418, 7.579999999999927, 8.63000000000011, 9.670000000000073]","[22.886, 22.675, 23.129, 23.2, 23.36, 23.433, 23.686, 23.75, 24.029, 24.283]","[56.75, 59.8, 57.688, 59.214, 60.917, 60.786, 60.938, 62.143, 63.688, 65.0]",22.64,59.5,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734544216,"[7366, 7365, 7364, 7363, 7362, 7361, 7360, 7359, 7358]","[393, 666, 1053, 1324, 1713, 1986, 2327, 2703, 2973]","[0.9600000000000364, 1.5500099999999293, 2.230000000000473, 2.9200000000000728, 3.1300099999998565, 4.060010000000148, 4.8400000000001455, 5.269999999999982, 5.800000000000637]","[22.5, 22.667, 22.714, 22.683, 22.6, 22.85, 22.771, 22.8, 22.767]","[58.5, 59.071, 58.75, 59.429, 57.188, 58.143, 57.75, 56.438, 55.929]",22.633,58.786,ON,HIGH,20.0,COOL,ON,MID,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,22.6,DRY,ON,MID,22.7,DRY,ON,HIGH,22.9,COOL,ON,MID,22.8,COOL,ON,MID,23.2,COOL
1732118975,[534],[342],[0.35000999999965643],[22.671],[53.438],22.633,51.714,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732700318,"[2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253]","[383, 669, 982, 1383, 1653, 2043, 2317, 2693, 2973, 3363]","[0.6700000000000728, 1.7400000000002365, 2.789999999999509, 3.8299999999999272, 4.739999999999782, 5.0099999999997635, 5.070010000000366, 5.5600000000004, 6.3600100000003295, 6.3900100000005295]","[22.9, 23.283, 23.767, 24.143, 24.3, 24.3, 24.533, 25.014, 25.4, 25.371]","[66.375, 67.786, 70.143, 72.438, 73.786, 72.25, 71.0, 71.438, 73.1, 71.625]",22.633,66.929,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734545143,"[7369, 7368, 7367, 7366, 7365, 7364, 7363, 7362, 7361, 7360]","[267, 660, 927, 1320, 1593, 1980, 2251, 2640, 2913, 3254]","[0.6299999999996544, 1.269999999999527, 1.5299999999997453, 2.4899999999997817, 3.0800099999996746, 3.7600000000002183, 4.449999999999818, 4.660009999999602, 5.590009999999893, 6.369999999999891]","[22.733, 22.5, 22.633, 22.5, 22.667, 22.714, 22.683, 22.6, 22.85, 22.771]","[59.714, 58.562, 58.786, 58.5, 59.071, 58.75, 59.429, 57.188, 58.143, 57.75]",22.629,59.062,ON,HIGH,20.0,COOL,ON,MID,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,22.6,DRY,ON,MID,22.7,DRY,ON,HIGH,22.9,COOL,ON,MID,22.8,COOL,ON,MID,23.2,COOL
1733307866,"[3409, 3408, 3407]","[273, 660, 932]","[0.3999999999996362, 1.099999999999909, 1.4600000000000364]","[22.733, 22.657, 22.6]","[66.286, 67.375, 67.571]",22.629,65.125,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733310226,[],[],[],[],[],22.617,64.857,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1732717415,"[2314, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2305]","[266, 660, 935, 1282, 1650, 1918, 2310, 2584, 2970, 3238]","[0.01999999999998181, 0.03999999999996362, 0.0500000000001819, 0.1700000000005275, 0.4299999999998363, 0.7800000000002001, 1.2700000000004366, 1.5499999999997272, 1.8099999999999454, 2.080000000000382]","[22.483, 22.214, 21.95, 21.929, 21.929, 21.983, 21.971, 21.8, 21.983, 21.92]","[64.786, 63.875, 64.643, 63.938, 63.062, 63.857, 64.438, 65.6, 64.643, 64.583]",22.614,64.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732044892,"[372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362]","[271, 600, 873, 1471, 1769, 2072, 2371, 2671, 3000, 3271, 3600]","[0.0, 0.6399899999996705, 0.6399899999996705, 0.6399899999996705, 0.6399899999996705, 4.379989999999907, 4.379989999999907, 4.379989999999907, 4.379989999999907, 4.379989999999907, 5.510000000000218]","[22.6, 22.571, 22.571, 22.571, 22.571, 22.743, 22.743, 22.743, 22.743, 22.743, 22.829]","[56.062, 56.375, 56.375, 55.375, 55.375, 55.875, 55.875, 55.875, 55.875, 55.875, 56.5]",22.6,56.062,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732045522,"[374, 373, 372, 371, 370, 369, 368, 367, 366, 365]","[304, 630, 901, 1230, 1503, 2101, 2399, 2702, 3001, 3301]","[0.0, 0.0, 0.0, 0.6399899999996705, 0.6399899999996705, 0.6399899999996705, 0.6399899999996705, 4.379989999999907, 4.379989999999907, 4.379989999999907]","[22.6, 22.6, 22.6, 22.571, 22.571, 22.571, 22.571, 22.743, 22.743, 22.743]","[56.062, 56.062, 56.062, 56.375, 56.375, 55.375, 55.375, 55.875, 55.875, 55.875]",22.6,56.062,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733306934,[],[],[],[],[],22.6,67.571,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733847710,"[5136, 5135, 5134, 5133]","[395, 667, 993, 1149]","[0.9400000000000546, 1.8200000000001637, 2.619999999999891, 2.619999999999891]","[22.5, 22.733, 22.483, 22.483]","[53.375, 53.786, 54.357, 54.357]",22.6,53.286,ON,MID,21.6,COOL,ON,VERY HIGH,23.4,FAN,ON,MID,22.4,COOL,ON,HIGH,22.4,FAN,ON,VERY LOW,21.7,COOL,ON,MID,23.4,COOL,ON,MID,21.6,COOL,ON,MID,21.5,COOL
1733840932,"[5074, 5073]","[388, 532]","[1.2199999999998, 2.3600000000001273]","[22.517, 22.75]","[53.714, 53.143]",22.6,53.143,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.4,COOL,ON,MID,25.0,COOL,ON,MID,21.9,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1734542503,"[7361, 7360, 7359, 7358]","[273, 614, 990, 1260]","[0.930000000000291, 1.709990000000289, 2.1399900000001253, 2.66999000000078]","[22.85, 22.771, 22.8, 22.767]","[58.143, 57.75, 56.438, 55.929]",22.6,57.188,ON,HIGH,20.0,COOL,ON,MID,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,22.6,DRY,ON,MID,22.7,DRY,ON,HIGH,22.9,COOL,ON,MID,22.8,COOL,ON,MID,23.2,COOL
1732045218,"[373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363]","[326, 597, 926, 1199, 1797, 2095, 2398, 2697, 2997, 3326, 3597]","[0.0, 0.0, 0.6399899999996705, 0.6399899999996705, 0.6399899999996705, 0.6399899999996705, 4.379989999999907, 4.379989999999907, 4.379989999999907, 4.379989999999907, 4.379989999999907]","[22.6, 22.6, 22.571, 22.571, 22.571, 22.571, 22.743, 22.743, 22.743, 22.743, 22.743]","[56.062, 56.062, 56.375, 56.375, 55.375, 55.375, 55.875, 55.875, 55.875, 55.875, 55.875]",22.6,56.062,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732044621,"[371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361]","[329, 602, 1200, 1498, 1801, 2100, 2400, 2729, 3000, 3329, 3600]","[0.6399899999996705, 0.6399899999996705, 0.6399899999996705, 0.6399899999996705, 4.379989999999907, 4.379989999999907, 4.379989999999907, 4.379989999999907, 4.379989999999907, 5.510000000000218, 5.510000000000218]","[22.571, 22.571, 22.571, 22.571, 22.743, 22.743, 22.743, 22.743, 22.743, 22.829, 22.829]","[56.375, 56.375, 55.375, 55.375, 55.875, 55.875, 55.875, 55.875, 55.875, 56.5, 56.5]",22.6,56.062,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732639549,"[2078, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069]","[283, 675, 949, 1278, 1603, 1994, 2270, 2610, 2984, 3257]","[0.5299999999997453, 1.0700100000003658, 1.6499999999996362, 2.3100000000004, 2.75, 3.4099999999998545, 4.309999999999491, 4.860000000000127, 5.559999999999945, 6.569999999999709]","[22.68, 22.7, 22.94, 22.783, 22.9, 22.986, 23.12, 22.914, 23.043, 23.1]","[62.417, 61.438, 62.833, 61.857, 61.286, 60.75, 61.417, 59.688, 60.188, 61.571]",22.586,61.188,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
