timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1733317828,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[268, 654, 928, 1287, 1644, 1918, 2302, 2578, 2966, 3297]","[0.31999999999970896, 0.5700000000001637, 0.8799999999996544, 1.3200000000001637, 1.699989999999616, 1.9599999999995816, 2.299999999999727, 2.809990000000198, 3.229989999999816, 3.5]","[23.743, 23.767, 23.829, 23.814, 23.783, 23.786, 23.85, 23.867, 23.92, 23.783]","[58.438, 58.429, 58.5, 58.25, 57.786, 58.438, 58.357, 58.357, 58.083, 57.929]",23.75,59.071,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1735205700,"[6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241]","[332, 607, 949, 1267, 1597, 1985, 2257, 2646, 2917, 3306, 3577]","[0.1799999999998363, 0.34999999999990905, 0.5799999999994725, 0.7899999999999636, 1.0, 1.169999999999618, 1.3299999999994725, 1.4999999999995453, 1.669999999999618, 1.8599999999996726, 2.0899999999996908]","[23.767, 23.757, 23.767, 23.743, 23.7, 23.767, 23.714, 23.783, 23.729, 23.767, 23.771]","[52.643, 52.188, 52.714, 52.25, 52.125, 51.5, 51.125, 51.571, 51.062, 51.5, 51.0]",23.743,52.188,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734020506,[],[],[],[],[],23.743,56.062,ON,HIGH,24.0,COOL,ON,OFF,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1733835924,[],[],[],[],[],23.743,58.688,ON,VERY LOW,25.0,COOL,ON,VERY LOW,21.6,DRY,ON,VERY LOW,22.0,COOL,ON,VERY LOW,22.4,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1733318096,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[386, 660, 1019, 1376, 1650, 2034, 2310, 2698, 3029, 3358]","[0.25000000000045475, 0.5599999999999454, 1.0000000000004547, 1.379989999999907, 1.6399999999998727, 1.9800000000000182, 2.489990000000489, 2.909990000000107, 3.180000000000291, 3.5900000000001455]","[23.767, 23.829, 23.814, 23.783, 23.786, 23.85, 23.867, 23.92, 23.783, 23.867]","[58.429, 58.5, 58.25, 57.786, 58.438, 58.357, 58.357, 58.083, 57.929, 56.286]",23.743,58.438,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1734627317,"[4460, 4461]","[333, 605]","[0.6900000000000546, 2.1299999999996544]","[23.717, 23.429]","[55.357, 54.75]",23.743,55.562,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1735206967,"[6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244]","[330, 718, 990, 1379, 1650, 2039, 2310, 2699, 3024, 3356]","[0.21000000000003638, 0.3799999999996544, 0.5399999999995089, 0.7099999999995816, 0.8799999999996544, 1.069999999999709, 1.2999999999997272, 1.5199999999999818, 1.7300000000000182, 1.900000000000091]","[23.7, 23.767, 23.714, 23.783, 23.729, 23.767, 23.771, 23.817, 23.786, 23.817]","[52.125, 51.5, 51.125, 51.571, 51.062, 51.5, 51.0, 51.357, 50.938, 51.214]",23.743,52.25,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733418470,[550],[276],[0.5300000000002001],[23.614],[56.188],23.74,55.917,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735578539,"[7333, 7334]","[268, 653]","[0.6799999999993815, 1.3499999999994543]","[23.8, 23.76]","[57.214, 57.25]",23.733,56.929,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.6,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1734021876,"[2525, 2526, 2527, 2528, 2529, 2530, 2531]","[323, 604, 992, 1318, 1628, 1984, 2251]","[0.2999899999999798, 0.7799999999997453, 1.0099999999997635, 1.180000000000291, 1.6700000000000728, 1.8399900000003981, 1.9600000000000364]","[23.883, 23.757, 23.783, 23.833, 23.7, 23.683, 23.729]","[57.143, 56.438, 56.643, 57.357, 57.438, 58.643, 59.375]",23.733,57.214,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1734108056,"[2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837]","[269, 655, 986, 1259, 1646, 1978, 2300, 2588, 2970, 3239]","[0.30000999999947453, 1.0100099999999657, 1.570009999999911, 2.4300099999995837, 2.8299999999999272, 3.290009999999711, 3.7200099999995473, 4.330009999999675, 5.010009999999511, 5.280009999999493]","[23.6, 23.571, 23.533, 23.35, 23.35, 23.357, 23.32, 23.329, 23.267, 23.171]","[60.312, 60.5, 60.429, 60.786, 60.143, 61.125, 61.75, 60.938, 60.5, 61.312]",23.733,60.143,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1733831935,[],[],[],[],[],23.733,61.714,ON,VERY LOW,21.0,COOL,ON,VERY LOW,25.0,FAN,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,21.8,COOL,ON,VERY HIGH,25.0,COOL
1733311496,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[392, 660, 1018, 1374, 1650, 2040, 2310, 2704, 2970, 3357]","[0.5799999999999272, 1.2399999999997817, 1.6799999999998363, 2.1299999999996544, 2.4399999999996, 2.7599999999997635, 3.1100000000001273, 3.4599999999995816, 3.789999999999509, 4.099999999999909]","[23.8, 23.871, 23.9, 23.917, 23.857, 23.917, 23.933, 23.867, 23.814, 23.86]","[62.286, 61.438, 61.0, 61.429, 60.938, 61.429, 61.286, 60.643, 61.125, 61.917]",23.729,62.812,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1735208617,"[6240, 6241, 6242, 6243, 6244, 6245]","[389, 660, 1049, 1374, 1706, 2035]","[0.19000000000005457, 0.42000000000007276, 0.6400000000003274, 0.8500000000003638, 1.0200000000004366, 1.1800000000007458]","[23.767, 23.771, 23.817, 23.786, 23.817, 23.817]","[51.5, 51.0, 51.357, 50.938, 51.214, 51.214]",23.729,51.062,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734694425,[],[],[],[],[],23.729,59.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734024127,[],[],[],[],[],23.729,59.375,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1733322116,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","[322, 600, 992, 1260, 1652, 1920, 2304, 2580, 2969, 3240]","[0.47000000000025466, 1.0100000000002183, 1.3599999999996726, 1.680000000000291, 2.2800000000002, 2.580000000000382, 2.949999999999818, 3.25, 3.5599999999999454, 3.880000000000109]","[23.9, 23.757, 23.767, 23.786, 23.8, 23.714, 23.8, 23.8, 23.833, 23.8]","[56.75, 56.0, 55.571, 56.188, 56.0, 56.5, 56.357, 56.312, 56.0, 56.375]",23.729,56.688,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1734020880,"[2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531]","[277, 668, 996, 1319, 1600, 1988, 2314, 2624, 2980, 3247]","[0.2899999999999636, 0.8400000000001455, 1.0700000000001637, 1.3699900000001435, 1.849999999999909, 2.0799999999999272, 2.2500000000004547, 2.7400000000002365, 2.909990000000562, 3.0300000000002]","[23.814, 23.85, 23.733, 23.883, 23.757, 23.783, 23.833, 23.7, 23.683, 23.729]","[56.562, 56.357, 57.214, 57.143, 56.438, 56.643, 57.357, 57.438, 58.643, 59.375]",23.72,57.5,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1734627650,[4461],[272],[1.4399999999995998],[23.429],[54.75],23.717,55.357,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1735580845,"[7343, 7344, 7345, 7346, 7347, 7348]","[272, 661, 932, 1326, 1645, 1981]","[0.4999899999997979, 0.8899999999998727, 1.199999999999818, 1.6700000000000728, 2.389999999999418, 2.9900000000002365]","[23.714, 23.7, 23.771, 23.833, 23.883, 23.85]","[57.312, 57.357, 57.562, 58.071, 58.357, 57.929]",23.717,57.286,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1734019236,"[2517, 2518, 2519]","[309, 659, 931]","[0.43998999999985244, 0.7099899999998343, 1.1599999999993997]","[23.8, 23.867, 23.9]","[56.625, 56.214, 56.375]",23.717,56.429,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1735579359,[],[],[],[],[],23.717,57.0,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735579523,"[7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348]","[329, 604, 951, 1322, 1594, 1983, 2254, 2648, 2967, 3303]","[0.6799999999993815, 1.0199999999999818, 1.669999999999618, 2.0899999999996908, 2.5899899999994886, 2.9799999999995634, 3.289999999999509, 3.7599999999997635, 4.479999999999109, 5.079999999999927]","[23.683, 23.65, 23.714, 23.717, 23.714, 23.7, 23.771, 23.833, 23.883, 23.85]","[56.786, 57.357, 57.062, 57.286, 57.312, 57.357, 57.562, 58.071, 58.357, 57.929]",23.717,57.0,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735579376,"[7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348]","[147, 476, 751, 1098, 1469, 1741, 2130, 2401, 2795, 3114, 3450]","[0.0, 0.6799999999993815, 1.0199999999999818, 1.669999999999618, 2.0899999999996908, 2.5899899999994886, 2.9799999999995634, 3.289999999999509, 3.7599999999997635, 4.479999999999109, 5.079999999999927]","[23.717, 23.683, 23.65, 23.714, 23.717, 23.714, 23.7, 23.771, 23.833, 23.883, 23.85]","[57.0, 56.786, 57.357, 57.062, 57.286, 57.312, 57.357, 57.562, 58.071, 58.357, 57.929]",23.717,57.0,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735579367,[],[],[],[],[],23.717,57.0,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1733302917,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[384, 659, 1050, 1319, 1674, 1979, 2369, 2639, 2999, 3360]","[0.6600100000000566, 1.2300099999997656, 2.160009999999602, 2.790009999999711, 3.2000099999995655, 3.6300099999998565, 4.080009999999675, 5.020009999999729, 6.260009999999966, 6.490009999999984]","[23.633, 23.429, 23.383, 23.057, 23.05, 22.971, 22.95, 22.786, 22.529, 22.467]","[69.0, 69.375, 68.357, 67.562, 68.714, 68.562, 69.071, 68.375, 67.188, 68.643]",23.714,68.625,ON,VERY LOW,24.0,COOL,ON,VERY LOW,23.0,COOL,ON,MID,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735581117,"[7344, 7345, 7346, 7347, 7348]","[389, 660, 1054, 1373, 1709]","[0.3900100000000748, 0.7000100000000202, 1.1700100000002749, 1.89000999999962, 2.4900100000004386]","[23.7, 23.771, 23.833, 23.883, 23.85]","[57.357, 57.562, 58.071, 58.357, 57.929]",23.714,57.312,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1735207957,"[6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245]","[389, 660, 1049, 1320, 1709, 2034, 2366, 2695]","[0.17000000000007276, 0.3400000000001455, 0.5300000000002001, 0.7600000000002183, 0.9800000000004729, 1.1900000000005093, 1.360000000000582, 1.5200000000008913]","[23.783, 23.729, 23.767, 23.771, 23.817, 23.786, 23.817, 23.817]","[51.571, 51.062, 51.5, 51.0, 51.357, 50.938, 51.214, 51.214]",23.714,51.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735580474,"[7342, 7343, 7344, 7345, 7346, 7347, 7348]","[371, 643, 1032, 1303, 1697, 2016, 2352]","[0.42000000000007276, 0.9199899999998706, 1.3099999999999454, 1.6199999999998909, 2.0900000000001455, 2.8099999999994907, 3.4100000000003092]","[23.717, 23.714, 23.7, 23.771, 23.833, 23.883, 23.85]","[57.286, 57.312, 57.357, 57.562, 58.071, 58.357, 57.929]",23.714,57.062,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1733324036,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","[384, 660, 1049, 1320, 1681, 2035, 2310, 2700, 2970, 3363]","[0.3699999999994361, 0.669999999999618, 0.9799999999995634, 1.2999999999997272, 1.5899999999996908, 1.7999999999997272, 2.099979999999505, 2.4599899999998343, 2.729989999999816, 3.0099999999997635]","[23.8, 23.8, 23.833, 23.8, 23.8, 23.85, 23.786, 23.767, 23.7, 23.783]","[56.357, 56.312, 56.0, 56.375, 56.0, 55.714, 56.062, 56.071, 56.125, 56.643]",23.714,56.5,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733330028,"[282, 283, 284, 285, 286]","[331, 622, 997, 1268, 1657]","[0.0999999999994543, 0.23999999999978172, 0.46999999999934516, 0.8400000000001455, 1.169999999999618]","[23.783, 23.786, 23.917, 23.957, 24.0]","[56.0, 56.562, 56.5, 56.875, 56.5]",23.714,55.625,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733831396,[],[],[],[],[],23.714,61.938,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733831406,[],[],[],[],[],23.714,61.938,ON,VERY LOW,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733831416,[],[],[],[],[],23.714,61.938,ON,VERY LOW,21.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL
1733831472,[],[],[],[],[],23.714,61.938,ON,VERY LOW,21.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,21.8,COOL,ON,VERY HIGH,25.0,COOL
1733831481,[],[],[],[],[],23.714,61.938,ON,VERY LOW,21.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,21.8,COOL,ON,VERY HIGH,25.0,COOL
1733831491,"[1833, 1834]","[55, 444]","[0.0, 0.5899899999999434]","[23.714, 23.733]","[61.938, 61.714]",23.714,61.938,ON,VERY LOW,21.0,COOL,ON,VERY LOW,25.0,FAN,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,21.8,COOL,ON,VERY HIGH,25.0,COOL
1733831546,[1834],[389],[0.5899899999999434],[23.733],[61.714],23.714,61.938,ON,VERY LOW,21.0,COOL,ON,VERY LOW,25.0,FAN,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,MID,25.0,COOL,ON,VERY HIGH,21.8,COOL,ON,VERY HIGH,25.0,COOL
1733327006,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[393, 711, 1047, 1320, 1708, 2035, 2310, 2693, 3022, 3353]","[0.28000999999994747, 0.64000999999962, 1.0000100000002021, 1.3600099999998747, 1.7100100000002385, 1.8899999999998727, 2.1100099999998747, 2.4800099999997656, 3.3600100000003295, 3.4600099999997838]","[23.783, 23.75, 23.833, 23.829, 23.8, 23.78, 23.857, 23.86, 23.714, 23.783]","[56.643, 56.786, 56.571, 55.75, 55.143, 55.5, 55.812, 55.25, 55.625, 56.0]",23.7,56.125,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1735207297,"[6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245]","[388, 660, 1049, 1320, 1709, 1980, 2369, 2694, 3026, 3355]","[0.169999999999618, 0.3299999999994725, 0.49999999999954525, 0.669999999999618, 0.8599999999996726, 1.0899999999996908, 1.3099999999999454, 1.5199999999999818, 1.6900000000000546, 1.8500000000003638]","[23.767, 23.714, 23.783, 23.729, 23.767, 23.771, 23.817, 23.786, 23.817, 23.817]","[51.5, 51.125, 51.571, 51.062, 51.5, 51.0, 51.357, 50.938, 51.214, 51.214]",23.7,52.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733837961,"[1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876]","[175, 185, 194, 279, 657, 933, 1323, 1593, 1946, 1975, 1985, 1994, 2311]","[0.8000099999999293, 0.8000099999999293, 0.8000099999999293, 0.8000099999999293, 1.7300099999997656, 2.6800100000000384, 3.6599999999998545, 4.610009999999875, 5.559999999999945, 5.559999999999945, 5.559999999999945, 5.559999999999945, 6.470009999999547]","[23.314, 23.314, 23.314, 23.314, 23.3, 23.043, 23.067, 22.829, 22.686, 22.686, 22.686, 22.686, 22.75]","[57.312, 57.312, 57.312, 57.312, 56.857, 55.875, 55.071, 54.25, 53.688, 53.688, 53.688, 53.688, 53.143]",23.7,57.5,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.4,COOL,ON,MID,25.0,COOL,ON,MID,24.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1734023504,"[2530, 2531]","[356, 623]","[0.16999000000032538, 0.2899999999999636]","[23.683, 23.729]","[58.643, 59.375]",23.7,57.438,ON,HIGH,24.0,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,25.0,COOL,ON,HIGH,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.2,DRY
1733417811,"[548, 549, 550]","[300, 659, 935]","[0.5599999999999454, 0.9900099999999838, 1.520010000000184]","[23.657, 23.74, 23.614]","[56.188, 55.917, 56.188]",23.7,56.643,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735581506,"[7345, 7346, 7347, 7348]","[271, 665, 984, 1320]","[0.30999999999994543, 0.7800000000002001, 1.4999999999995453, 2.100000000000364]","[23.771, 23.833, 23.883, 23.85]","[57.562, 58.071, 58.357, 57.929]",23.7,57.357,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.6,COOL,OFF,OFF,23.0,COOL,ON,MID,22.9,DRY
1733998387,"[2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463]","[390, 660, 1048, 1320, 1715, 1980, 2316, 2697, 2970, 3357]","[0.7200000000002547, 1.6700000000000728, 2.9200000000000728, 3.580000000000382, 4.4900000000002365, 5.800000000000182, 6.700000000000273, 7.559999999999945, 8.569999999999709, 9.430000000000291]","[23.65, 23.557, 23.583, 23.433, 23.533, 23.443, 23.386, 23.5, 23.386, 23.467]","[55.786, 55.688, 55.929, 56.214, 56.5, 55.625, 56.0, 56.5, 56.062, 56.857]",23.7,55.0,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1733392347,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480]","[390, 660, 1048, 1320, 1705, 1991, 2363, 2640, 2970, 3354]","[0.4999900000002526, 0.9199899999998706, 1.2800000000002, 1.949999999999818, 2.3899900000001253, 2.8400000000001455, 3.4099999999998545, 3.9700000000002547, 4.509990000000471, 4.950000000000728]","[23.533, 23.457, 23.5, 23.343, 23.3, 23.229, 23.26, 23.129, 23.0, 23.033]","[61.929, 62.25, 63.214, 62.25, 62.286, 62.312, 62.667, 62.062, 61.312, 61.929]",23.686,62.688,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
