timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1736846151,"[8772, 8773, 8774, 8775, 8776]","[638, 1277, 1916, 2554, 3194]","[1.1500000000005457, 2.2700000000004366, 3.7399999999997817, 5.160000000000764, 6.579999999999927]","[23.171, 22.914, 22.829, 22.657, 22.657]","[66.938, 66.312, 66.125, 64.5, 64.312]",23.357,67.25,ON,MID,23.0,COOL,ON,VERY LOW,23.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,25.0,COOL,ON,MID,22.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,22.0,COOL
1736510413,"[8251, 8252, 8253, 8254, 8255]","[641, 1282, 1921, 2560, 3199]","[1.4399999999995998, 3.269999999999527, 4.279999999999745, 5.329999999999927, 6.960000000000036]","[23.429, 23.414, 23.186, 23.386, 23.386]","[69.062, 67.688, 69.562, 70.625, 68.938]",23.357,69.438,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1734716149,"[3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213]","[333, 716, 992, 1379, 1651, 2043, 2363, 2701, 3025, 3335]","[1.0299999999999727, 1.039999999999992, 0.060000000000002274, 1.0900000000000034, 1.109989999999982, 1.1299899999999923, 1.1499999999999773, 1.1499999999999773, 1.1499999999999773, 1.1499999999999773]","[23.3, 23.317, 22.986, 23.167, 23.0, 23.083, 23.033, 23.25, 23.429, 23.686]","[55.25, 55.571, 55.688, 56.643, 57.062, 57.357, 58.429, 58.0, 57.75, 57.312]",23.357,55.312,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1736496980,[8231],[639],[2.930000000000291],[22.943],[58.688],23.357,60.0,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,19.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,18.0,COOL
1734712526,"[3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202]","[362, 708, 985, 1373, 1642, 2037, 2359, 2688, 2964, 3352]","[0.009999999999990905, 1.0399899999999889, 0.060000000000002274, 0.0800000000000125, 1.1000000000000227, 0.12000000000000455, 1.150000000000034, 1.170000000000016, 1.1800000000000068, 1.210000000000008]","[23.386, 23.383, 23.271, 23.367, 23.3, 23.383, 23.367, 23.417, 23.343, 23.4]","[54.188, 54.143, 54.188, 54.0, 54.312, 54.643, 54.857, 54.714, 55.125, 55.143]",23.357,54.375,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734109315,"[1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]","[387, 719, 1041, 1329, 1711, 1980, 2373, 2641, 2991, 3355]","[0.39999000000034357, 0.8600000000001273, 1.2899999999999636, 1.900000000000091, 2.5799999999999272, 2.849999999999909, 3.380000000000109, 3.7400000000002365, 4.5300000000002, 4.7800000000002]","[23.35, 23.357, 23.32, 23.329, 23.267, 23.171, 23.267, 23.171, 23.157, 23.117]","[60.143, 61.125, 61.75, 60.938, 60.5, 61.312, 61.643, 61.688, 61.125, 61.214]",23.35,60.786,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734631283,[2945],[269],[0.7399999999997817],[23.243],[58.438],23.35,58.071,ON,MID,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1734109702,"[1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]","[332, 654, 942, 1324, 1593, 1986, 2254, 2604, 2968, 3243]","[0.46000999999978376, 0.89000999999962, 1.5000099999997474, 2.1800099999995837, 2.4500099999995655, 2.9800099999997656, 3.340009999999893, 4.1300099999998565, 4.3800099999998565, 4.900009999999384]","[23.357, 23.32, 23.329, 23.267, 23.171, 23.267, 23.171, 23.157, 23.117, 23.1]","[61.125, 61.75, 60.938, 60.5, 61.312, 61.643, 61.688, 61.125, 61.214, 61.875]",23.35,60.143,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1735841360,"[6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653]","[269, 658, 929, 1313, 1645, 1919, 2305, 2579, 2970, 3239]","[1.1200000000003456, 1.6399999999998727, 2.399989999999889, 3.3099999999999454, 3.6100000000001273, 4.240000000000691, 5.2400000000002365, 6.269990000000234, 6.540000000000418, 7.0600000000004]","[23.114, 23.283, 23.214, 23.157, 23.04, 23.143, 23.183, 22.971, 23.117, 23.143]","[54.625, 56.357, 56.312, 56.125, 57.75, 57.188, 56.714, 56.312, 57.714, 58.875]",23.35,55.714,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1736530011,"[8280, 8281, 8282, 8283, 8284]","[639, 1278, 1917, 2556, 3196]","[1.3900000000003274, 2.8799999999991996, 4.039999999999964, 5.449999999999818, 6.239999999999782]","[23.4, 23.329, 23.329, 23.2, 23.157]","[69.929, 69.125, 69.75, 69.25, 67.875]",23.343,70.0,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736525519,"[8273, 8274, 8275, 8276, 8277]","[639, 1296, 1935, 2574, 3214]","[1.4500000000007276, 2.8300000000008367, 4.029999999999745, 5.420000000000073, 7.150000000000546]","[23.271, 23.367, 23.3, 23.371, 23.029]","[67.625, 68.071, 67.875, 68.875, 69.625]",23.343,68.125,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1734715490,[3202],[388],[0.030000000000001137],[23.4],[55.143],23.343,55.125,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735902736,[],[],[],[],[],23.343,58.5,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.1,DRY,ON,MID,22.6,COOL
1736594123,"[8380, 8381, 8382, 8383, 8384]","[640, 1279, 1918, 2557, 3195]","[1.3500000000003638, 2.589999999999236, 3.7999999999992724, 4.979999999999563, 7.149999999999636]","[23.414, 23.414, 23.457, 23.457, 23.314]","[69.875, 69.75, 69.562, 70.0, 68.938]",23.343,70.812,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1734006967,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959]","[339, 714, 990, 1379, 1650, 2045, 2310, 2702, 2970, 3337]","[0.7399999999997817, 1.5, 2.049999999999727, 2.9600000000000364, 3.5099999999997635, 4.1699799999996685, 4.929999999999836, 5.550000000000182, 6.420000000000073, 7.0]","[23.371, 23.367, 23.286, 23.333, 23.167, 23.317, 23.171, 23.267, 23.229, 23.214]","[52.062, 52.357, 52.125, 51.571, 51.857, 51.786, 51.688, 52.5, 52.688, 53.188]",23.343,53.0,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1736514251,"[8257, 8258, 8259, 8260, 8261]","[639, 1278, 1917, 2557, 3195]","[1.2400000000006912, 2.2700000000004366, 3.6599999999998545, 4.779999999999745, 5.890000000000327]","[23.4, 23.457, 23.329, 23.371, 23.371]","[68.625, 69.0, 68.375, 68.25, 69.188]",23.343,69.188,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1735901801,"[6834, 6835, 6836]","[275, 661, 935]","[1.0400000000008731, 1.4600000000004911, 2.1200000000003456]","[23.229, 23.367, 23.343]","[58.562, 58.786, 58.5]",23.34,60.083,ON,MID,22.6,DRY,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,LOW,22.6,DRY,OFF,OFF,22.9,COOL,ON,LOW,22.7,DRY,OFF,OFF,23.1,DRY,ON,MID,22.6,COOL
1735834757,"[6621, 6622]","[272, 661]","[1.4000099999998383, 2.290009999999711]","[23.243, 23.283]","[57.938, 57.143]",23.333,57.929,ON,MID,22.6,COOL,ON,VERY HIGH,22.9,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,VERY LOW,23.1,COOL,ON,MID,22.6,COOL
1734008346,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 963]","[271, 666, 931, 1323, 1591, 1958, 2309, 2581, 2968, 3241]","[0.5499999999997272, 1.2099799999996321, 1.9699999999998, 2.5900000000001455, 3.4600000000000364, 4.039999999999964, 4.819989999999962, 5.25, 5.960000000000036, 6.539999999999964]","[23.167, 23.317, 23.171, 23.267, 23.229, 23.214, 23.283, 23.217, 23.333, 23.229]","[51.857, 51.786, 51.688, 52.5, 52.688, 53.188, 52.857, 53.214, 52.786, 52.5]",23.333,51.571,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1734630625,"[2943, 2944, 2945]","[267, 658, 927]","[0.4600000000004911, 1.0900000000001455, 1.8299999999999272]","[23.157, 23.35, 23.243]","[57.938, 58.071, 58.438]",23.333,57.786,ON,MID,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1734011314,"[963, 964]","[273, 663]","[0.5799999999999272, 1.7100000000000364]","[23.229, 23.283]","[52.5, 52.357]",23.333,52.786,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1734629300,"[2939, 2940, 2941, 2942, 2943, 2944, 2945]","[272, 661, 932, 1325, 1592, 1983, 2252]","[0.5500000000001819, 1.0100000000002183, 1.6599999999998545, 2.4699999999998, 2.930000000000291, 3.5599999999999454, 4.299999999999727]","[23.171, 23.367, 23.229, 23.333, 23.157, 23.35, 23.243]","[57.812, 58.214, 58.438, 57.786, 57.938, 58.071, 58.438]",23.333,57.786,ON,MID,23.2,COOL,ON,VERY LOW,22.7,DRY,ON,HIGH,22.8,COOL,ON,MID,22.6,COOL,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,HIGH,22.8,DRY
1735918573,[],[],[],[],[],23.333,54.071,ON,MID,23.1,DRY,ON,MID,23.1,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,ON,HIGH,23.5,COOL,ON,LOW,22.7,COOL,ON,MID,23.4,DRY,ON,MID,22.8,DRY
1736429328,[],[],[],[],[],23.329,59.5,ON,VERY HIGH,23.2,COOL,ON,VERY HIGH,22.7,COOL,ON,VERY LOW,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,26.0,COOL,ON,MID,22.7,COOL,ON,VERY LOW,23.0,COOL,ON,VERY LOW,25.0,COOL
1734110644,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315]","[382, 651, 1044, 1312, 1662, 2026, 2301, 2691, 2984, 3347]","[0.6799999999998363, 0.9499999999998181, 1.4800000000000182, 1.8400000000001455, 2.630000000000109, 2.880000000000109, 3.399999999999636, 3.8499900000001617, 4.4699999999998, 4.8400000000001455]","[23.267, 23.171, 23.267, 23.171, 23.157, 23.117, 23.1, 23.067, 23.043, 22.967]","[60.5, 61.312, 61.643, 61.688, 61.125, 61.214, 61.875, 62.071, 61.25, 61.714]",23.329,60.938,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1736529372,"[8279, 8280, 8281, 8282, 8283]","[639, 1278, 1917, 2556, 3195]","[1.4299999999993815, 2.819999999999709, 4.309999999998581, 5.469999999999345, 6.8799999999992]","[23.343, 23.4, 23.329, 23.329, 23.2]","[70.0, 69.929, 69.125, 69.75, 69.25]",23.329,70.75,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736507855,"[8247, 8248, 8249, 8250, 8251]","[642, 1281, 1920, 2558, 3199]","[1.5600000000004002, 3.0999999999994543, 4.0, 5.390000000000327, 6.829999999999927]","[23.286, 23.386, 23.567, 23.357, 23.429]","[69.312, 68.312, 69.714, 69.438, 69.062]",23.329,70.438,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736531289,"[8282, 8283, 8284, 8285]","[639, 1278, 1918, 2557]","[1.160000000000764, 2.5700000000006185, 3.360000000000582, 4.1800000000012005]","[23.329, 23.2, 23.157, 23.086]","[69.75, 69.25, 67.875, 67.625]",23.329,69.125,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1734697940,"[3159, 3160, 3161]","[811, 1196, 1523]","[0.04999999999998295, 0.07998999999998091, 0.0999999999999659]","[23.357, 23.4, 23.483]","[55.5, 55.571, 56.143]",23.329,55.625,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1736531928,"[8283, 8284, 8285]","[639, 1279, 1918]","[1.4099999999998545, 2.199999999999818, 3.0200000000004366]","[23.2, 23.157, 23.086]","[69.25, 67.875, 67.625]",23.329,69.75,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1735920203,[6898],[390],[0.9299999999993815],[23.4],[54.214],23.329,54.812,ON,MID,23.1,DRY,ON,MID,23.1,DRY,ON,MID,23.3,COOL,ON,MID,22.8,DRY,ON,HIGH,23.5,COOL,ON,MID,22.7,COOL,ON,MID,23.4,DRY,ON,MID,22.8,DRY
1735836077,"[6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638]","[324, 602, 980, 1316, 1646, 1922, 2309, 2582, 2966, 3242, 3598]","[1.1900000000000546, 2.2799999999997453, 3.210000000000491, 4.270000000000437, 5.440000000000055, 6.35999000000038, 6.880000000000109, 7.730000000000018, 8.640000000000327, 9.570000000000164, 10.680000000000291]","[23.367, 23.186, 23.28, 23.05, 23.2, 23.057, 23.25, 23.167, 23.283, 23.229, 23.271]","[57.071, 56.938, 57.25, 56.357, 56.143, 56.25, 56.571, 56.5, 56.357, 56.312, 55.938]",23.329,57.375,ON,MID,22.6,COOL,ON,VERY HIGH,23.1,DRY,ON,MID,23.3,COOL,ON,VERY LOW,22.6,DRY,ON,HIGH,22.6,COOL,ON,VERY LOW,22.8,DRY,ON,MID,23.1,COOL,ON,MID,22.6,COOL
1734708738,[3183],[815],[0.060000000000002274],[23.371],[55.438],23.329,55.188,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1736521281,"[8268, 8269, 8270, 8271]","[640, 1279, 1980, 2619]","[1.319999999999709, 2.649999999999636, 4.039999999999964, 5.579999999999927]","[23.286, 23.271, 23.3, 23.371]","[65.312, 67.625, 67.125, 68.125]",23.329,69.25,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736516168,"[8260, 8261, 8262, 8263, 8264]","[640, 1278, 1919, 2559, 3197]","[1.1199999999998909, 2.230000000000473, 3.3800000000010186, 5.0900000000001455, 6.410000000000764]","[23.371, 23.371, 23.5, 23.443, 23.414]","[68.25, 69.188, 70.062, 68.812, 68.312]",23.329,68.375,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736599235,"[8388, 8389]","[639, 1279]","[1.1900000000005093, 2.5799999999999272]","[23.4, 23.429]","[71.5, 70.875]",23.329,71.125,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1736761143,"[8640, 8641, 8642, 8643, 8644]","[640, 1279, 1917, 2558, 3196]","[1.4399999999995998, 3.0599999999994907, 4.069999999999709, 5.899999999999636, 7.1899999999996]","[23.1, 22.829, 22.771, 22.729, 22.586]","[72.75, 72.125, 72.688, 71.5, 70.625]",23.329,73.188,ON,MID,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY LOW,25.0,COOL,ON,MID,22.0,COOL,ON,MID,23.0,COOL,ON,VERY HIGH,22.0,COOL
1734110356,"[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314]","[288, 670, 939, 1332, 1600, 1950, 2314, 2589, 2979, 3272]","[0.6100000000001273, 1.2899999999999636, 1.5599999999999454, 2.0900000000001455, 2.450000000000273, 3.2400000000002365, 3.4900000000002365, 4.0099999999997635, 4.459990000000289, 5.079999999999927]","[23.329, 23.267, 23.171, 23.267, 23.171, 23.157, 23.117, 23.1, 23.067, 23.043]","[60.938, 60.5, 61.312, 61.643, 61.688, 61.125, 61.214, 61.875, 62.071, 61.25]",23.32,61.75,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,VERY LOW,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1735816131,"[6538, 6539]","[268, 658]","[0.7500000000004547, 1.7100000000004911]","[23.257, 23.267]","[64.125, 62.714]",23.317,63.571,ON,MID,23.4,COOL,ON,MID,22.9,COOL,ON,MID,23.4,COOL,ON,MID,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.0,COOL,ON,HIGH,22.9,DRY
1734009012,"[956, 957, 958, 959, 960, 961, 962, 963, 964]","[265, 657, 925, 1292, 1643, 1915, 2302, 2575, 2965]","[0.7600200000001678, 1.3800200000005134, 2.2500200000004043, 2.8300200000003315, 3.6100100000003295, 4.040020000000368, 4.750020000000404, 5.3300200000003315, 6.460020000000441]","[23.171, 23.267, 23.229, 23.214, 23.283, 23.217, 23.333, 23.229, 23.283]","[51.688, 52.5, 52.688, 53.188, 52.857, 53.214, 52.786, 52.5, 52.357]",23.317,51.786,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1734716865,[],[],[],[],[],23.317,55.571,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1735814806,[6531],[273],[0.21000000000003638],[23.257],[66.938],23.317,64.857,ON,MID,23.4,COOL,ON,MID,22.9,COOL,ON,MID,23.1,COOL,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.0,COOL,ON,HIGH,22.9,DRY
1734005041,"[944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]","[333, 606, 992, 1266, 1654, 1926, 2265, 2640, 2916, 3305, 3576]","[1.0099999999997635, 1.6599999999998545, 2.5599899999997433, 3.2399900000000343, 4.130000000000109, 4.679999999999836, 5.419999999999618, 6.179999999999836, 6.729999999999563, 7.639999999999873, 8.1899999999996]","[23.517, 23.414, 23.467, 23.371, 23.417, 23.343, 23.371, 23.367, 23.286, 23.333, 23.167]","[53.571, 53.75, 53.643, 53.938, 53.429, 53.0, 52.062, 52.357, 52.125, 51.571, 51.857]",23.317,54.571,ON,HIGH,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,MID,22.5,FAN,ON,LOW,21.7,COOL,ON,HIGH,22.8,COOL,OFF,OFF,22.7,COOL,OFF,OFF,23.2,DRY
1736597318,"[8385, 8386, 8387, 8388, 8389]","[639, 1278, 1917, 2556, 3196]","[0.8999999999996362, 1.8699999999998909, 2.7799999999997453, 3.9700000000002547, 5.359999999999673]","[23.129, 23.286, 23.329, 23.4, 23.429]","[70.438, 71.0, 71.125, 71.5, 70.875]",23.314,68.938,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,25.0,COOL
1733838136,[],[],[],[],[],23.314,57.312,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.4,COOL,ON,MID,25.0,COOL,ON,MID,24.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
1736586419,"[8368, 8369, 8370, 8371, 8372]","[640, 1279, 1917, 2557, 3195]","[1.2100000000000364, 3.209999999999127, 3.979999999998654, 5.4299999999993815, 6.889999999999418]","[23.114, 23.057, 22.814, 22.857, 22.743]","[71.438, 69.875, 70.438, 68.188, 66.75]",23.314,72.0,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,25.0,COOL,ON,VERY HIGH,23.4,COOL,ON,VERY HIGH,23.3,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,24.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733838240,"[338, 339, 340, 341, 342, 343, 344, 345, 346]","[378, 654, 1044, 1314, 1667, 1696, 1706, 1715, 2032]","[0.9299999999998363, 1.8800000000001091, 2.859989999999925, 3.8099999999999454, 4.759990000000016, 4.759990000000016, 4.759990000000016, 4.759990000000016, 5.669999999999618]","[23.3, 23.043, 23.067, 22.829, 22.686, 22.686, 22.686, 22.686, 22.75]","[56.857, 55.875, 55.071, 54.25, 53.688, 53.688, 53.688, 53.688, 53.143]",23.314,57.312,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,20.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.4,COOL,ON,MID,25.0,COOL,ON,MID,24.0,COOL,ON,VERY HIGH,24.0,COOL,ON,MID,25.0,COOL
